 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
       17315     0    19950423   6       0   1322126190      7    -16   9999     -6      0    -13     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    79    87    83  83      46      53      46       48       4       1      10       2      10       2     80        1000          50          50   16    3   12    4   16    3     52    190   1419     9     48       2     -1       0     10     2         325        3           5      9      9      9     99      6        7203        7195        7193        7197    21   1793  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950424   6       0   1322126190      1    -25   9999    -13     -7    -23    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    69    74    89  77      38      43      46       42       7       1      10       1      10       2     90         300         300         300   12    5   12    3   12    4     67    193     47     9     10       2     -1       0     12     2         325        3           0      9      9      9     99      3        7141        7114        7092        7116     1   1577  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950425   6       0   1322126190     15    -45   9999    -30     -9    -45    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    85    91    98  91      42      52      43       46      10       1      10       1      10       2    100        1000         100         200   12    1   20    1    8    1     10     98    503     9     12       2     -1       0    270     2         320        3           0      9      9      9     99      0        7036        7017        7007        7020     7   1716  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950426   6       0   1322126190    -24    -60   9999    -57    -39    -50    -42   9999    9   9999     9   9999     9   9999     255     255     255   255    96    97    98  97      38      44      41       41      10       2      10       1      10       2    100          50          50          30   24    3   20    1   32    2     26     99    646     9    270       2     -1       0     30     2         360        3          40      9      9      9     99      1        7010        7031        7045        7029     0   2230  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950427   6       0   1322126190    -10    -58   9999    -51    -15    -40    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    90    90    85  88      38      49      39       42      10       1      10       1       3       1     77         500          90        4000   28    2   20    1   24    2     21     85    315     9     30       2     -1       0     30     2         350        3           0      9      9      9     99      1        7060        7079        7090        7076    13   2074  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950428   6       0   1322126190     -1    -71   9999    -44     -9    -39    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    92    71    85  83      41      41      39       40       9       1       8       1       6       1     77        3000        1500        5000    0    0   16    1   24    1      6     58    221     9     30       2     -1       0     -1     0         340        3           0      9      9      9     99      0        7117        7147        7163        7142    36   2686  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950429   6       0   1322126190     21    -72   9999    -23     15     -8    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    63    49    70  61      33      33      40       35       0       9       4       1       6       2     33        5000        5000        5000   28    1    8    1   28    2     15     59   1845     9     -1       0     -1       0     23     2         330        3          -1      9      9      9     99      0        7183        7193        7187        7188    93   2925  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950430   6       0   1322126190     14    -65   9999    -35    -10    -34    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    79    85    98  87      37      48      47       44       1       0       9       1      10       2     67        5000         100          50   28    1   16    1   24    2     15     84   1940     9     23       2     -1       0     27     2         340        3          10      9      9      9     99      0        7185        7197        7204        7195    35   2436  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950501   6       0   1202908851     22    -44   9999    -40     -3    -28    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    98    85    98  94      45      51      49       48      10       1       5       1      10       2     83         200         500          90   16    1   20    1   24    4     26    102   1834     9     27       2     -1       0     17     2         330        3           0      9      9      9      0      1        7210        7217        7223        7217    49   2582  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950502   6       0   1202908853     10    -69   9999    -37      5    -38    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    59  69      44      33      27       35       5       0       0       9       0       9     17         500        3000        5000   12    1   16    1   28    1     10     56    158     9     17       2     -1       0     -1     0         320        3           0      9      9      9      0      0        7226        7243        7249        7239   109   3181  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950503   6       0   1202908853     17    -49   9999     -2      7     -8    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    29    38    63  43      17      24      36       26       0       9       0       9       0       9      0        5000        5000        5000   28    1   24    3   24    4     38     97   1552     9     -1       0     -1       0     -1     0         315        3          -1      9      9      9      0      0        7257        7270        7267        7265   125   3249  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950504   6       0   1202908853     27    -40   9999     -5     14     -8     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    38    43    79  53      22      29      46       32       0       9       4       0       1       0     17        5000        5000        5000   24    2   24    4   24    4     52    145   1752     9     -1       0     -1       0     -1     0         315        3          -1      9      9      9      0      0        7266        7265        7261        7264   104   2976  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950505   6       0   1202908853     23    -41   9999    -17     14      2     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    53    49    66  56      29      33      41       34       0       9       0       9       3       1     10        5000        5000        5000   24    4   24    3   24    3     52    111   1009     9     -1       0     -1       0     -1     0         310        3          -1      9      9      9      0      0        7258        7259        7253        7257   125   3258  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950506   6       0   1202908853     44    -28   9999     14     36     18      8   9999    9   9999     9   9999     9   9999     255     255     255   255    39    37    48  41      26      29      33       29       0       9       0       9       2       0      7        5000        5000        5000   28    2   24    2   28    3     32     95   1705     9     -1       0     -1       0     -1     0         305        3          -1      9      9      9      0      0        7237        7235        7231        7234   125   3296  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950507   6       0   1202908853     49      0   9999      4     45     18     25   9999    9   9999     9   9999     9   9999     255     255     255   255    66    55    69  63      42      46      48       45       2       0       4       1       5       1     37        5000        3000        5000   28    2   24    2   24    2     26    113    350     9     -1       0     -1       0     -1     0         300        3          -1      9      9      9      0      0        7223        7229        7221        7224   103   3013  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950508   6       0   1202908853     37    -10   9999     -1      9     -8     14   9999    9   9999     9   9999     9   9999     255     255     255   255    85    72    98  85      52      47      57       52      10       1      10       1      10       2    100        1000         200         300   32    1   28    3   24    2     26    176   2137     9     -1       0     -1       0      8     8         300        3          -1      9      9      9      0      3        7211        7210        7200        7207    46   2318  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950509   6       0   1202908853      8    -17   9999      0      7    -17     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    69    60    68  66      42      39      37       39       9       1      10       1       6       1     83         500         300        2000   24    3   24    3   28    3     45    236   1030     9      8       8     -1       0      0     2         300        3           0      9      9      9      0      4        7163        7166        7164        7164     8   1878  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950510   6       0   1202908853      2    -46   9999    -18    -22    -26    -22   9999    9   9999     9   9999     9   9999     255     255     255   255    39    97    79  72      21      50      40       37      10       1      10       1      10       1    100        1000          20          90    8    2   16    1   32    2     21    156   1619     9      0       2     -1       0     16     2         295        3          -1      9      9      9      0      1        7151        7137        7132        7140    19   1927  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950511   6       0   1202908853     14    -36   9999    -13     -8    -18    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    62    96    85  81      34      55      46       45       6       1      10       2       8       2     80        1000          50          50   12    1    8    1    8    1     10    124   2219     9     16       2     -1       0     30     2         295        3           0      9      9      9      0      1        7103        7088        7077        7089    24   2135  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950512   6       0   1202908853     11    -25   9999     -9      0    -16     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    73    84    80  79      42      51      44       46       5       1      10       1       7       1     73         300         300          50   12    3   12    2   12    3     38    154    159     9     30       2     -1       0     48     2         290        3           0      9      9      9      0      1        7034        7027        7013        7025    34   2417  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950513   6       0   1202908853    -14    -71   9999    -26    -50    -71    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    96    97    95  96      48      41      34       41      10       2      10       2      10       2    100          50          10          50   16    1   24    4   24    4     45    159   2335     9     48       2     -1       0     39     2         295        3           5      9      9      9      0      1        6981        7012        7045        7013     0   1375  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950514   6       0   1202908853    -70    -97   9999    -94    -83    -96    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    93    94    93  93      28      31      28       29      10       2      10       2      10       2    100          50          10          10   24    4   24    3   24    4     59    163     18     9     39       2     -1       0     17     2         315        3          20      9      9      9      0      1        7109        7129        7142        7127     0   1931  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950515   6       0   1202908853    -10   -122   9999    -71    -26    -34    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    95    95    70  87      34      48      33       38       0       9       4       0       3       0     23        5000        3000        5000   32    1   24    2   24    3     26     85   1612     9     17       2     -1       0      0     2         315        3           0      9      9      9      3      0        7149        7159        7156        7155   111   3359  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950516   6       0   1202908853     15    -65   9999    -33     10    -19    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    76    62    76  71      36      41      40       39      10       2       1       0       8       2     63         100        1500         100   20    1   20    2   16    1     15    171   2306     9      0       2     -1       0      0     2         310        3          -1      9      9      9      0      3        7142        7147        7130        7140    40   2582  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950517   6       0   1202908853      5    -27   9999    -23    -12    -11    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    76    71    60  69      39      40      34       38      10       1       8       2       1       0     63         500        1000        5000   28    2   28    2    8    1     21    126   2238     9      0       2     -1       0      3     2         305        3          -1      9      9      9      0      0        7116        7130        7129        7125    42   2524  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950518   6       0   1202908853     18    -25   9999     -8     -1     -9     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    64    82    94  80      37      50      54       47      10       1      10       2      10       2    100        1000         100         300    8    2   12    3    8    2     32    154    332     9      3       2     -1       0     16     8         300        3          -1      9      9      9      0      0        7118        7117        7114        7116    13   1974  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950519   6       0   1202908853      4    -73   9999    -52    -50    -73    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    94    94    92  93      39      40      33       37      10       2      10       2      10       2    100          20          10          90   12    1   20    2   24    4     32    113   1702     9     16       8     -1       0     53     2         300        3           0      9      9      9      0      1        7118        7129        7137        7128     0   1763  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950520   6       0   1202908853    -73    -92   9999    -89    -82    -89    -83   9999    9   9999     9   9999     9   9999     255     255     255   255    91    91    91  91      28      30      28       29      10       2      10       2      10       2    100          90          90          50   24    4   24    5   24    5     84    174   2244     9     53       2     -1       0     48     2         300        3           0      9      9      9      0      6        7153        7173        7186        7171     0   2029  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950521   6       0   1202908853    -44   -100   9999    -93    -51    -69    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    90    94    93  92      27      39      34       33      10       2      10       2      10       2    100          50          10          10   24    3   16    1   24    1     21    154     32     9     48       2     -1       0      0     2         320        3          20      9      9      9      0      1        7207        7208        7215        7210     0   2602  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950522   6       0   1202908853      5    -90   9999    -30     -6    -33    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    94    90    91  92      46      53      44       48       0       9       0       9       0       9      0        5000        5000        5000   28    1   20    1   28    1     10     50   2152     9      0       2     -1       0     -1     0         310        3          -1      9      9      9      3      0        7195        7207        7204        7202   117   3375  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950523   6       0   1202908853     58    -46   9999      4     45     24      6   9999    9   9999     9   9999     9   9999     255     255     255   255    32    35    48  38      20      29      35       28       0       9       0       9       4       1     13        5000        5000        5000   28    1   28    1   28    1     10     50    208     9     -1       0     -1       0     -1     0         300        3          -1      9      9      9      0      0        7191        7195        7194        7193   126   3539  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950524   6       0   1202908853     64    -19   9999     12     55     38     23   9999    9   9999     9   9999     9   9999     255     255     255   255    48    43    57  49      32      39      46       39       3       0       2       0       2       1     23        3000        3000        2000   28    1   24    1    0    0      6     41   2005     9     -1       0     -1       0     -1     0         300        3          -1      9      9      9      0      0        7188        7195        7199        7194   112   3203  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950525   6       0   1202908853     84      3   9999     34     78     58     44   9999    9   9999     9   9999     9   9999     255     255     255   255    69    52    59  60      54      55      54       54       0       9       4       1       3       1     23        5000        3000        3000   28    1   20    1   24    2     15     80   2140     9     -1       0     -1       0     -1     0         290        3          -1      9      9      9      0      0        7213        7219        7216        7216   111   3127  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950526   6       0   1202908853     73     24   9999     46     57     25     49   9999    9   9999     9   9999     9   9999     255     255     255   255    66    76    87  76      56      70      64       63       4       1      10       2      10       2     80        5000         500         500   32    1   12    2   12    2     21    143   2324     9     -1       0     -1       0     86     1         280        3          -1      9      9      9      0      0        7219        7212        7211        7214    50   2097  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950527   6       0   1202908853     62    -12   9999      6     46     19     25   9999    9   9999     9   9999     9   9999     255     255     255   255    67    65    95  76      43      55      67       55       4       1       7       1       7       2     60        4000        3000        1000    8    1   20    1   20    1     10     85     15     9     86       1     -1       0     15     5         280        3          -1      9      9      9      0      0        7216        7239        7250        7235    42   2470  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950528   6       0   1202908853     78    -18   9999     21     57     44     30   9999    9   9999     9   9999     9   9999     255     255     255   255    73    48    50  57      52      44      42       46       0       9       2       1       0       9      7        5000        5000        3000   28    1   24    1   28    2     15     44      0     9     15       5     -1       0     -1     0         275        3          -1      9      9      9      0      0        7263        7271        7266        7267   131   3503  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950529   6       0   1202908853     80     19   9999     55     68     51     50   9999    9   9999     9   9999     9   9999     255     255     255   255    43    46    75  55      39      45      66       50       0       9       0       9       5       2     17        5000        5000        3000   28    1   24    2    0    0     10     91   2027     9     -1       0     -1       0     36     1         270        3          -1      9      9      9      0      0        7256        7253        7240        7250   110   3219  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950530   6       0   1202908853     54      1   9999     16     44     26     28   9999    9   9999     9   9999     9   9999     255     255     255   255    96    73    81  83      66      61      60       62      10       2       6       1       5       1     70          10        1200        1200   12    1   20    1    0    0      6     88    511     9     36       1     -1       0     89     5         265        3          -1      9      9      9      0      1        7206        7198        7186        7197    11   1669  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950531   6       0   1202908853     28     -5   9999      4     20      7     12   9999    9   9999     9   9999     9   9999     255     255     255   255    91    78    91  87      57      55      59       57      10       2      10       2      10       2    100          50          50         150   12    2   12    2    8    1     21     92    342     9     89       5     -1       0    132     5         270        3           5      9      9      9      0      5        7159        7153        7150        7154     0   1522  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950601   6       0   1322126210     11    -29   9999      3    -11    -29     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    98    99    97  98      61      56      48       55      10       2      10       2      10       2    100          50          10          10   16    1   24    3   24    3     32    135   1117     9    132       5     -1       0    240     2         270        3          -1      9      9      9     99      1        7138        7142        7146        7142     0   1210  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950602   6       0   1322126211    -21    -53   9999    -53    -35    -36    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    95    96    90  94      39      45      42       42      10       2      10       2      10       2    100          50          50         500   24    3   28    2   24    1     26     95    243     9    240       2     -1       0      5     2         280        3          10      9      9      9     99      1        7160        7171        7178        7170     0   2240  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950603   6       0   1322126211     31    -60   9999    -25     14      0    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    81    66    86  78      41      45      53       46       3       0       5       1       7       1     50        5000        3000        1000   28    1   12    1   20    1     10     52   1028     9      5       2     -1       0     16     2         280        3          -1      9      9      9     99      0        7189        7204        7203        7199    61   3171  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950604   6       0   1322126211     43    -18   9999     -4     22    -12     13   9999    9   9999     9   9999     9   9999     255     255     255   255    82    72    98  84      49      52      55       52      10       0      10       2      10       2    100         500          50          30   24    1   16    1   20    1     10     68   1617     9     16       2     -1       0    125     5         280        3          -1      9      9      9     99      1        7198        7203        7203        7201    33   2349  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950605   6       0   1322126211      9    -35   9999    -16     -5    -35    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    93    97    91  94      51      57      43       50      10       2      10       2      10       2    100          50         100         100    0    0   16    1   24    2     10    108   2150     9    125       5     -1       0    329     2         290        3          10      9      9      9     99      1        7187        7178        7186        7184     0   1663  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950606   6       0   1322126211    -21    -48   9999    -43    -24    -30    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    89    89    92  90      40      46      45       44      10       2      10       2      10       2    100          50          20          50   24    4   24    2   24    3     45    119    545     9    329       2     -1       0    140     2         315        3          25      9      9      9     99      1        7175        7187        7195        7186     0   1826  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950607   6       0   1322126211     29    -33   9999    -13     17      7     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    93    90    93  92      52      62      60       58       9       1       6       1      10       1     83        1000        1500         800   24    1   20    1   24    1     10    137    225     9    140       2     -1       0     -1     0         325        3          14      9      9      9     99      0        7195        7196        7193        7195    73   3309  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950608   6       0   1322126211     42    -11   9999     14     32     18     16   9999    9   9999     9   9999     9   9999     255     255     255   255    65    68    85  73      44      52      59       52      10       2      10       2      10       2    100         800        1500         300    4    1   16    2   12    2     21     74    733     9     -1       0     -1       0      2     5         320        3          -1      9      9      9     99      0        7185        7188        7189        7187     9   2011  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950609   6       0   1322126211     49    -23   9999     24     34    -20     13   9999    9   9999     9   9999     9   9999     255     255     255   255    69    68    97  78      50      53      51       51      10       2       8       1      10       2     93         600         600         200   16    2   12    2   16    1     21     84    525     9      2       5     -1       0     40     5         315        3          -1      9      9      9     99      0        7175        7183        7192        7183    20   2521  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950610   6       0   1322126211     31    -34   9999      4     12      7     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    61    95    84  80      38      63      54       52      10       1       9       1       9       1     93         500         800         800   20    1   12    1   12    2     15     86   2056     9     40       5     -1       0     30     5         310        3          -1      9      9      9     99      0        7171        7164        7153        7163     2   2215  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950611   6       0   1322126211     19    -28   9999     -4     -7    -19     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    90    89    86  88      53      52      46       50       7       1      10       2      10       2     90         600         800          90    8    1   12    2    8    2     21    122   1536     9     30       5     -1       0     95     2         310        3          -1      9      9      9     99      1        7113        7113        7110        7112    23   2489  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950612   6       0   1322126211      2    -40   9999    -32      1    -30    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    81    87    98  89      39      54      48       47       7       1       7       1      10       2     80         100        1000         200    8    2   12    1   16    1     15     89   2002     9     95       2     -1       0    130     2         315        3           7      9      9      9     99      0        7104        7111        7119        7111    30   2275  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950613   6       0   1322126211     11    -40   9999    -36      7    -23    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    96    87    98  94      45      56      51       51      10       1       8       2      10       2     93         100         100         100   24    1   20    1   32    1     10     76     10     9    130       2     -1       0    163     5         320        3          10      9      9      9     99      0        7128        7145        7150        7141    25   2200  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950614   6       0   1322126211     -6    -46   9999    -36    -22    -39    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    93    92    96  94      44      48      44       45      10       2      10       2      10       2    100         100         100         150   16    1   16    1   24    2     15     60   1947     9    163       5     -1       0     46     2         330        3          15      9      9      9     99      1        7152        7164        7174        7163     0   1759  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950615   6       0   1322126211     34    -83   9999    -50     17     -6    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    67    53    95  72      28      37      56       40       0       9       1       1      10       1     37        3000        3000         500   28    1   16    1   20    1     10     56     31     9     46       2     -1       0      6     2         315        3          -1      9      9      9     99      0        7172        7183        7182        7179   113   3563  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950616   6       0   1322126211     17    -40   9999    -31      3    -10    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    92    85    83  87      45      53      47       48       7       2      10       2      10       2     90        1000          50         500   24    1   16    1   28    1     10    111    801     9      6       2     -1       0     10     2         300        3          -1      9      9      9     99      1        7181        7192        7196        7190    30   2624  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950617   6       0   1322126211     43    -35   9999    -18     27     16      4   9999    9   9999     9   9999     9   9999     255     255     255   255    67    47    46  53      36      35      32       34       2       1       3       1       8       1     43        5000        5000        5000   20    1   16    2   24    1     15     96   2036     9     10       2     -1       0     -1     0         300        3          -1      9      9      9     99      0        7202        7204        7203        7203    96   3293  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950618   6       0   1322126211     32    -17   9999     14     18     14      8   9999    9   9999     9   9999     9   9999     255     255     255   255    80    90    95  88      54      63      64       60      10       2      10       2      10       2    100         500         300         200    4    1   28    2   28    2     21    135   1416     9     -1       0     -1       0     22     2         295        3          -1      7      7      7     99      0        7192        7213        7231        7212     8   1790  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950619   6       0   1322126211     97      3   9999     20     72     67     50   9999    9   9999     9   9999     9   9999     255     255     255   255    72    35    56  54      51      36      55       47       0       9       0       9       0       9      0        5000        5000        5000   28    1   20    1   28    2     15     77   1526     9     22       2     -1       0     -1     0         295        3          -1      7      7      7     99      0        7252        7266        7272        7263   134   3581  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950620   6       0   1322126211    111     67   9999     75     83     94     89   9999    9   9999     9   9999     9   9999     255     255     255   255    44    42    63  50      46      46      74       55       0       9       0       9       0       9      0        5000        5000        5000   28    1   28    2   28    2     21     90   1856     9     -1       0     -1       0     -1     0         285        3          -1      7      7      7     99      0        7283        7297        7296        7292   123   3586  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950621   6       0   1322126211    111     49   9999     64     98     54     80   9999    9   9999     9   9999     9   9999     255     255     255   255    80    76    93  83      77      92      83       84       2       1       5       1      10       2     57        5000        5000         500   28    1   28    1   24    3     21    125   1844     9     -1       0     -1       0     18     5         275        3          -1      7      7      7     99      0        7284        7289        7277        7283    82   3001  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950622   6       0   1322126211     56     -2   9999     24     18     -2     27   9999    9   9999     9   9999     9   9999     255     255     255   255    96    98    97  97      70      68      58       65      10       2      10       1      10       2    100          30         500          10   24    2   24    2   24    4     38    209   1927     9     18       5     -1       0    142     5         265        3          -1      7      7      7     99      6        7247        7227        7205        7226     8   1123  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950623   6       0   1322126211     -1    -64   9999    -56    -45    -58    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    94    94    94  94      38      41      37       39      10       2      10       2      10       2    100         200         500         500   24    3   20    1   24    2     26    135     17     9    142       5     -1       0     10     2         270        3           5      7      7      7     99      0        7159        7158        7150        7156     0   1432  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950624   6       0   1322126211    -18    -65   9999    -55    -43    -44    -42   9999    9   9999     9   9999     9   9999     255     255     255   255    93    95    95  94      38      42      42       41      10       2      10       2      10       2    100         200         300         300    0    0    0    0    0    0      0     92   2338     9     10       2     -1       0     87     2         270        3          -1      7      7      7     99      0        7139        7151        7170        7153     0    815  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950625   6       0   1322126211     13    -45   9999    -16     -3      9    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    96    97    97  97      52      58      63       58      10       2      10       2      10       2    100         100         400         300    0    0   24    3   24    4     32    152   2244     9     87       2     -1       0    127     1         275        3           7      7      7      7     99      0        7203        7235        7240        7226     0   1395  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950626   6       0   1322126211     43      5   9999      7     36     26     24   9999    9   9999     9   9999     9   9999     255     255     255   255    94    68    84  82      60      54      62       59      10       2       9       2       7       2     87         200         500         500   24    4   24    4   24    3     59    188    203     9    127       1     -1       0     -1     0         270        3          -1      7      7      7     99      3        7239        7253        7255        7249    25   2261  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950627   6       0   1322126211     98      5   9999     57     77     61     52   9999    9   9999     9   9999     9   9999     255     255     255   255    58    61    80  66      53      64      75       64       2       1       4       1       4       1     33        5000        5000        5000    8    1   24    1   28    1     10     71    538     9     -1       0     -1       0     -1     0         265        3          -1      7      7      7     99      0        7241        7247        7245        7244   117   3229  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950628   6       0   1322126211    102     48   9999     55     82     69     75   9999    9   9999     9   9999     9   9999     255     255     255   255    87    59    80  75      79      64      80       74       7       1       6       1       8       1     70        5000        5000        5000   24    2   24    1   20    1     15     50    549     9     -1       0     -1       0     -1     0         260        3          -1      7      7      7     99      0        7225        7230        7227        7227    79   3137  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950629   6       0   1322126211    112     25   9999     67     95     73     69   9999    9   9999     9   9999     9   9999     255     255     255   255    43    44    73  53      42      52      75       56       0       9       1       1       2       2     10        5000        5000        3000   28    1   24    1    8    1     10    104   2006     9     -1       0     -1       0     -1     0         260        3          -1      7      7      7     99      0        7221        7236        7235        7231   133   3528  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950630   6       0   1322126211    120     30   9999     69    100     81     75   9999    9   9999     9   9999     9   9999     255     255     255   255    41    37    70  49      41      45      76       54       0       9       0       9       0       9      0        5000        5000        5000    0    0   24    1   24    2     10     38    149     9     -1       0     -1       0     -1     0         250        3          -1      7      7      7     99      0        7241        7254        7260        7252   132   3553  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19950701   6       0        99999    120     44   9999     63     98     76     82   9999    9   9999     9   9999     9   9999     255     255     255   255    60    54    87  67      57      65      91       71       0       9       6       1      10       2     53        3000        3000         400   28    1   20    1   24    3     21    127   1916     9     -1       0     -1       0     20     1         250        3          -1      7      7      7      0      0        7255        7256        7248        7253   102   3049  32700  32700 NULL       NULL             1   0     0           0 
       17315     0    19950702   6       0        99999    115     46   9999     68    100     71     81   9999    9   9999     9   9999     9   9999     255     255     255   255    63    49    65  59      62      60      66       63       7       1       7       1       8       2     73         500        1500         200   20    2   20    1   12    2     21    176   1723     9     20       1     -1       0    149     1         240        3          -1      7      7      7      0      3        7228        7212        7198        7213    77   2568  32700  32700 NULL       NULL             1   0     0           0 
