 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14621     0    19890506   6       0   1309327065    124     38   9999     72     92     44     81   9999    9   9999     9   9999     9   9999     255     255     255   255    71    70    85  75      72      81      71       75       6       1      10       2      10       2     87        2000        1000        1000    0    0   32    1   32    3     15    999   9999     9     -1       0     50       1     51     1          -1        0          -1      0      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890507   6       0   1309327065     94    -19   9999    -18     85     55     38   9999    9   9999     9   9999     9   9999     255     255     255   255    91    31    45  56      49      34      41       41       0       9       0       9       6       1     20        2000        2000        2000   16    1   32    3   32    2     26    999   9999     9      1       1     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890508   6       0   1309327065    134    -25   9999    -20    125     68     55   9999    9   9999     9   9999     9   9999     255     255     255   255    84    32    57  58      44      46      56       49       0       9       0       9       0       9      0        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890509   6       0   1309327065    188      2   9999      6    185    104     95   9999    9   9999     9   9999     9   9999     255     255     255   255    81    24    49  51      52      51      62       55       0       9       0       9       0       9      0        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890510   6       0   1309327065    168     27   9999     42    154     97     98   9999    9   9999     9   9999     9   9999     255     255     255   255    79    43    82  68      65      75      99       80       3       1       7       1       9       2     63        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0      5       1      5     1          -1        0          -1      0      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890511   6       0   1309327065    125     40   9999     68    120    100     83   9999    9   9999     9   9999     9   9999     255     255     255   255    84    77    80  80      83     108      98       96       6       1       8       1       6       1     67        2000        2000        2000    0    0   32    3   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890512   6       0   1309327065    174     54   9999     72    155     74    114   9999    9   9999     9   9999     9   9999     255     255     255   255    86    34    88  69      87      60      91       79       2       1       7       2       8       2     57        2000        2000        2000   16    1   16    2   16    2     21    999   9999     9     -1       0      0       1     26     1          -1        0          -1      0      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890513   6       0   1309327065     79     45   9999     50     67     52     62   9999    9   9999     9   9999     9   9999     255     255     255   255    87    85    89  87      76      83      79       79      10       1      10       2      10       2    100        2000        1000        1000   32    3   32    2   32    3     38    999   9999     9     26       1     35       1     83     1          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890514   6       0   1309327065     57     30   9999     34     50     30     44   9999    9   9999     9   9999     9   9999     255     255     255   255    87    71    77  78      68      62      58       63      10       2      10       2       7       1     90        1000        1500        1000   32    2   32    3   32    2     32    999   9999     9     48       1     20       1     68     5          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890515   6       0   1309327065     43      8   9999      9     41     32     26   9999    9   9999     9   9999     9   9999     255     255     255   255    91    83    88  87      59      68      68       65      10       2       9       2      10       1     97          90        1500        1000    0    0   32    2   32    2     15    999   9999     9     48       5      7       5      7     5           0        2           0      6      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890516   6       0   1309327065     83     22   9999     31     81     69     53   9999    9   9999     9   9999     9   9999     255     255     255   255    83    69    80  77      63      75      80       73       8       1       7       1       7       1     73        1500        1500        1500   32    1   32    2   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890517   6       0   1309327065    141     22   9999     27    129    106     82   9999    9   9999     9   9999     9   9999     255     255     255   255    87    57    70  71      65      85      89       80       3       1       9       1       8       1     67        2000        2000        2000   16    1   32    2   32    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890518   6       0   1309327065    176     43   9999     44    172    129    110   9999    9   9999     9   9999     9   9999     255     255     255   255    87    34    51  57      73      67      76       72       0       9       5       1       4       1     30        2000        2000        2000   16    1   32    2   32    3     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890519   6       0   1309327065    166     39   9999     78    152     90    103   9999    9   9999     9   9999     9   9999     255     255     255   255    81    44    89  71      86      76     102       88       4       1       7       1      10       2     70        2000        2000        1500   32    1   32    1   32    1     10    999   9999     9     -1       0     27       1     42     1          -1        0          -1      0      0      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890520   6       0   1309327065    148     38   9999     67    123    110     93   9999    9   9999     9   9999     9   9999     255     255     255   255    90    61    68  73      88      87      89       88       8       1       6       1      10       1     80        2000        2000        2000   32    1   32    1    0    0      6    999   9999     9     15       1     -1       0     -1     0          -1        0          -1      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890521   6       0   1309327065    163     47   9999     54    149    111    105   9999    9   9999     9   9999     9   9999     255     255     255   255    87    55    66  69      78      93      87       86       3       1       7       1       4       1     47        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890522   6       0   1309327065    186     38   9999     38    175    126    112   9999    9   9999     9   9999     9   9999     255     255     255   255    89    38    66  64      71      76      96       81       0       9       3       1       5       1     27        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890523   6       0   1309327065    205     51   9999     54    202    118    128   9999    9   9999     9   9999     9   9999     255     255     255   255    88    17    51  52      79      40      71       63       3       1       2       1       4       0     30        2000        2000        2000   16    1   16    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890524   6       0   1309327065    202     42   9999     45    196    122    122   9999    9   9999     9   9999     9   9999     255     255     255   255    84    27    73  61      71      62     104       79       0       9       4       1       6       1     33        2000        2000        2000   32    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890525   6       0   1309327065    180     50   9999     51    142    105    115   9999    9   9999     9   9999     9   9999     255     255     255   255    88    48    74  70      77      78      94       83       4       1       8       2       8       2     67        2000        2000        2000   16    1   32    3    0    0     15    999   9999     9     -1       0      7       1      7     1          -1        0          -1      0      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890526   6       0   1309327065    179     28   9999     35    168     83    104   9999    9   9999     9   9999     9   9999     255     255     255   255    90    37    85  71      71      71      93       78       2       1       7       2       9       1     60        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0      4       1      4     1          -1        0          -1      0      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890527   6       0   1309327065    140     39   9999     54    138    100     90   9999    9   9999     9   9999     9   9999     255     255     255   255    89    49    81  73      80      77      99       85       4       1      10       1       3       1     57        2000        2000        2000   32    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890528   6       0   1309327065    172     47   9999     54    168    102    110   9999    9   9999     9   9999     9   9999     255     255     255   255    87    44    74  68      78      84      92       85       0       9       6       1       9       1     50        2000        2000        2000    0    0   16    1   16    1      6    999   9999     9     -1       0     -1       0      4     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890529   6       0   1309327065    155     50   9999     64    139     87    103   9999    9   9999     9   9999     9   9999     255     255     255   255    92    53    86  77      88      84      97       90       5       1       8       1       8       2     70        2000        2000        2000    0    0   32    2   32    1     10    999   9999     9      4       1      8       1     15     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890530   6       0   1309327065    143     60   9999     78    124    115    102   9999    9   9999     9   9999     9   9999     255     255     255   255    86    62    70  73      91      89      95       92       6       1       8       1       8       1     73        2000        2000        2000   16    1    0    0   16    2     10    999   9999     9      7       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890531   6       0   1309327065    124     71   9999     78    104     85     98   9999    9   9999     9   9999     9   9999     255     255     255   255    90    82    91  88      95     103     101      100      10       2       9       2      10       2     97        2000        2000        2000   16    1   32    3   32    1     21    999   9999     9     -1       0     28       1     31     1          -1        0          -1      0      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       14621     0    19890601   6       0        99999    137     60   9999     60    133     70     99   9999    9   9999     9   9999     9   9999     255     255     255   255    75    51    76  67      70      78      76       75       6       1      10       1      10       2     87        2000        2000        2000   16    2   32    3   32    1     26    999   9999     9      3       1     64       1    171     1          -1        0          -1      1      0      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890602   6       0        99999     94     37   9999     51     88     62     66   9999    9   9999     9   9999     9   9999     255     255     255   255    77    62    81  73      68      70      77       72      10       2      10       2      10       2    100        1500        1500        1500   32    1   32    2   32    2     21    999   9999     9    107       1     14       1     20     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890603   6       0        99999     75     32   9999     55     37     42     54   9999    9   9999     9   9999     9   9999     255     255     255   255    79    77    83  80      71      61      68       67       9       2      10       2      10       2     97        2000        1500        1000   16    1    0    0   32    3     15    999   9999     9      6       1    102       1    201     5          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890604   6       0        99999     65      6   9999      9     57     28     36   9999    9   9999     9   9999     9   9999     255     255     255   255    83    67    80  77      54      61      60       58      10       2      10       2      10       2    100        1000        1500        1000    0    0   32    2   32    1     10    999   9999     9     99       5     17       1     35     1          -1        1          -1      5      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890605   6       0        99999     62     14   9999     20     48     32     38   9999    9   9999     9   9999     9   9999     255     255     255   255    79    71    72  74      56      61      55       57      10       2      10       2      10       2    100         500        1500        1500   16    1   32    2   32    1     15    999   9999     9     18       1     42       1     70     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890606   6       0        99999     75     14   9999     25     64     44     45   9999    9   9999     9   9999     9   9999     255     255     255   255    80    57    80  72      59      55      67       60       8       1      10       2       5       1     77        1000        1500        2000   32    2   32    2   32    1     21    999   9999     9     28       1     22       1     24     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890607   6       0        99999     94      0   9999     18     56     26     47   9999    9   9999     9   9999     9   9999     255     255     255   255    75    74    79  76      52      67      58       59       5       1      10       2      10       2     83        2000        1000        1000   16    2   32    2   32    1     21    999   9999     9      2       1     22       1     75     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890608   6       0        99999    102     16   9999     17     98     77     59   9999    9   9999     9   9999     9   9999     255     255     255   255    81    41    48  57      56      50      50       52       9       1       4       1       4       1     57        1500        2000        2000   32    1   32    3   32    2     26    999   9999     9     53       1     -1       0     -1     0          -1        0          -1      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890609   6       0        99999    162      0   9999     27    155     96     81   9999    9   9999     9   9999     9   9999     255     255     255   255    73    16    45  45      54      28      54       45       6       1       4       1       2       1     40        2000        2000        2000   16    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890610   6       0        99999    191     30   9999     31    180    140    111   9999    9   9999     9   9999     9   9999     255     255     255   255    73    11    43  42      56      23      69       49       0       9       3       1       4       1     23        2000        2000        2000   16    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890611   6       0        99999    144     58   9999     88    135    100    101   9999    9   9999     9   9999     9   9999     255     255     255   255    70    48    82  67      79      74     101       85       7       1       7       2       9       2     77        2000        2000        2000   16    1   32    1   32    1     10    999   9999     9     -1       0      7       1     12     1          -1        0          -1      0      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890612   6       0        99999    145     60   9999     80    128    104    103   9999    9   9999     9   9999     9   9999     255     255     255   255    74    47    55  59      79      69      69       72       8       2       7       2       4       1     63        2000        2000        2000   16    1   32    2   32    2     21    999   9999     9      5       1      4       1      4     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890613   6       0        99999    128     32   9999     42    122     84     80   9999    9   9999     9   9999     9   9999     255     255     255   255    74    52    81  69      61      74      89       75       3       1       6       1      10       1     63        2000        2000        1000   16    1   32    1   32    2     15    999   9999     9     -1       0      0       1      2     1          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890614   6       0        99999    175     51   9999     76    174    135    113   9999    9   9999     9   9999     9   9999     255     255     255   255    79    33    38  50      82      66      59       69      10       2       4       1       4       0     60          90        2000        2000   32    2   32    3   32    1     26    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890615   6       0        99999    173     39   9999     44    164    107    106   9999    9   9999     9   9999     9   9999     255     255     255   255    75    22    33  43      63      41      42       49       3       1       2       1       3       1     27        2000        2000        2000   32    1   32    3   32    1     21    999   9999     9     -1       0     -1       0     15     1          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890616   6       0        99999    124     56   9999     69    117     97     90   9999    9   9999     9   9999     9   9999     255     255     255   255    81    33    40  51      81      45      48       58      10       2       3       1       6       1     63        1000        2000        2000   32    2   32    3   32    2     32    999   9999     9     15       1     27       1     27     1          -1        0          -1      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890617   6       0        99999    153     22   9999     22    148    120     88   9999    9   9999     9   9999     9   9999     255     255     255   255    85    42    49  59      61      71      69       67       0       9       3       1       8       1     37        2000        2000        2000    0    0   32    3   32    3     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890618   6       0        99999    147     66   9999     76    141    100    107   9999    9   9999     9   9999     9   9999     255     255     255   255    88    59    89  79      92      95     109       99       3       1       6       1      10       2     63        2000        2000        1000   32    1   32    2   32    1     15    999   9999     9     -1       0     17       1     33     1          -1        0          -1      0      0      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890619   6       0        99999    175     78   9999     90    170    128    127   9999    9   9999     9   9999     9   9999     255     255     255   255    87    44    54  62     100      85      80       88       7       1       5       1       2       1     47        2000        2000        2000    0    0   32    3   32    1     15    999   9999     9     16       1     -1       0     -1     0          -1        0          -1      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890620   6       0        99999    169     55   9999     95    157    134    112   9999    9   9999     9   9999     9   9999     255     255     255   255    80    37    45  54      95      66      69       77       9       1       8       2       7       1     80        2000        2000        2000    0    0   32    2   32    2     15    999   9999     9     -1       0     -1       0      6     1          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890621   6       0        99999    170     90   9999    104    162    103    130   9999    9   9999     9   9999     9   9999     255     255     255   255    84    54    89  76     106      99     112      106       9       2       7       2      10       2     87        2000        2000        1000   32    1   16    2   32    2     21    999   9999     9      6       1     19       1    108     1          -1        0          -1      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890622   6       0        99999    158     77   9999     77    137    118    118   9999    9   9999     9   9999     9   9999     255     255     255   255    90    70    89  83      95     110     123      109      10       2      10       2       7       1     90        1000        1500        2000   16    1   32    1   32    1     10    999   9999     9     89       1     48       1    265     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890623   6       0        99999    118     48   9999     55     88     64     83   9999    9   9999     9   9999     9   9999     255     255     255   255    85    87    91  88      77      99      88       88       7       1      10       2      10       2     90        1500        1500        1000   16    1   32    3   32    3     32    999   9999     9    217       1     16       1    103     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890624   6       0        99999    105     52   9999     65     89     95     79   9999    9   9999     9   9999     9   9999     255     255     255   255    90    88    89  89      87     100     106       98      10       2      10       2      10       2    100        1500        1500        1500   16    1    0    0    0    0      2    999   9999     9     87       1     14       1     14     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890625   6       0        99999    184     63   9999     69    173    152    124   9999    9   9999     9   9999     9   9999     255     255     255   255    88    57    75  73      88     113     130      110       0       9       2       1       5       1     23        2000        2000        2000    0    0   32    2   16    1     10    999   9999     9     -1       0     -1       0     25     1          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890626   6       0        99999    186     83   9999     97    167    107    135   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    88  81     108     124     113      115       5       1      10       1       3       1     60        2000        2000        2000   16    1    0    0   16    2     10    999   9999     9     25       1     46       1     46     1          -1        0          -1      2      1      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890627   6       0        99999    191     58   9999     66    172    142    125   9999    9   9999     9   9999     9   9999     255     255     255   255    90    54    78  74      88     106     126      107       2       0       6       1       5       1     43        2000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0    118     1          -1        0          -1      2      1      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890628   6       0        99999    142     78   9999     92     93     84    110   9999    9   9999     9   9999     9   9999     255     255     255   255    90    82    90  87     105      96      99      100      10       2      10       2       8       2     93        1000        1000        1500   32    3   32    2   32    1     26    999   9999     9    118       1     25       1     25     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890629   6       0        99999    162     41   9999     51    152    116    102   9999    9   9999     9   9999     9   9999     255     255     255   255    90    53    85  76      79      92     116       96       8       1       8       1      10       2     87        1000        2000        1500   32    1   32    2    0    0     10    999   9999     9     -1       0     10       1     68     1          -1        0          -1      2      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890630   6       0        99999    162     78   9999     88    138    118    120   9999    9   9999     9   9999     9   9999     255     255     255   255    88    72    86  82     100     114     119      111      10       2       9       1       8       1     90        1500        2000        2000   32    1   32    2   32    1     15    999   9999     9     58       1     67       1     67     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890701   6       0        99999    173     80   9999    101    153    108    127   9999    9   9999     9   9999     9   9999     255     255     255   255    87    66    81  78     108     115     105      109       4       1       6       1      10       2     67        2000        2000        2000    0    0   32    1   32    2     10    999   9999     9     -1       0     14       1     14     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890702   6       0        99999    128     86   9999    105    120     94    107   9999    9   9999     9   9999     9   9999     255     255     255   255    80    81    91  84     102     114     107      108       8       2      10       2      10       2     93        2000        1500        1000   16    1   32    2   32    3     26    999   9999     9     -1       0     64       1    146     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890703   6       0        99999     95     43   9999     73     46     75     69   9999    9   9999     9   9999     9   9999     255     255     255   255    90    86    88  88      92      73      91       85      10       2      10       2      10       2    100         500        1500        1500    0    0   16    2   32    1     10    999   9999     9     82       1    272       1    279     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890704   6       0        99999    145     53   9999     63    142    130     99   9999    9   9999     9   9999     9   9999     255     255     255   255    85    76    86  82      81     123     129      111       8       2       9       2      10       1     90        1000        1500        2000   32    2   32    2   16    1     21    999   9999     9      7       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890705   6       0        99999    196     65   9999     78    187    126    131   9999    9   9999     9   9999     9   9999     255     255     255   255    87    53    88  76      92     114     128      111       1       0       8       2       6       1     50        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     22       1     22     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890706   6       0        99999    246     76   9999     91    223    178    161   9999    9   9999     9   9999     9   9999     255     255     255   255    90    31    78  66     104      83     159      115       1       0       4       1       5       1     33        2000        2000        2000    0    0   32    2   32    1     10    999   9999     9     -1       0     -1       0     29     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890707   6       0        99999    206    110   9999    134    194    131    158   9999    9   9999     9   9999     9   9999     255     255     255   255    89    67    84  80     137     151     127      138      10       1       6       1      10       2     87        2000        2000        1500    0    0   32    2   16    1     10    999   9999     9     29       1    182       1    233     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890708   6       0        99999    214     83   9999    118    197    160    149   9999    9   9999     9   9999     9   9999     255     255     255   255    89    49    71  70     123     112     129      121       9       2       5       1      10       2     80        2000        2000        2000    0    0   32    2   32    2     15    999   9999     9     51       1      3       1     46     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890709   6       0        99999    172    107   9999    108    167    138    140   9999    9   9999     9   9999     9   9999     255     255     255   255    87    88    89  88     113     167     140      140       5       1       8       2       6       1     63        2000        1500        1000   32    1   32    1   32    1     10    999   9999     9     43       1     85       1    155     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890710   6       0        99999    193    100   9999    101    176    138    147   9999    9   9999     9   9999     9   9999     255     255     255   255    89    64    86  80     110     129     136      125       1       0       7       1       9       2     57        2000        2000        2000   16    1   32    2   32    1     15    999   9999     9     70       1     18       1     66     1          -1        0          -1      2      1      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890711   6       0        99999    161    102   9999    111    144    124    132   9999    9   9999     9   9999     9   9999     255     255     255   255    90    76    89  85     119     125     128      124      10       2      10       2      10       2    100        1500        1500        1000   32    1   32    2   32    1     15    999   9999     9     48       1     25       1    103     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890712   6       0        99999    140     95   9999    100    130    124    118   9999    9   9999     9   9999     9   9999     255     255     255   255    90    88    90  89     111     132     130      124       8       2       8       2       7       1     77        2000        1500        1000    0    0   32    1   32    2     10    999   9999     9     78       1     11       1     14     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890713   6       0        99999    177     95   9999    108    161    134    136   9999    9   9999     9   9999     9   9999     255     255     255   255    89    55    79  74     115     101     121      112      10       1       6       2       8       2     80        2000        2000        2000    0    0   32    2   32    1     10    999   9999     9      3       1     -1       0     35     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890714   6       0        99999    144     97   9999    102    112    103    121   9999    9   9999     9   9999     9   9999     255     255     255   255    88    67    79  78     110      89      99       99       8       2       6       2       6       2     67        2000        2000        2000   32    1   32    2   32    2     21    999   9999     9     35       1     -1       0     -1     0          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       14621     0    19890715   6       0        99999    167     65   9999     67    158    134    116   9999    9   9999     9   9999     9   9999     255     255     255   255    88    35    50  58      86      63      77       75       5       1       3       1       8       1     53        2000        2000        2000   32    1   32    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
