 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       13120     0    19950529   6       0        99999    253     82     76    147    224    183    168   9999    9   9999     9   9999     9   9999     255     255     255   255    87    54    85  75     146     146     179      157      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3    8    1     21     92   1108     9     -1       0      8       1      8     1          -1        9          -1     99     99     99     99     99        9351        9323        9319        9331    89   2180  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950530   6       0        99999    240     99     88    157    227    155    170   9999    9   9999     9   9999     9   9999     255     255     255   255    84    45    85  71     150     124     150      141      99       9      99       9      99       9    999       32700       32700       32700   32    2   12    3   16    3     38    115   1214     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9313        9274        9283        9290    60   1891  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950531   6       0        99999    215    110    102    128    201    124    163   9999    9   9999     9   9999     9   9999     255     255     255   255    93    61    93  82     137     144     134      138      99       9      99       9      99       9    999       32700       32700       32700   12    2   12    3   12    1     26    107   1152     9     -1       0    120       1    122     1          -1        9          -1     99     99     99     99     99        9267        9240        9256        9254    41   1574  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950601   6       0        99999    149    110    113    119    142    126    130   9999    9   9999     9   9999     9   9999     255     255     255   255    93    92    92  92     130     149     134      138      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    2   16    2     21     55   1821     9      2       1     63       1     70     1          -1        9          -1     99     99     99     99     99        9240        9235        9221        9232     0    580  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950602   6       0        99999    154     93     83    109    151    114    124   9999    9   9999     9   9999     9   9999     255     255     255   255    67    47    61  58      87      81      82       83      99       9      99       9      99       9    999       32700       32700       32700   32    3   28    4   28    3     52    141   1132     9      7       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9262        9285        9300        9282    52   2196  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950603   6       0        99999    186     59     49    103    176    130    123   9999    9   9999     9   9999     9   9999     255     255     255   255    75    42    77  65      94      85     115       98      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    2   12    2     26     98   1136     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9318        9311        9318        9316    81   2170  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950604   6       0        99999    166     54     48     85    109    122    110   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    92  93     103     121     131      118      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    2   32    1     15     91   1308     9     -1       0     39       1     39     1          -1        9          -1     99     99     99     99     99        9326        9322        9319        9322    21   1243  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950605   6       0        99999    155     91     91    114    139    143    123   9999    9   9999     9   9999     9   9999     255     255     255   255    93    89    80  87     125     141     130      132      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    1   12    2     10     58   1631     9     -1       0      5       1     14     1          -1        9          -1     99     99     99     99     99        9318        9303        9295        9305     9    773  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950606   6       0        99999    143    102     98    110    119    110    123   9999    9   9999     9   9999     9   9999     255     255     255   255    87    91    92  90     114     127     121      121      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    2   28    2     26     72   1613     9      9       1     91       1     97     1          -1        9          -1     99     99     99     99     99        9301        9299        9300        9300     0    740  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950607   6       0        99999    146     83     77     84    123    131    115   9999    9   9999     9   9999     9   9999     255     255     255   255    91    83    87  87     100     119     131      117      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    3   28    2     38     78    731     9      6       1      3       1      3     1          -1        9          -1     99     99     99     99     99        9305        9304        9296        9302     0    661  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950608   6       0        99999    209     67     55    103    202    165    138   9999    9   9999     9   9999     9   9999     255     255     255   255    88    49    77  71     110     116     145      124      99       9      99       9      99       9    999       32700       32700       32700   32    2   12    4    0    0     26    101   1252     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9305        9284        9284        9291    68   2036  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950609   6       0        99999    224     83     77    129    214    126    154   9999    9   9999     9   9999     9   9999     255     255     255   255    90    40    86  72     134     102     125      120      99       9      99       9      99       9    999       32700       32700       32700    8    2   12    3   28    4     45    139   1845     9     -1       0      4       1     20     1          -1        9          -1     99     99     99     99     99        9284        9264        9301        9283    78   2197  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950610   6       0        99999    160     83     79    105    153    153    122   9999    9   9999     9   9999     9   9999     255     255     255   255    91    81    80  84     116     141     139      132      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    3   12    2     21     87   1319     9     16       1      1       1     44     1          -1        9          -1     99     99     99     99     99        9304        9281        9263        9283    13    994  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950611   6       0        99999    172    123    121    124    155    150    148   9999    9   9999     9   9999     9   9999     255     255     255   255    93    84    76  84     134     148     130      137      99       9      99       9      99       9    999       32700       32700       32700   12    2   28    1   20    1     15    140    934     9     43       1     25       1     35     1          -1        9          -1     99     99     99     99     99        9227        9218        9209        9218    10    732  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950612   6       0        99999    157     93     89    109    130    115    125   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    91  92     121     136     123      127      99       9      99       9      99       9    999       32700       32700       32700   12    2   16    2   32    1     21    111   1012     9     10       1     26       1     73     1          -1        9          -1     99     99     99     99     99        9224        9222        9220        9222     8    872  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950613   6       0        99999    143     92     91    101    119    117    118   9999    9   9999     9   9999     9   9999     255     255     255   255    92    87    92  90     114     121     127      121      99       9      99       9      99       9    999       32700       32700       32700   28    1   24    2   20    1     15     57   1255     9     47       1     20       1     25     1          -1        9          -1     99     99     99     99     99        9247        9265        9272        9261     7   1184  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950614   6       0        99999    151     80     83    102    141    114    116   9999    9   9999     9   9999     9   9999     255     255     255   255    93    71    92  85     116     114     124      118      99       9      99       9      99       9    999       32700       32700       32700   12    1   16    3    0    0     15     99   2040     9      5       1     72       1    109     1          -1        9          -1     99     99     99     99     99        9280        9279        9290        9283    15   1173  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950615   6       0        99999    150     81     82     84    140    127    116   9999    9   9999     9   9999     9   9999     255     255     255   255    93    73    85  84     103     117     125      115      99       9      99       9      99       9    999       32700       32700       32700   28    2   12    2    0    0     15     65   1119     9     37       1     34       1     93     1          -1        9          -1     99     99     99     99     99        9314        9305        9300        9306    38   1635  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950616   6       0        99999    161     65     63     96    125    121    113   9999    9   9999     9   9999     9   9999     255     255     255   255    91    83    88  87     109     120     124      118      99       9      99       9      99       9    999       32700       32700       32700   12    1   28    3   28    2     26     97   1337     9     59       1     29       1     29     1          -1        9          -1     99     99     99     99     99        9312        9311        9308        9310    47   1699  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950617   6       0        99999    207     80     68    104    180    152    144   9999    9   9999     9   9999     9   9999     255     255     255   255    86    43    77  69     108      89     133      110      99       9      99       9      99       9    999       32700       32700       32700   28    2    0    0   12    1     10     95   1234     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9323        9304        9291        9306    64   1913  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950618   6       0        99999    168     75     70    112    149    153    122   9999    9   9999     9   9999     9   9999     255     255     255   255    88    85    70  81     117     144     122      128      99       9      99       9      99       9    999       32700       32700       32700   28    1   12    2   28    2     21     83   1722     9     -1       0      7       1      7     1          -1        9          -1     99     99     99     99     99        9304        9306        9317        9309     4    956  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950619   6       0        99999    238    113     93    152    221    204    176   9999    9   9999     9   9999     9   9999     255     255     255   255    81    46    55  61     140     122     132      131      99       9      99       9      99       9    999       32700       32700       32700   28    2   32    3    4    3     38    106   1110     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9353        9344        9348        9348    85   2233  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950620   6       0        99999    256    106     97    141    253    223    181   9999    9   9999     9   9999     9   9999     255     255     255   255    91    51    67  70     146     165     180      164      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    3   12    3     32     94   1651     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9382        9357        9357        9365   118   2772  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950621   6       0        99999    291    119    107    171    282    173    205   9999    9   9999     9   9999     9   9999     255     255     255   255    89    40    92  74     174     153     182      170      99       9      99       9      99       9    999       32700       32700       32700    4    1   28    3   12    2     26    160   1544     9     -1       0     -1       0     25     1          -1        9          -1     99     99     99     99     99        9360        9328        9341        9343    87   2384  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950622   6       0        99999    180    130    148    155    142    130    155   9999    9   9999     9   9999     9   9999     255     255     255   255    88    87    66  80     155     141      99      132      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    2   24    3     32     96    959     9     25       1     41       1     44     1          -1        9          -1     99     99     99     99     99        9326        9314        9305        9315    12    834  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950623   6       0        99999    130     62     55     81    119    103     96   9999    9   9999     9   9999     9   9999     255     255     255   255    89    54    79  74      96      75      99       90      99       9      99       9      99       9    999       32700       32700       32700   32    1   24    3   24    1     21     94   1450     9      3       1     10       1     11     1          -1        9          -1     99     99     99     99     99        9299        9291        9293        9294    11   1195  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950624   6       0        99999    118     78     78     90    112     93     98   9999    9   9999     9   9999     9   9999     255     255     255   255    87    72    92  84     100      96     108      101      99       9      99       9      99       9    999       32700       32700       32700   32    2   32    2   24    2     26     52   1848     9      1       1     -1       0     38     1          -1        9          -1     99     99     99     99     99        9282        9289        9299        9290     0    485  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950625   6       0        99999    124     84     80     86    114    117    104   9999    9   9999     9   9999     9   9999     255     255     255   255    91    84    90  88     102     113     124      113      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    4   28    4     59    141   1717     9     38       1     17       1     88     1          -1        9          -1     99     99     99     99     99        9313        9318        9306        9312     1    496  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950626   6       0        99999    167    108    105    122    158    134    138   9999    9   9999     9   9999     9   9999     255     255     255   255    92    75    92  86     131     135     141      136      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    4   28    3     45    133   1706     9     71       1     14       1     86     1          -1        9          -1     99     99     99     99     99        9307        9322        9323        9317     3    667  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950627   6       0        99999    160    127    121    135    151    152    144   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    92  92     142     156     159      152      99       9      99       9      99       9    999       32700       32700       32700   32    1   28    2   28    2     21     88      0     9     72       1     31       1     38     1          -1        9          -1     99     99     99     99     99        9323        9332        9329        9328     0    283  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950628   6       0        99999    234    128    115    154    214    197    181   9999    9   9999     9   9999     9   9999     255     255     255   255    86    44    44  58     150     112     101      121      99       9      99       9      99       9    999       32700       32700       32700   28    3   32    2   32    2     32     87   1629     9      7       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9312        9295        9298        9302   110   2491  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950629   6       0        99999    247     93     76    135    239    206    170   9999    9   9999     9   9999     9   9999     255     255     255   255    76    34    37  49     118     101      90      103      99       9      99       9      99       9    999       32700       32700       32700   28    2   32    2   32    2     26     88   1536     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9308        9291        9295        9298   131   2721  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950630   6       0        99999    272    111     88    152    264    238    192   9999    9   9999     9   9999     9   9999     255     255     255   255    68    39    42  50     117     134     124      125      99       9      99       9      99       9    999       32700       32700       32700   32    3   24    1   28    2     26     68    557     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9320        9305        9302        9309   129   2866  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950701   6       0        99999    294    101    101    156    284    235    198   9999    9   9999     9   9999     9   9999     255     255     255   255    86    27    60  58     152     105     174      144      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    3   32    1     21     88   1256     9     -1       0     -1       0      4     1          -1        9          -1     99     99     99     99     99        9322        9295        9288        9302   121   2810  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950702   6       0        99999    239    151    150    162    206    177    195   9999    9   9999     9   9999     9   9999     255     255     255   255    93    86    91  90     171     209     184      188      99       9      99       9      99       9    999       32700       32700       32700   32    1   16    3    0    0     15     82   1255     9      4       1     17       1     18     1          -1        9          -1     99     99     99     99     99        9295        9257        9249        9267    32   1350  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950703   6       0        99999    245    148    146    162    228    208    197   9999    9   9999     9   9999     9   9999     255     255     255   255    91    54    63  69     168     150     155      158      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    3     38    208   2244     9      1       1     -1       0     64     1          -1        9          -1     99     99     99     99     99        9218        9209        9200        9209    56   1546  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950704   6       0        99999    223    137    131    156    209    193    180   9999    9   9999     9   9999     9   9999     255     255     255   255    74    48    58  60     131     119     130      127      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   32    2     38    117    824     9     64       1     -1       0      1     1          -1        9          -1     99     99     99     99     99        9258        9282        9297        9279    72   2125  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950705   6       0        99999    197    134    125    144    193    147    166   9999    9   9999     9   9999     9   9999     255     255     255   255    92    67    92  84     151     150     154      152      99       9      99       9      99       9    999       32700       32700       32700   32    2   12    2   12    1     21     62     48     9      1       1    108       1    123     1          -1        9          -1     99     99     99     99     99        9341        9330        9338        9336     8    845  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950706   6       0        99999    208    129    128    154    197    165    169   9999    9   9999     9   9999     9   9999     255     255     255   255    86    56    87  76     150     129     163      147      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    3   12    1     26     82   1329     9     15       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9351        9347        9344        9347    35   1691  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950707   6       0        99999    236    111    100    142    228    202    174   9999    9   9999     9   9999     9   9999     255     255     255   255    87    51    65  68     141     142     154      146      99       9      99       9      99       9    999       32700       32700       32700   28    2   12    3   12    3     38     80   1835     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9351        9335        9342        9343   130   2800  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950708   6       0        99999    262     91     91    133    255    225    177   9999    9   9999     9   9999     9   9999     255     255     255   255    91    48    58  66     139     157     158      151      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    2     32     94   1359     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9376        9359        9356        9364   128   2727  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950709   6       0        99999    275    107    102    147    272    237    191   9999    9   9999     9   9999     9   9999     255     255     255   255    92    50    52  65     154     180     152      162      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    3     38     92   1331     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9379        9348        9347        9358   131   2712  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950710   6       0        99999    264    113    106    157    261    224    189   9999    9   9999     9   9999     9   9999     255     255     255   255    89    51    63  68     159     173     171      168      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    4     45    123   1132     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9351        9317        9305        9324   127   2715  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950711   6       0        99999    267    119    112    155    259    235    193   9999    9   9999     9   9999     9   9999     255     255     255   255    90    53    63  69     159     177     182      173      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    3     38    116   1253     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9288        9258        9255        9267    94   2366  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950712   6       0        99999    261    134    134    174    184    182    198   9999    9   9999     9   9999     9   9999     255     255     255   255    87    92    91  90     173     195     190      186      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    2   12    1     15     81   1305     9     -1       0     88       1     88     1          -1        9          -1     99     99     99     99     99        9289        9293        9294        9292    72   1613  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950713   6       0        99999    258    125    120    152    199    192    192   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    91  91     159     212     203      191      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    3   24    1     21     87   1145     9     -1       0     43       1     43     1          -1        9          -1     99     99     99     99     99        9316        9298        9301        9305    69   1876  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950714   6       0        99999    249    150    137    178    227    193    200   9999    9   9999     9   9999     9   9999     255     255     255   255    85    80    92  86     173     221     206      200      99       9      99       9      99       9    999       32700       32700       32700   32    1   28    1    8    1     10     83   1422     9     -1       0      9       1      9     1          -1        9          -1     99     99     99     99     99        9303        9292        9290        9295    25   1426  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950715   6       0        99999    226    145    139    179    187    187    186   9999    9   9999     9   9999     9   9999     255     255     255   255    83    89    91  88     170     192     196      186      99       9      99       9      99       9    999       32700       32700       32700   24    2   32    2    0    0     15     77    840     9     -1       0    107       1    107     1          -1        9          -1     99     99     99     99     99        9303        9295        9293        9297    28   1144  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950716   6       0        99999    273    124    117    157    259    160    199   9999    9   9999     9   9999     9   9999     255     255     255   255    82    38    92  71     146     127     167      147      99       9      99       9      99       9    999       32700       32700       32700   32    2   32    1   28    2     21    146   1732     9     -1       0    101       1    118     1          -1        9          -1     99     99     99     99     99        9296        9267        9308        9290    85   2236  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950717   6       0        99999    235    138    140    146    210    190    187   9999    9   9999     9   9999     9   9999     255     255     255   255    91    60    73  75     151     149     160      153      99       9      99       9      99       9    999       32700       32700       32700   32    2    0    0   28    1     10     59   1603     9     17       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9315        9297        9296        9303    38   1629  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950718   6       0        99999    228    119    123    164    215    192    174   9999    9   9999     9   9999     9   9999     255     255     255   255    81    56    68  68     151     144     151      149      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    3   28    3     38    129   1408     9     -1       0      1       1      3     1          -1        9          -1     99     99     99     99     99        9322        9324        9337        9328    64   1870  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950719   6       0        99999    227    153    148    154    211    209    190   9999    9   9999     9   9999     9   9999     255     255     255   255    92    67    65  75     161     168     161      163      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    4   28    3     45    127   1236     9      2       1      5       1      5     1          -1        9          -1     99     99     99     99     99        9362        9366        9364        9364    19   1228  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950720   6       0        99999    292    152    140    185    281    245    222   9999    9   9999     9   9999     9   9999     255     255     255   255    84    41    47  57     179     156     145      160      99       9      99       9      99       9    999       32700       32700       32700   32    2   12    3   28    1     26     68   1313     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9379        9346        9342        9356   126   2746  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950721   6       0        99999    301    132    126    163    296    248    217   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    72  71     171     199     225      198      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   12    3     32     80   1838     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9349        9314        9314        9326    97   2378  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950722   6       0        99999    324    152    146    185    316    217    238   9999    9   9999     9   9999     9   9999     255     255     255   255    91    37    86  71     194     172     223      196      99       9      99       9      99       9    999       32700       32700       32700    8    1    4    1   28    1     10    206   1623     9     -1       0     -1       0     44     1          -1        9          -1     99     99     99     99     99        9316        9275        9280        9290    90   2198  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950723   6       0        99999    221    169    166    179    182    177    195   9999    9   9999     9   9999     9   9999     255     255     255   255    91    90    79  87     187     188     160      178      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    1   32    2     21    116      7     9     44       1     29       1     29     1          -1        9          -1     99     99     99     99     99        9327        9348        9354        9343     0    533  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950724   6       0        99999    261    155    152    163    243    219    208   9999    9   9999     9   9999     9   9999     255     255     255   255    88    50    61  66     163     152     160      158      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    1   32    3     26     87   1610     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9359        9336        9339        9345    83   2539  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950725   6       0        99999    264    136    134    157    258    230    200   9999    9   9999     9   9999     9   9999     255     255     255   255    91    45    56  64     162     150     157      156      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   12    3     32     72   1304     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9341        9317        9311        9323   116   2635  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950726   6       0        99999    277    113    115    146    275    225    195   9999    9   9999     9   9999     9   9999     255     255     255   255    92    49    70  70     153     180     191      175      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    2     32     87   1458     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9327        9301        9310        9313   101   2357  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950727   6       0        99999    281    127    127    159    262    220    204   9999    9   9999     9   9999     9   9999     255     255     255   255    92    61    85  79     166     208     225      200      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   28    1     21     88   1326     9     -1       0     -1       0     39     1          -1        9          -1     99     99     99     99     99        9322        9298        9307        9309    72   1631  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950728   6       0        99999    222    165    165    171    212    167    194   9999    9   9999     9   9999     9   9999     255     255     255   255    92    77    92  87     179     194     175      183      99       9      99       9      99       9    999       32700       32700       32700    8    1   16    3    4    1     21     96   1447     9     39       1     38       1     79     1          -1        9          -1     99     99     99     99     99        9328        9320        9332        9327    18   1020  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950729   6       0        99999    174    146    145    148    166    155    160   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    92  92     155     172     162      163      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    1   32    1     15     61    844     9     41       1     49       1     55     1          -1        9          -1     99     99     99     99     99        9324        9324        9320        9323     0    482  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950730   6       0        99999    233    124    125    138    228    198    179   9999    9   9999     9   9999     9   9999     255     255     255   255    92    46    62  67     145     128     143      139      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    3   16    1     15    107   1206     9      6       1      1       1      1     1          -1        9          -1     99     99     99     99     99        9324        9307        9306        9312   102   2421  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950731   6       0        99999    253     90     93    128    246    212    172   9999    9   9999     9   9999     9   9999     255     255     255   255    90    43    62  65     133     133     156      141      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   16    1     21     82   1102     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9314        9290        9285        9296   123   2561  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950801   6       0        99999    276     98    100    136    264    207    187   9999    9   9999     9   9999     9   9999     255     255     255   255    89    30    70  63     139     103     171      138      99       9      99       9      99       9    999       32700       32700       32700   32    1   12    2   16    1     15    153   1538     9     -1       0     -1       0     16     1          -1        9          -1     99     99     99     99     99        9295        9279        9288        9287   102   2440  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950802   6       0        99999    226    119    118    161    220    184    173   9999    9   9999     9   9999     9   9999     255     255     255   255    89    55    71  72     163     145     150      153      99       9      99       9      99       9    999       32700       32700       32700   28    2   32    2   28    1     21    114   1010     9     16       1     13       1     13     1          -1        9          -1     99     99     99     99     99        9299        9292        9295        9295    48   1349  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950803   6       0        99999    239    101     96    139    231    184    170   9999    9   9999     9   9999     9   9999     255     255     255   255    78    38    60  59     124     107     127      119      99       9      99       9      99       9    999       32700       32700       32700   32    2   28    2   28    1     21     79   1346     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9305        9280        9275        9287    88   2187  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950804   6       0        99999    265    114    110    140    257    216    190   9999    9   9999     9   9999     9   9999     255     255     255   255    79    31    51  54     126     102     132      120      99       9      99       9      99       9    999       32700       32700       32700   32    2   24    2   32    2     26     78   1654     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9284        9259        9273        9272   118   2459  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950805   6       0        99999    263    102    113    142    250    223    183   9999    9   9999     9   9999     9   9999     255     255     255   255    83    34    43  53     134     108     116      119      99       9      99       9      99       9    999       32700       32700       32700    8    1   32    2   28    2     21     74   1608     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9317        9311        9318        9315   113   2301  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19950806   6       0        99999    294     85     92    127    278    218    190   9999    9   9999     9   9999     9   9999     255     255     255   255    90    37    72  66     132     138     188      153      99       9      99       9      99       9    999       32700       32700       32700    4    1   20    2   12    3     26     82   1713     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9334        9300        9297        9310   102   2367  32700  32700 update     WD_GRAZ          1   0     0           0
