 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
        9900     0    19610715   6       0   1229605215    216     77   9999    104    211    136    147   9999    9   9999     9   9999     9   9999     255     255     255   255    93    57    85  78     117     143     132      131      10       9       4       9      10       9     80        8000        6000        3000    0    0    8    1   32    1      6    999   9999     9     -1       0     16       1     70     1          -1        0          -1      0      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610716   6       0   1229605215    146     88   9999    118    130     89    117   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    94  93     129     136     107      124      10       9      10       9       1       9     70        1000         800        8000   24    1    0    0    0    0      2    999   9999     9     54       1     55       1     55     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610717   6       0   1229605215    169     67   9999     90    164    116    118   9999    9   9999     9   9999     9   9999     255     255     255   255    93    61    91  82     107     114     124      115       9       9       7       9       8       9     80         800        8000        4000   24    1    0    0    0    0      2    999   9999     9     -1       0      3       1      3     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610718   6       0   1229605215    172     99   9999    108    160    116    136   9999    9   9999     9   9999     9   9999     255     255     255   255    91    66    88  82     118     120     120      119      10       9      10       9       5       9     83        2000        6000        4000    0    0   24    1    0    0      2    999   9999     9     -1       0      2       1      2     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610719   6       0   1229605215    210     60   9999    100    199    122    135   9999    9   9999     9   9999     9   9999     255     255     255   255    92    47    94  78     113     109     134      119       8       9       4       9      10       9     73        4000        8000        4000    0    0    0    0    0    0      0    999   9999     9     -1       0     35       1     57     1          -1        0          -1      1      1      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610720   6       0   1229605215    189    116   9999    123    181    132    153   9999    9   9999     9   9999     9   9999     255     255     255   255    94    57    86  79     134     118     131      128      10       9       6       9       8       9     80         400        4000        4000    0    0   24    1    0    0      2    999   9999     9     22       1     65       1     65     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610721   6       0   1229605215    210     63   9999     93    200    142    137   9999    9   9999     9   9999     9   9999     255     255     255   255    95    46    88  76     111     108     143      121       5       9       2       9       9       9     53        3000        6000        3000    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610722   6       0   1229605215    215     84   9999    116    196    152    150   9999    9   9999     9   9999     9   9999     255     255     255   255    92    58    86  79     126     132     149      136       1       9       4       9      10       9     50        1500        1500        1000    0    0    8    2    0    0      6    999   9999     9     -1       0      0       1      0     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610723   6       0   1229605215    171    117   9999    129    156    127    144   9999    9   9999     9   9999     9   9999     255     255     255   255    87    57    81  75     129     101     119      116      10       9      10       9      10       9    100        1000        1500        1500    0    0   32    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610724   6       0   1229605215    222     84   9999    110    212    128    153   9999    9   9999     9   9999     9   9999     255     255     255   255    87    34    87  69     114      86     129      110       3       9       1       9       0       9     13        1500        7000        8000    0    0    8    1    8    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610725   6       0   1229605215    218     47   9999     86    212    143    133   9999    9   9999     9   9999     9   9999     255     255     255   255    96    50    86  77     107     126     140      124       0       9       2       9       1       9     10          50        6000        7000    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610726   6       0   1229605215    272     68   9999    104    262    154    170   9999    9   9999     9   9999     9   9999     255     255     255   255    95    25    80  67     120      85     140      115       0       9       1       9       0       9      3        3000        8000        8000   28    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610727   6       0   1229605215    286     72   9999    128    274    164    179   9999    9   9999     9   9999     9   9999     255     255     255   255    90    34    87  70     133     124     162      140       1       9       3       9       2       9     20        4000        8000        8000    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610728   6       0   1229605215    236    138   9999    152    234    150    187   9999    9   9999     9   9999     9   9999     255     255     255   255    87    62    95  81     150     178     162      163      10       9       6       9      10       9     87        4000        4000        1000    0    0    8    1    0    0      2    999   9999     9     -1       0    123       1    257     1          -1        0          -1      1      1      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610729   6       0   1229605215    153     97   9999    120    146     98    125   9999    9   9999     9   9999     9   9999     255     255     255   255    93    60    94  82     130     100     114      115      10       2      10       9      10       2    100        3000        2000        2000    0    0    8    1    0    0      2    999   9999     9    134       1      4       1      5     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610730   6       0   1229605215    145     85   9999    112     92     88    115   9999    9   9999     9   9999     9   9999     255     255     255   255    73    90    94  86      97     105     106      103      10       2      10       2      10       9    100        1000        2000        2000   24    1   32    2    0    0     10    999   9999     9      1       1     39       1     45     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610731   6       0   1229605215    190     73   9999     90    184    114    132   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    89  80     109     116     120      115       6       9       2       9       0       9     27         500        7000        8000    0    0    8    2    0    0      6    999   9999     9      6       1     -1       0     -1     0          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610801   6       0   1229605215    255     43   9999     80    244    158    149   9999    9   9999     9   9999     9   9999     255     255     255   255    95    33    88  72     102     101     158      120      10       9       0       9       0       9     33          50        8000        8000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610802   6       0   1229605215    244     82   9999    114    226    144    163   9999    9   9999     9   9999     9   9999     255     255     255   255    95    61    94  83     128     167     154      150      10       9      10       9      10       9    100          80        3000        1000    0    0    4    1    0    0      2    999   9999     9     -1       0     15       1     17     1          -1        0          -1      1      0      1      1      5       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610803   6       0   1229605215    160    127   9999    138    148    128    144   9999    9   9999     9   9999     9   9999     255     255     255   255    95    84    92  90     150     141     136      142      10       9      10       9      10       9    100        2000        4000        4000    0    0   28    1    0    0      2    999   9999     9      2       1      2       1      2     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610804   6       0   1229605215    235     68   9999     98    231    140    152   9999    9   9999     9   9999     9   9999     255     255     255   255    94    31    89  71     114      88     142      115       5       9       1       9       2       9     27          80        6000        8000    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610805   6       0   1229605215    282     66   9999    101    276    170    174   9999    9   9999     9   9999     9   9999     255     255     255   255    93    31    85  70     115     115     165      132       0       9       1       9       0       9      3        6000       10000       10000    0    0    4    1   32    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610806   6       0   1229605215    319     93   9999    146    318    250    206   9999    9   9999     9   9999     9   9999     255     255     255   255    90    22    41  51     150     103     130      128       0       9       1       9       1       9      7        6000        8000        8000    0    0   20    1   20    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610807   6       0   1229605215    265    113   9999    146    263    172    189   9999    9   9999     9   9999     9   9999     255     255     255   255    93    62    92  82     155     212     181      183       9       9       1       9      10       2     67        4000        5000        2000   24    1    4    1    0    0      6    999   9999     9     -1       0    102       1    104     1          -1        0          -1      0      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610808   6       0   1229605215    300    142   9999    156    288    173    221   9999    9   9999     9   9999     9   9999     255     255     255   255    94    52    94  80     167     206     186      186       5       9       1       9       1       9     23        1000        8000        4000    0    0    0    0    0    0      0    999   9999     9      2       1     17       1     36     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610809   6       0   1229605215    286    148   9999    168    286    175    217   9999    9   9999     9   9999     9   9999     255     255     255   255    95    45    94  78     182     176     188      182      10       9       3       9       5       9     60         600        4000        4000    8    1    8    1    0    0      6    999   9999     9     19       1    151       1    153     1          -1        0          -1      1      0      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610810   6       0   1229605215    315    163   9999    170    313    194    239   9999    9   9999     9   9999     9   9999     255     255     255   255    93    38    86  72     180     174     194      183       2       9       1       9       0       9     10         500        6000        8000    8    1   20    1    0    0      6    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610811   6       0   1229605215    250    116   9999    146    248    190    183   9999    9   9999     9   9999     9   9999     255     255     255   255    94    50    81  75     156     157     178      164      10       9       3       9       4       9     57        5000        8000        8000    8    1    8    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610812   6       0   1229605215    248    117   9999    178    162    117    183   9999    9   9999     9   9999     9   9999     255     255     255   255    89    82    92  88     181     151     127      153       7       9      10       2      10       2     90        6000        2000        1000    4    1   28    1    0    0      6    999   9999     9     -1       0     95       1    261     1          -1        0          -1      0      1      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610813   6       0   1229605215    155     71   9999     78    136     92    113   9999    9   9999     9   9999     9   9999     255     255     255   255    93    79    94  89      98     123     109      110      10       1       7       9       1       9     60        4000        4000        8000    0    0    4    1    0    0      2    999   9999     9    166       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610814   6       0   1229605215    208     62   9999     84    206    102    135   9999    9   9999     9   9999     9   9999     255     255     255   255    92    41    94  76     101     100     117      106      10       9       1       9       1       9     40         600        8000        8000    0    0   16    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610815   6       0   1229605215    144     53   9999     92    118    114     99   9999    9   9999     9   9999     9   9999     255     255     255   255    95    95    94  95     111     132     127      123      10       9      10       9      10       9    100        2000        2000        3000    4    1    0    0    0    0      2    999   9999     9     -1       0      1       1    151     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610816   6       0   1229605215    165     82   9999     96    147     83    124   9999    9   9999     9   9999     9   9999     255     255     255   255    94    54    90  79     112      90      99      100      10       2       9       9       2       9     70        3000        6000        6000    0    0    0    0    0    0      0    999   9999     9    150       1     14       1     14     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610817   6       0   1229605215    140     33   9999     58    128     80     87   9999    9   9999     9   9999     9   9999     255     255     255   255    95    65    93  84      88      96     100       95       2       9      10       9      10       9     73        4000        3000        1000    8    1   12    1    0    0      6    999   9999     9     -1       0     51       1    291     1          -1        0          -1      1      1      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610818   6       0   1229605215    144     59   9999     73    112     60    102   9999    9   9999     9   9999     9   9999     255     255     255   255    95    85    95  92      97     113      89      100      10       2      10       2       1       9     70         500        2000        6000   24    2   24    1    0    0     10    999   9999     9    240       1     55       1     55     1          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610819   6       0   1229605215    223     25   9999     54    202    152    124   9999    9   9999     9   9999     9   9999     255     255     255   255    96    44    87  76      86     104     150      113      10       9       6       0       6       9     73          20        8000        8000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0    159     1          -1        0          -1      1      1      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610820   6       0   1229605215    166     97   9999    102    158    106    132   9999    9   9999     9   9999     9   9999     255     255     255   255    93    61    91  82     116     110     116      114      10       9       7       9      10       9     90        5000        6000        6000    0    0   24    1    0    0      2    999   9999     9    159       1      3       1      3     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610821   6       0   1229605216    222     41   9999     70    221    106    132   9999    9   9999     9   9999     9   9999     255     255     255   255    96    33    93  74      96      88     119      101      10       9       1       9       0       9     37        1000        8000        8000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610822   6       0   1229605216    235     60   9999     88    222    134    148   9999    9   9999     9   9999     9   9999     255     255     255   255    96    44    94  78     109     118     145      124       8       9       2       9      10       9     67          50       10000        2000    0    0    4    2    0    0      6    999   9999     9     -1       0    110       1    205     1          -1        0          -1      0      0      2      1      5       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610823   6       0   1229605216    147     95   9999    104    131    102    121   9999    9   9999     9   9999     9   9999     255     255     255   255    91    87    93  90     115     131     116      121      10       9       9       9       9       9     93         150        2000        6000   20    1    0    0    0    0      2    999   9999     9     95       1     52       1     54     1          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610824   6       0   1229605216    196     90   9999     98    192    138    143   9999    9   9999     9   9999     9   9999     255     255     255   255    95    44    88  76     115      98     139      117      10       9       3       9      10       9     77          10        6000        6000    0    0   12    1    0    0      2    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610825   6       0   1229605216    195    105   9999    112    186    112    150   9999    9   9999     9   9999     9   9999     255     255     255   255    95    53    93  80     126     114     124      121       9       9       8       9       0       9     57        3000        6000        8000    0    0   16    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610826   6       0   1229605216    246     56   9999     88    246    128    151   9999    9   9999     9   9999     9   9999     255     255     255   255    96    40    94  77     109     124     139      124      10       9       1       9       0       9     37          40        8000        8000    4    1    4    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610827   6       0   1229605216    266     72   9999     86    266    142    169   9999    9   9999     9   9999     9   9999     255     255     255   255    95    36    90  74     106     125     146      126      10       9       1       9       0       9     37          10        7000        8000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610828   6       0   1229605216    238     82   9999     99    226    152    160   9999    9   9999     9   9999     9   9999     255     255     255   255    95    65    94  85     116     178     162      152      10       9       3       9       0       9     43          10        6000        8000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610829   6       0   1229605216    266     88   9999    120    264    150    177   9999    9   9999     9   9999     9   9999     255     255     255   255    95    34    88  72     133     117     150      133      10       9       1       9       0       9     37          10        8000        8000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610830   6       0   1229605216    263     85   9999    102    262    144    174   9999    9   9999     9   9999     9   9999     255     255     255   255    96    39    90  75     119     133     148      133      10       9       1       9       0       9     37          10        6000        6000    0    0    4    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610831   6       0   1229605216    257     64   9999     88    256    142    161   9999    9   9999     9   9999     9   9999     255     255     255   255    96    34    85  72     109     112     138      120      10       9       0       9       0       9     33          10        8000        7000    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610901   6       0   1229605216    265     65   9999     88    262    138    165   9999    9   9999     9   9999     9   9999     255     255     255   255    97    28    84  70     110      95     133      113      10       9       0       9       0       9     33          10        8000        8000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610902   6       0   1229605216    278     42   9999     85    276    140    160   9999    9   9999     9   9999     9   9999     255     255     255   255    92    23    78  64     102      85     125      104       0       9       0       9       0       9      0        8000       10000        8000    0    0   20    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610903   6       0   1229605216    251     55   9999     82    237    130    153   9999    9   9999     9   9999     9   9999     255     255     255   255    96    54    96  82     104     158     144      135       0       9       6       9       0       9     20        8000        8000        8000    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0      0     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610904   6       0   1229605216    263     98   9999    110    262    137    181   9999    9   9999     9   9999     9   9999     255     255     255   255    97    36    93  75     127     122     146      132       6       9       1       9       0       9     23        1000        7000        7000    0    0    0    0    0    0      0    999   9999     9      0       1     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610905   6       0   1229605216    272     77   9999     99    272    140    175   9999    9   9999     9   9999     9   9999     255     255     255   255    93    42    79  71     113     152     126      130      10       9       5       9       2       9     57          10        6000        6000   32    1   20    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610906   6       0   1229605216    207    108   9999    128    198    124    158   9999    9   9999     9   9999     9   9999     255     255     255   255    96    73    96  88     142     169     138      150       9       9       9       9       3       9     70        4000        6000        1000    0    0    4    2    0    0      6    999   9999     9     -1       0     31       1     33     1          -1        0          -1      0      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610907   6       0   1229605216    182    109   9999    122    149    122    146   9999    9   9999     9   9999     9   9999     255     255     255   255    97    82    96  92     138     139     136      138      10       9      10       9      10       9    100         400        2000        2000    0    0    4    2    0    0      6    999   9999     9      2       1     43       1     67     1          -1        0          -1      1      0      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610908   6       0   1229605216    196     77   9999     86    182    120    137   9999    9   9999     9   9999     9   9999     255     255     255   255    98    38    86  74     110      79     121      103      10       9       7       9      10       9     90        2000        6000        4000   28    1   20    1    0    0      6    999   9999     9     24       1     -1       0      5     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610909   6       0   1229605216    122     96   9999    102    122    104    109   9999    9   9999     9   9999     9   9999     255     255     255   255    94    86    93  91     117     122     117      119      10       9      10       9      10       9    100        3000        2000        1000    0    0    0    0    0    0      0    999   9999     9      5       1     32       1     43     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610910   6       0   1229605216    151     68   9999    119    140     68    110   9999    9   9999     9   9999     9   9999     255     255     255   255    63    63    94  73      88     101      93       94       9       9       9       9       1       9     63        2000        2000        4000   28    2    8    1    0    0     10    999   9999     9     11       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610911   6       0   1229605216    209     49   9999     72    206     80    129   9999    9   9999     9   9999     9   9999     255     255     255   255    96    35    95  75      98      85     102       95       6       9       1       9       0       9     23         500        8000        8000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610912   6       0   1229605216    198     36   9999     64    196    106    117   9999    9   9999     9   9999     9   9999     255     255     255   255    96    52    96  81      92     119     123      111       8       9       8       9       4       9     67         500        6000        3000    0    0    4    1    0    0      2    999   9999     9     -1       0     20       1     21     1          -1        0          -1      0      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610913   6       0   1229605216    225     82   9999    104    209    116    154   9999    9   9999     9   9999     9   9999     255     255     255   255    95    48    97  80     120     119     133      124      10       9       1       9       0       9     37         500        8000        8000    0    0   16    1    0    0      2    999   9999     9      1       1     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610914   6       0   1229605216    240     72   9999     96    234    168    156   9999    9   9999     9   9999     9   9999     255     255     255   255    96    54    91  80     115     155     174      148      10       9       5       9      10       9     83          10        8000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     47       1     57     1          -1        0          -1      0      0      1      1      5       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610915   6       0   1229605216    220    113   9999    123    203    122    167   9999    9   9999     9   9999     9   9999     255     255     255   255    96    62    96  85     137     148     136      140       9       9       7       9       0       9     53        3000        6000        6000    0    0   24    1    0    0      2    999   9999     9     10       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610916   6       0   1229605216    280     83   9999    112    270    142    182   9999    9   9999     9   9999     9   9999     255     255     255   255    96    37    86  73     128     132     139      133      10       9       0       9       0       9     33          80        8000        8000    0    0   16    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610917   6       0   1229605216    294     52   9999     72    280    136    173   9999    9   9999     9   9999     9   9999     255     255     255   255    98    33    84  72     100     125     131      119      10       9       0       9       0       9     33          10       10000       10000   24    1   28    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610918   6       0   1229605216    264     44   9999     62    260    118    154   9999    9   9999     9   9999     9   9999     255     255     255   255    98    37    96  77      93     124     133      117      10       9       0       9       0       9     33          10        8000        8000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610919   6       0   1229605216    272     52   9999     62    268    134    162   9999    9   9999     9   9999     9   9999     255     255     255   255    97    34    94  75      92     120     145      119      10       9       0       9       0       9     33          10       10000       10000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610920   6       0   1229605216    260     58   9999     70    256    148    159   9999    9   9999     9   9999     9   9999     255     255     255   255    98    34    91  74      98     112     153      121      10       9       0       9       0       9     33          10       10000       10000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610921   6       0   1229605216    244     66   9999     82    238    134    155   9999    9   9999     9   9999     9   9999     255     255     255   255    93    58    96  82     101     171     148      140      10       9       0       9       0       9     33           5        4000        4000    0    0    4    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610922   6       0   1229605216    231     78   9999    110    230    122    155   9999    9   9999     9   9999     9   9999     255     255     255   255    97    48    94  80     127     135     134      132      10       9       0       9       0       9     33           3        4000        4000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610923   6       0   1229605216    235     52   9999     74    223    104    144   9999    9   9999     9   9999     9   9999     255     255     255   255    97    46    94  79     100     124     119      114      10       9       0       9       0       9     33          10        6000        6000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19610924   6       0   1229605216    232     48   9999     72    228     96    140   9999    9   9999     9   9999     9   9999     255     255     255   255    98    36    95  76     100     100     114      105      10       9       1       9       0       9     37          10        8000        6000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
