12,12,11,12,10,9,9,9,9,9,9,9,8,8,17,16,13,13,11,9,7,7,7,7,8,8,8,7,19,19,16,14,11,8,6,5,5,6,6,7,7,7,18,17,16,14,10,8,5,3,3,3,4,5,6,5,15,14,14,11,9,6,4,2,1,2,3,4,4,3,12,11,11,9,7,5,3,1,1,1,2,3,3,4,7,5,4,2,1,1,0,1,2,2,2,4,2,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,65,72,101,117,132,144,155,158,163,180,177,173,172,63,67,69,89,111,127,141,150,153,165,172,171,176,167,66,72,75,88,103,115,131,149,157,162,162,165,162,149,65,71,85,98,102,128,135,141,148,151,153,149,145,130,65,75,87,102,108,124,135,141,146,145,142,132,107,102,68,79,90,104,118,123,132,146,144,138,132,121,98,90,105,120,127,132,139,140,134,127,116,96,73,120,126,128,135,130,128,115,89,74,112,119,127,119,127,125,116,96,75,106,113,124,120,116,120,103,86,70,104,112,119,118,114,96,79,66,104,108,96,85,71,61,90,87,76,71,78,74
17,19,21,29,32,38,43,49,53,53,52,44,39,38,21,22,22,27,32,36,40,46,49,51,49,41,39,37,22,24,23,26,28,31,36,42,45,48,48,45,40,33,21,22,25,25,25,30,31,33,37,41,46,46,41,31,19,20,22,23,23,25,25,25,31,38,42,42,33,28,17,18,19,21,22,21,22,24,29,34,38,39,32,27,19,20,20,23,25,29,33,36,37,31,23,21,22,25,29,31,33,34,28,23,21,23,25,26,31,32,31,28,22,21,23,27,27,27,29,26,23,19,22,25,27,26,26,23,20,16,21,22,20,19,16,13,17,17,15,14,14,13
22,21,20,22,21,24,28,35,38,41,44,39,35,33,26,26,23,24,25,26,29,32,35,38,39,35,33,30,30,30,26,27,27,27,28,32,35,37,38,37,32,27,30,30,32,33,29,33,32,33,34,35,37,36,31,24,31,32,34,36,32,33,33,33,35,35,35,33,25,21,34,36,37,38,38,34,34,37,36,35,33,30,24,20,41,40,38,37,38,38,37,34,30,25,18,41,39,37,40,38,36,32,24,20,44,43,41,38,40,39,35,27,21,47,46,45,41,39,40,35,27,22,46,46,44,42,40,34,28,23,44,41,36,33,26,22,39,36,30,27,37,33
60,60,59,69,68,69,71,72,72,73,77,73,71,71,68,68,60,63,66,69,67,68,67,71,71,67,70,72,78,79,68,64,60,60,61,66,67,69,68,68,71,70,79,80,76,68,57,62,59,60,61,63,67,71,74,70,76,79,75,68,57,54,53,54,58,62,67,69,63,65,73,74,72,64,57,48,47,53,54,58,64,67,61,63,60,56,51,49,50,53,56,60,64,61,54,53,49,48,52,52,57,61,57,57,53,51,51,45,51,54,59,60,57,55,53,55,49,46,51,50,53,55,54,53,53,51,52,49,49,53,51,50,47,47,47,52,49,48,46,51,48,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,28,22,24,24,26,28,29,27,26,26,23,20,19,51,42,34,31,28,27,25,23,22,22,22,23,23,22,74,64,48,40,32,27,24,21,19,20,22,27,27,26,92,81,69,57,41,35,26,20,19,21,25,29,32,31,106,95,85,71,53,42,33,25,23,26,29,32,31,31,120,109,95,80,68,51,41,35,34,34,37,39,37,36,92,80,65,55,50,48,46,47,48,45,38,82,74,66,66,63,63,61,52,47,96,91,88,79,83,82,80,70,59,113,108,110,100,99,103,89,74,67,122,126,128,125,119,101,86,79,136,138,121,107,94,88,143,133,115,111,145,132
0,1,3,3,3,3,3,2,2,0,0,0,0,0,0,2,3,4,5,5,4,3,2,0,0,0,0,0,0,0,4,5,6,6,5,3,1,0,0,0,0,0,0,0,5,7,8,9,7,4,3,1,0,0,0,0,0,2,6,9,9,10,8,5,3,1,0,0,0,0,2,4,6,9,11,10,9,7,4,1,0,0,0,0,9,11,11,10,7,4,2,0,0,0,0,10,9,6,4,0,0,0,0,3,10,8,6,4,1,0,0,1,5,10,9,8,5,3,1,1,3,7,9,8,7,5,4,5,7,10,8,8,7,8,11,16,9,9,12,17,13,18
4,5,6,8,8,11,15,17,19,19,19,15,14,13,3,3,4,6,8,10,15,17,19,20,18,17,14,11,0,2,4,6,8,10,13,17,18,19,17,16,13,9,0,0,3,6,8,10,12,15,17,16,16,13,11,8,2,2,4,6,7,9,10,11,13,13,13,11,9,7,2,3,4,5,7,8,9,9,12,12,11,10,8,6,5,7,7,9,10,11,10,10,8,7,5,7,9,10,10,10,9,8,6,5,7,8,9,9,9,8,7,6,5,7,8,8,8,8,7,5,4,1,6,7,8,8,7,5,4,2,6,6,5,4,3,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,39,41,51,54,60,62,71,73,78,83,78,73,68,38,40,40,47,52,57,62,69,74,81,87,86,83,71,40,43,41,46,47,52,60,71,79,87,93,99,89,73,36,41,44,46,45,52,57,68,79,89,96,99,90,71,31,36,41,44,44,49,56,64,74,84,89,86,72,61,29,33,37,41,45,46,51,61,71,78,80,77,64,56,38,42,45,50,56,64,67,70,67,58,46,43,48,52,57,60,63,60,50,45,41,46,49,48,53,55,57,50,42,40,42,47,46,47,48,44,39,36,40,41,44,45,44,37,33,32,37,37,33,30,29,29,31,29,26,29,28,28
18,10,7,9,11,16,21,27,31,34,35,31,28,26,20,13,9,10,13,18,24,29,32,36,35,33,31,25,23,17,13,12,15,19,25,32,36,38,38,36,32,25,25,20,17,16,16,21,27,31,36,40,41,38,33,26,27,24,22,21,18,20,24,27,35,38,39,37,29,26,32,27,25,24,23,21,23,27,33,37,38,36,30,26,26,26,24,26,29,33,36,38,36,32,25,28,30,31,35,37,38,37,31,27,30,32,34,34,38,39,39,36,30,34,34,38,37,39,42,37,32,29,36,38,41,44,43,37,32,29,39,41,38,35,31,30,39,38,32,33,37,35
0,0,1,3,5,7,6,6,5,4,4,4,4,4,0,0,2,5,7,8,7,5,5,4,4,3,2,3,0,0,3,7,8,9,8,7,5,4,3,2,2,4,0,3,5,9,11,13,11,8,5,4,4,3,4,5,0,4,8,12,15,17,16,11,8,6,5,4,5,5,2,6,9,14,19,21,19,15,11,8,6,5,6,6,15,19,21,21,17,13,10,7,6,6,7,21,21,18,15,11,8,7,6,7,20,21,19,15,13,10,8,8,9,19,19,19,16,13,11,8,8,9,17,18,17,15,12,9,9,11,16,15,12,11,11,12,14,14,14,14,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,66,81,82,92,98,107,112,119,129,128,126,130,80,80,77,86,92,96,99,104,109,117,123,126,131,129,97,99,91,96,96,98,100,107,113,118,125,135,135,127,104,108,110,113,104,112,107,111,115,123,130,135,135,123,109,111,119,123,114,115,116,114,115,120,125,126,111,109,118,120,122,125,131,120,118,122,122,119,119,116,105,105,131,134,128,127,125,121,114,114,111,102,90,132,131,123,123,115,112,109,94,95,133,131,127,113,114,111,112,105,100,133,130,131,119,113,115,101,94,98,125,128,127,125,119,104,100,106,120,124,115,108,107,113,115,115,113,121,120,126
0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,4,4,4,3,2,3,3,4,5,6,5,7,6,5,4,4,4,2,2,2,2,2,3,5,6,10,9,7,6,5,3,2,1,0,1,1,2,4,7,12,12,11,8,5,4,2,0,0,0,1,3,6,9,13,13,12,10,7,5,2,0,0,1,3,6,8,12,14,13,13,11,9,6,4,2,3,4,6,10,13,18,13,11,9,7,6,6,8,11,15,19,22,13,12,11,12,14,17,21,25,29,16,17,18,18,21,25,30,35,38,19,21,24,26,28,34,34,38,43,24,28,32,37,39,40,43,50,35,40,41,44,48,53,41,43,46,53,45,49
2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,30,29,37,39,41,38,34,26,18,12,5,0,0,39,35,31,33,34,31,29,25,20,16,10,5,2,0,44,41,33,30,25,22,19,16,14,12,11,8,5,3,44,40,34,27,19,15,11,8,9,10,11,11,9,7,41,36,30,23,14,9,4,2,5,7,10,11,11,9,39,33,26,18,12,6,2,1,4,6,10,12,12,11,17,10,6,4,3,4,7,10,13,14,12,7,6,5,7,8,11,14,14,14,10,9,8,9,11,13,16,17,15,14,13,13,13,14,16,16,15,15,15,16,17,18,18,17,16,15,19,20,19,17,16,15,20,19,18,17,18,18
101,106,110,140,147,161,164,175,177,179,189,179,173,179,119,122,121,139,154,165,168,171,172,177,178,174,178,176,140,145,137,146,151,160,166,176,178,177,176,183,181,176,146,154,160,164,153,170,169,169,172,173,176,181,186,175,151,156,166,173,160,161,165,164,167,168,172,176,160,163,160,164,165,168,171,156,154,162,168,168,166,169,159,166,169,170,160,159,160,164,161,164,167,164,149,164,162,156,164,163,168,169,156,160,163,166,168,155,166,170,176,174,168,166,165,175,167,167,177,161,154,160,165,173,183,185,181,165,159,165,176,183,172,166,166,172,176,175,173,184,184,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,2,1,0,0,0,0,0,0,0,7,8,8,7,5,5,3,1,0,0,0,0,0,0,11,12,12,12,10,8,6,3,1,0,0,0,0,0,13,14,15,15,15,12,9,6,4,2,0,0,0,0,19,18,16,14,10,7,4,2,0,0,0,19,17,14,10,6,3,0,0,0,21,19,16,12,8,4,1,0,0,22,19,17,13,9,6,1,0,0,20,17,14,11,7,5,1,1,14,11,8,5,4,1,11,8,6,6,10,8
0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,1,3,6,1,1,2,4,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,3,2,2,0,0,0,0,0,0,11,11,9,8,6,5,4,4,2,0,0,0,0,0,16,17,12,9,6,4,4,4,3,0,0,0,0,0,24,22,15,9,4,2,0,0,0,0,0,0,0,0,27,23,16,9,4,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,49,43,38,23,14,7,4,0,0,0,0,2,3,57,50,40,31,21,12,6,2,1,0,0,2,4,5,59,52,39,28,17,9,4,2,0,1,2,5,6,6,54,50,37,24,13,6,2,0,0,0,2,4,6,5,51,44,33,20,9,3,0,0,0,0,0,3,3,1,45,36,26,16,7,0,0,0,0,0,0,1,1,1,13,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,3,3,3,5,3,1,0,1,4,4,4,3,7,6,5,5,5,6,5,4,8,8,7,7,6,6,10,8,7,8,10,10
7,7,8,10,11,13,13,14,14,14,13,12,13,16,7,7,7,9,10,10,10,11,11,12,11,10,12,14,7,7,7,7,8,8,8,9,9,10,10,10,11,13,7,5,7,7,6,8,9,9,9,10,10,10,11,12,1,0,4,6,5,6,8,10,10,9,9,8,8,11,0,0,0,1,2,4,6,9,10,9,7,8,8,9,0,1,3,4,7,8,7,6,7,7,7,1,4,5,7,7,6,5,5,6,0,2,3,5,6,6,6,6,6,0,0,0,3,4,5,5,5,4,0,0,0,3,4,4,1,2,0,0,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,2,2,2,2,3,3,3,4,7,0,0,0,0,1,2,2,3,4,6,8,9,10,11,8,7,5,4,3,2,2,3,5,8,12,17,18,17,15,13,10,7,4,4,3,2,5,10,16,23,25,21,21,19,15,10,6,4,3,2,6,11,18,24,24,23,25,21,17,12,8,5,4,4,7,12,18,22,22,21,14,11,8,7,7,10,13,17,20,20,16,12,11,10,13,14,17,18,17,16,16,15,14,13,14,16,17,17,15,20,18,18,16,15,16,14,15,14,22,21,20,19,17,15,15,16,22,20,17,16,16,16,22,19,18,20,23,22
18,12,8,8,7,7,6,7,10,15,24,32,45,59,23,15,10,10,9,10,10,11,14,21,29,38,51,62,27,21,14,12,11,12,13,16,22,28,36,46,57,63,31,26,19,16,13,15,18,23,31,37,44,53,61,64,35,29,23,20,16,17,20,27,35,42,47,53,53,59,39,32,26,22,22,20,22,30,39,44,49,52,51,50,26,25,24,27,32,37,43,48,49,47,38,28,31,34,40,43,47,47,40,35,33,35,37,38,41,43,43,40,31,37,37,40,38,39,40,34,30,24,38,40,39,39,36,29,25,21,38,37,32,27,22,18,36,32,26,22,31,28
