 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19900120   6       0        99999     75    -27   9999    -25     71     32     24   9999    9   9999     9   9999     9   9999     255     255     255   255    33    21    30  28      17      21      23       20       8       1       9       1       5       1     73        3000        3000        3000    4    3    8    3   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900121   6       0        99999    100     10   9999     20     90     48     55   9999    9   9999     9   9999     9   9999     255     255     255   255    56    38    43  46      40      44      37       40       6       2       9       1       5       1     67        3000        2000        2000   32    1    8    2   32    3     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900122   6       0        99999     98     22   9999     26     91     38     60   9999    9   9999     9   9999     9   9999     255     255     255   255    40    31    39  37      29      36      31       32       0       9       0       9       0       9      0        3000        3000        3000    4    2    4    3   32    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900123   6       0        99999    112      6   9999     15    111     45     59   9999    9   9999     9   9999     9   9999     255     255     255   255    42    28    38  36      29      37      32       33       0       9       0       9       0       9      0        3000        3000        3000   32    3   12    3   24    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900124   6       0        99999     49     -3   9999      8     47      3     23   9999    9   9999     9   9999     9   9999     255     255     255   255    49    46    65  53      32      39      41       37      10       1       9       1       5       1     80        3000        1500        1500   24    2    8    4    4    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900125   6       0        99999     40    -19   9999    -13     34     27     11   9999    9   9999     9   9999     9   9999     255     255     255   255    81    70    73  75      45      55      54       51      10       1      10       2      10       2    100        1500        1000         800   24    1   20    3    8    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900126   6       0        99999     62     11   9999     30     62     14     37   9999    9   9999     9   9999     9   9999     255     255     255   255    93    75    96  88      71      71      65       69      10       2       9       2       5       2     80         800        1500         500    4    1   28    4    4    3     38    999   9999     9     -1       0      8       1      8     1          -1        0          -1      1      1      2      3      8       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900127   6       0        99999     27    -34   9999    -27     24     -6     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    88    57    77  74      44      41      45       43      10       2      10       1       7       1     90        1500        2500        2500   24    3    8    3   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      4      1      3      2      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900128   6       0        99999     50    -13   9999     14     47     37     19   9999    9   9999     9   9999     9   9999     255     255     255   255    68    63    95  75      46      54      76       59      10       2      10       2      10       2    100        2500        2000         800   32    1   28    3    8    1     21    999   9999     9     -1       0     11       1     79     1          -1        0          -1      3      1      1      3      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900129   6       0        99999     56     15   9999     17     45     36     36   9999    9   9999     9   9999     9   9999     255     255     255   255    98    97    98  98      68      82      78       76      10       2      10       2      10       2    100         500          10          10    4    2    8    3    4    1     26    999   9999     9     68       1     -1       0      8     1          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900130   6       0        99999     78     17   9999     24     77     43     48   9999    9   9999     9   9999     9   9999     255     255     255   255    98    77    83  86      71      81      69       74      10       2       5       2       9       1     80         500        2500         800   32    2   12    3    4    1     26    999   9999     9      8       1     -1       0     -1     0          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900131   6       0        99999     82     -8   9999     -5     74     31     37   9999    9   9999     9   9999     9   9999     255     255     255   255    94    66    63  74      55      68      48       57       3       2       6       2       3       2     40         800        2500        2500    8    2    8    4   24    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900201   6       0        99999     60     -3   9999      4     54     17     29   9999    9   9999     9   9999     9   9999     255     255     255   255    70    55    66  64      44      49      46       46      10       1       6       2       4       1     67        3000        2000        1500   24    2    8    2   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900202   6       0        99999     56    -14   9999     -2     55     34     21   9999    9   9999     9   9999     9   9999     255     255     255   255    74    60    88  74      45      54      69       56       5       2      10       2      10       2     83        2500        3000        2000   32    2    8    2   32    1     21    999   9999     9     -1       0      2       1      2     1          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900203   6       0        99999     68     16   9999     24     68     34     42   9999    9   9999     9   9999     9   9999     255     255     255   255    95    59    63  72      69      58      49       59      10       2      10       2       8       2     93        2000        2500        2500   32    1   20    3   24    3     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900204   6       0        99999     94     12   9999     23     91     35     53   9999    9   9999     9   9999     9   9999     255     255     255   255    58    21    32  37      42      24      25       30       1       1       0       9       0       9      3        3000        3000        3000    4    1    8    4   32    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900205   6       0        99999    127      0   9999      7    122     45     64   9999    9   9999     9   9999     9   9999     255     255     255   255    34    19    28  27      22      27      24       24       8       0       3       0       0       9     37        3000        3000        3000    4    2   12    4   32    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900206   6       0        99999    115     -3   9999      7    113     46     56   9999    9   9999     9   9999     9   9999     255     255     255   255    32    21    29  27      21      28      25       25       1       0       0       9       0       9      3        3000        3000        3000   28    1   12    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900207   6       0        99999    112     -9   9999     -2    107     41     52   9999    9   9999     9   9999     9   9999     255     255     255   255    32    23    28  28      19      30      23       24       0       9       0       9       0       9      0        3000        3000        3000    4    3   12    3    4    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900208   6       0        99999    135     27   9999     37    124     67     81   9999    9   9999     9   9999     9   9999     255     255     255   255    30    22    31  28      24      32      30       29       8       1      10       1       8       1     87        3000        3000        3000    4    2    8    4    4    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900209   6       0        99999     84     19   9999     42     82     21     52   9999    9   9999     9   9999     9   9999     255     255     255   255    39    17    26  27      32      18      18       23       8       2       2       1       1       1     37        2500        3000        3000    4    3   12    4   32    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900210   6       0        99999     67    -31   9999    -25     64     28     18   9999    9   9999     9   9999     9   9999     255     255     255   255    41    26    39  35      21      25      29       25       0       9       8       0      10       1     60        3000        3000        3000   28    3   12    4    8    3     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900211   6       0        99999     28    -19   9999    -15     -3    -13      5   9999    9   9999     9   9999     9   9999     255     255     255   255    72    91    95  86      39      54      53       49      10       2      10       2      10       2    100         500         100          10    4    2    8    3    8    3     38    999   9999     9     -1       0     32       5     33     5          -1        0          -1      3      5      7      3      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900212   6       0        99999    -10    -35   9999    -27    -14    -21    -23   9999    9   9999     9   9999     9   9999     255     255     255   255    89    92    98  93      45      51      51       49      10       2      10       2      10       2    100        1500         100          10   24    3    8    1   24    2     26    999   9999     9      1       2     11       2     15     2           3        3           3      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900213   6       0        99999     10    -61   9999    -55      2    -15    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    71    63    77  70      29      39      42       37      10       2      10       2       6       1     87        3000        2000        2500   24    4    4    2    4    2     38    999   9999     9      4       2     -1       0     21     2           4        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900214   6       0        99999     45    -21   9999    -14     -4     27     12   9999    9   9999     9   9999     9   9999     255     255     255   255    93    90    98  94      51      53      73       59      10       2       9       2      10       2     97         200        2000          20   32    2   24    5    8    4     59    999   9999     9     21       2     44       5     44     5           5        3           2      7      6      5      0      6       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900215   6       0        99999    142     -3   9999     -3    134     36     70   9999    9   9999     9   9999     9   9999     255     255     255   255    98    39    67  68      59      60      53       57      10       2      10       2       4       2     80          10        2500        2500    8    2   28    5   28    4     59    999   9999     9     -1       0     49       1     49     1          -1        1          -1      5      1      1      0      6       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900216   6       0        99999     53    -16   9999    -16     50     21     19   9999    9   9999     9   9999     9   9999     255     255     255   255    32    28    58  39      17      24      41       27       0       9       9       1       5       1     47        3000        3000        3000    4    2   28    4   24    4     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900217   6       0        99999     52    -32   9999    -29     50     13     10   9999    9   9999     9   9999     9   9999     255     255     255   255    80    42    49  57      40      37      33       37       1       1       2       1       2       0     17        2500        2500        2500   32    2    8    3    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900218   6       0        99999    116    -14   9999     -9    113     38     51   9999    9   9999     9   9999     9   9999     255     255     255   255    61    27    43  44      35      36      34       35       1       1       1       0       2       1     13        3000        3000        3000   32    2    8    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900219   6       0        99999    111      5   9999     13    107     55     58   9999    9   9999     9   9999     9   9999     255     255     255   255    55    31    42  43      37      40      38       38       8       1      10       1       3       1     70        3000        2500        2000    4    2    8    4   32    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900220   6       0        99999    141     28   9999     34    141     72     85   9999    9   9999     9   9999     9   9999     255     255     255   255    45    28    41  38      35      45      42       41       0       9       0       9       0       9      0        3000        3000        2500   24    3    8    4   32    3     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900221   6       0        99999    153     36   9999     49    153     87     95   9999    9   9999     9   9999     9   9999     255     255     255   255    46    29    40  38      40      50      45       45       2       0       1       0       0       9     10        3000        3000        3000    4    3   12    4    4    3     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900222   6       0        99999    156     41   9999     47    154     73     99   9999    9   9999     9   9999     9   9999     255     255     255   255    48    30    49  42      41      52      50       48       0       9       0       9       0       9      0        3000        3000        2000    4    2    8    4    4    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900223   6       0        99999    132     19   9999     21    128     67     76   9999    9   9999     9   9999     9   9999     255     255     255   255    75    38    48  54      53      56      47       52       1       2       0       9       0       9      3        2000        2500        2500   32    2   12    4   32    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900224   6       0        99999    155     25   9999     45    151     86     90   9999    9   9999     9   9999     9   9999     255     255     255   255    44    23    33  33      37      39      37       38       3       0       0       9       0       9     10        3000        3000        3000   32    2   12    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900225   6       0        99999    156     34   9999     43    155     77     95   9999    9   9999     9   9999     9   9999     255     255     255   255    40    26    42  36      33      46      44       41       0       9       0       9       0       9      0        3000        2500        1500   32    2    8    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900226   6       0        99999     77     16   9999     21     69     51     47   9999    9   9999     9   9999     9   9999     255     255     255   255    65    66    75  69      46      66      66       59       8       1      10       2      10       2     93         800         300         500   32    2    8    4   24    1     32    999   9999     9     -1       0     -1       0    113     1          -1        0          -1      3      1      1      3      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900227   6       0        99999     62     24   9999     29     54     32     43   9999    9   9999     9   9999     9   9999     255     255     255   255    94    87    91  91      71      78      70       73      10       2      10       2      10       2    100         200         300         200    4    1   24    2    8    1     15    999   9999     9    113       1     95       1    113     5          -1        0          -1      2      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900228   6       0        99999     32    -24   9999    -19     -7      7      4   9999    9   9999     9   9999     9   9999     255     255     255   255    87    94    94  92      46      55      60       54      10       2      10       2      10       1    100         200         100        2000   20    3    8    2   24    4     45    999   9999     9     18       5     23       2     23     2           1        3           1      7      7      7      0      6       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900301   6       0        99999     72    -10   9999      8     70     33     31   9999    9   9999     9   9999     9   9999     255     255     255   255    90    25    27  47      58      25      21       35      10       2       5       1       8       1     77        1500        3000        2500   24    2   20    4    4    3     45    999   9999     9     -1       0     -1       0      0     2           3        3           2      7      5      5      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900302   6       0        99999     40    -28   9999    -28     40      2      6   9999    9   9999     9   9999     9   9999     255     255     255   255    46    20    30  32      23      16      19       19       2       1       3       2       5       2     33        3000        3000        3000   28    4   20    4   24    5     75    999   9999     9      0       2     -1       0     -1     0          -1        1          -1      5      1      1      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900303   6       0        99999     36    -31   9999    -25     31      1      3   9999    9   9999     9   9999     9   9999     255     255     255   255    31    23    28  27      16      18      17       17       3       2       3       2       2       1     27        3000        3000        3000   24    5   20    4   32    3     67    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900304   6       0        99999     82    -43   9999    -37     81     23     20   9999    9   9999     9   9999     9   9999     255     255     255   255    44    26    33  34      20      28      24       24       0       9       0       9       0       9      0        3000        3000        3000   24    1    8    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900305   6       0        99999    110    -17   9999     -5    108     37     47   9999    9   9999     9   9999     9   9999     255     255     255   255    35    23    34  31      21      30      27       26       3       1       0       9       0       9     10        3000        3000        3000    4    3    8    3    4    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900306   6       0        99999    139     15   9999     24    132     73     77   9999    9   9999     9   9999     9   9999     255     255     255   255    31    19    23  24      23      29      24       25      10       1      10       1       2       1     73        3000        3000        3000    4    2   24    4   24    4     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0     10      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900307   6       0        99999    152     32   9999     42    152     77     92   9999    9   9999     9   9999     9   9999     255     255     255   255    34    25    32  30      28      43      34       35       1       1       3       2       0       9     13        3000        3000        2500   32    3    8    4    4    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900308   6       0        99999    147     30   9999     48    144     82     89   9999    9   9999     9   9999     9   9999     255     255     255   255    36    27    37  33      31      44      40       38       3       1      10       1      10       1     77        2000        1000         500    4    2    8    2   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900309   6       0        99999     98     24   9999     33     96     48     61   9999    9   9999     9   9999     9   9999     255     255     255   255    61    48    69  59      47      57      59       54      10       1      10       1       5       2     83         800         800         500   32    2    8    3    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900310   6       0        99999    160     48   9999     77    153    126    104   9999    9   9999     9   9999     9   9999     255     255     255   255    32    28    35  32      34      49      51       45       7       0       5       2       5       2     57        3000        3000        2000   28    5   24    5   28    3     75    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900311   6       0        99999    182     72   9999    102    177    115    127   9999    9   9999     9   9999     9   9999     255     255     255   255    30    24    34  29      37      49      46       44      10       1       4       1       1       1     50        3000        3000        3000   24    4    8    4   32    3     59    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900312   6       0        99999    165     65   9999     75    162    133    115   9999    9   9999     9   9999     9   9999     255     255     255   255    45    34    35  38      47      63      53       54       8       0      10       1      10       2     93        3000        3000        2500   24    1    8    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900313   6       0        99999    175     54   9999     58    173    104    115   9999    9   9999     9   9999     9   9999     255     255     255   255    49    25    44  39      45      49      56       50       0       9       2       2       1       1     10        2500        3000        2500   32    2    8    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900314   6       0        99999    137     34   9999     48    135    102     86   9999    9   9999     9   9999     9   9999     255     255     255   255    80    43    55  59      69      67      68       68      10       0       8       1      10       1     93        1500        1500        1500   32    2    8    4    8    3     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900315   6       0        99999    126     50   9999     57    122     88     88   9999    9   9999     9   9999     9   9999     255     255     255   255    83    47    56  62      76      67      63       69      10       2       2       2       0       9     40         800        1500        1500    4    1    8    4   28    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900316   6       0        99999     94     24   9999     39     81     52     59   9999    9   9999     9   9999     9   9999     255     255     255   255    86    52    58  65      69      56      51       59      10       2      10       1       8       1     93         300         500         500   24    1    8    4    8    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900317   6       0        99999     97     -9   9999      3     95     48     44   9999    9   9999     9   9999     9   9999     255     255     255   255    83    37    38  53      52      44      33       43       0       9       0       9       0       9      0         800        2000        1500    4    3    8    4    8    1     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900318   6       0        99999    133     -4   9999     11    130     77     65   9999    9   9999     9   9999     9   9999     255     255     255   255    51    27    34  37      34      40      36       37       0       9       0       9       0       9      0        1500        2500        2500    8    1    8    4    4    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900319   6       0        99999    154     13   9999     23    142     84     84   9999    9   9999     9   9999     9   9999     255     255     255   255    46    23    32  34      33      37      35       35       3       1       0       9       0       9     10        2500        3000        3000    4    3    8    4   32    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900320   6       0        99999    158     32   9999     50    156     98     95   9999    9   9999     9   9999     9   9999     255     255     255   255    38    25    34  32      33      44      41       39       2       0       8       1       6       1     53        3000        3000        2500   32    1    8    4    4    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900321   6       0        99999    165     40   9999     54    163    113    103   9999    9   9999     9   9999     9   9999     255     255     255   255    48    29    37  38      43      54      50       49       4       0       1       1      10       2     50        3000        1500         500   24    1    8    4    4    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900322   6       0        99999    191     75   9999     82    188    127    133   9999    9   9999     9   9999     9   9999     255     255     255   255    45    31    38  38      49      67      56       57      10       2      10       2      10       2    100         500         300         300   32    2    8    4   24    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900323   6       0        99999    141     59   9999     93    133     64    100   9999    9   9999     9   9999     9   9999     255     255     255   255    48    43    93  61      56      66      89       70      10       2      10       2      10       2    100         500         800        1500   24    2   28    4    8    2     38    999   9999     9     -1       0     45       1     47     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900324   6       0        99999    128     42   9999     45    126    108     85   9999    9   9999     9   9999     9   9999     255     255     255   255    94    52    58  68      79      76      75       77      10       1      10       2      10       2    100        2000        2000         200    4    1    8    4    8    2     32    999   9999     9      2       1     -1       0     57     1          -1        0          -1      1      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900325   6       0        99999    108    -10   9999     64     10     -7     49   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    98  98      94      64      57       72      10       2      10       2      10       2    100          50          10          20    4    1    4    2    8    3     26    999   9999     9     57       1    515       5    580     5          -1        0          -1      2      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900326   6       0        99999     -7    -30   9999    -26    -18    -19    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    98    95    96  96      50      51      51       51      10       2      10       2      10       2    100          50          20         100    8    3    8    4    8    4     59    999   9999     9     65       2    146       2    277     2          13        3          13      7      7      7      0      6       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900327   6       0        99999     -3    -19   9999    -15     -9     -7    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    98  98      54      56      57       56      10       2      10       2      10       2    100         100         100          20    8    2   24    1    8    2     21    999   9999     9    131       2    104       2    308     2          30        3          23      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900328   6       0        99999     11    -13   9999     -3      5      7     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    98  98      59      62      63       61      10       2      10       2      10       2    100         200          20         200    4    1    8    3   24    1     21    999   9999     9    204       2     63       8     63     8          55        3          26      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900329   6       0        99999     66     -4   9999      5     58     48     31   9999    9   9999     9   9999     9   9999     255     255     255   255    95    69    82  82      60      64      71       65      10       1       8       1       9       2     90        2000        2500        2000    4    2    4    2    8    1     21    999   9999     9     -1       0     -1       0      2     1          46        3           4      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19900330   6       0        99999     91      6   9999     21     79     44     49   9999    9   9999     9   9999     9   9999     255     255     255   255    93    51    75  73      66      54      63       61       7       2      10       2       9       2     87        1500        2000        2000    4    2    8    3   16    2     32    999   9999     9      2       1     -1       0     -1     0          25        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
