 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19511008   6       0   1254723423     70     18   9999     23     58     24     44   9999    9   9999     9   9999     9   9999     255     255     255   255    83    56    70  70      60      52      51       54      10       9      10       9      10       9    100        1500        1500         700    0    0    4    2    4    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511009   6       0   1254723423     80     -6   9999     18     49     16     37   9999    9   9999     9   9999     9   9999     255     255     255   255    80    55    76  70      56      48      52       52       7       9       1       9      10       9     60        1500        1500         700    4    1    4    3   32    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511010   6       0   1254723423     60    -10   9999     -9     55     14     25   9999    9   9999     9   9999     9   9999     255     255     255   255    90    50    60  67      52      45      41       46       4       9       1       9      10       9     50        1500        3500         700    4    1    4    3    4    4     38    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511011   6       0   1254723423     27     -8   9999      0     -2     -6     10   9999    9   9999     9   9999     9   9999     255     255     255   255    73    82    95  83      45      49      56       50      10       9      10       9      10       9    100        1500        1500         300   28    1    4    1   32    1     10    999   9999     9     -1       0     -1       0      7     1          -1        0        9999      0      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511012   6       0   1254723423     27     -9   9999     -2     13     13      9   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      60      67      67       65      10       9      10       9      10       9    100         150         300         300    4    1    4    1   32    1     10    999   9999     9      7       1     -1       0     20     5          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511013   6       0   1254723423     51      2   9999     11     42     41     27   9999    9   9999     9   9999     9   9999     255     255     255   255   100    71    80  84      66      59      66       64      10       9      10       9      10       9    100        1500        1500         700   32    1    4    3   28    1     21    999   9999     9     20       5     -1       0     -1     0          -1        1        9999      5      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511014   6       0   1254723423     80     20   9999     25     70     21     50   9999    9   9999     9   9999     9   9999     255     255     255   255    74    60    80  71      54      60      57       57      10       9       5       9       7       9     73        1500        1500         700    4    1    4    4    4    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511015   6       0   1254723423     90      0   9999     12     82     16     45   9999    9   9999     9   9999     9   9999     255     255     255   255    90    43    75  69      60      47      51       53       8       9       0       9       0       9     27        1500        3500         700   28    1   12    5   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511016   6       0   1254723423     90    -16   9999    -10     76     18     37   9999    9   9999     9   9999     9   9999     255     255     255   255    88    54    71  71      50      56      49       52       0       9       0       9       0       9      0        1500        3500         700   28    1    8    5   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511017   6       0   1254723423     91    -13   9999     -6     81     28     39   9999    9   9999     9   9999     9   9999     255     255     255   255    90    50    75  72      53      54      56       54       1       9       4       9       5       9     33        1500        3500         700    0    0    4    4   32    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511018   6       0   1254723423    100      2   9999     11     92     38     51   9999    9   9999     9   9999     9   9999     255     255     255   255    84    50    79  71      56      58      63       59       9       9       1       9       0       9     33        3500        3500         700   32    1    4    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511019   6       0   1254723423     90     10   9999     22     78     60     50   9999    9   9999     9   9999     9   9999     255     255     255   255    80    60    88  76      57      64      82       68       2       9      10       9       7       9     63        1500        3500         700    0    0    4    2   32    1     10    999   9999     9     -1       0     -1       0      0     1          -1        0        9999      1      0      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511020   6       0   1254723423    160      0   9999     73    143     92     80   9999    9   9999     9   9999     9   9999     255     255     255   255    92    50    80  74      94      82      93       90      10       9       6       9       8       9     80        3500        3500         700   28    2    4    3   32    1     26    999   9999     9      0       1     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511021   6       0   1254723423    160     72   9999     81    154     86    116   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    77  72      99      84      86       90       9       9       5       9       6       9     67        1500        1500         300    0    0   24    3   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511022   6       0   1254723423    140     60   9999     68    113     81    100   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    85  78      94      74      92       87       9       9      10       9       9       9     93        1500        3500         300    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     20     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511023   6       0   1254723423     97     58   9999     64     86     80     78   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      96     112     107      105      10       9      10       9      10       9    100          75         150         150    4    1    4    1    0    0      6    999   9999     9     20       1     -1       0    103     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511024   6       0   1254723423     90     70   9999     75     78     74     80   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100     104     106     103      104      10       9      10       9      10       9    100          75         300          75    4    1    4    1    4    2     15    999   9999     9    103       1     -1       0     85     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511025   6       0   1254723423     80     52   9999     68     66     54     66   9999    9   9999     9   9999     9   9999     255     255     255   255    95    97    98  97      94      95      88       92      10       9      10       9      10       9    100         150         300         150    4    2    4    3    4    2     32    999   9999     9     85       1     -1       0    177     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511026   6       0   1254723423     95     40   9999     48     83     44     68   9999    9   9999     9   9999     9   9999     255     255     255   255    98    60    90  83      84      66      75       75      10       9       9       9       7       9     87         300        1500         300    4    1    4    3   32    1     21    999   9999     9    177       1     -1       0     -1     0          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511027   6       0   1254723423    112     24   9999     38    107     46     68   9999    9   9999     9   9999     9   9999     255     255     255   255    85    48    90  74      68      62      76       69       9       9       7       9      10       9     87        1500        3500         700   28    2    4    4   28    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511028   6       0   1254723423     60     34   9999     38     46     36     47   9999    9   9999     9   9999     9   9999     255     255     255   255    97    92   100  96      78      78      79       78      10       9      10       9      10       9    100         700        1500         300    4    1    4    2    4    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511029   6       0   1254723423     91     16   9999     18     84     35     54   9999    9   9999     9   9999     9   9999     255     255     255   255    94    55    90  80      65      61      71       66       8       9       1       9       0       9     30        1500        3500         700    0    0    8    3   28    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511030   6       0   1254723423    110      6   9999     18    104     48     58   9999    9   9999     9   9999     9   9999     255     255     255   255    86    43    80  70      60      54      69       61       6       9      10       9       0       9     53        1500        3500         700   28    2    8    3   32    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511031   6       0   1254723423    100     20   9999     49     94     64     60   9999    9   9999     9   9999     9   9999     255     255     255   255    75    65   100  80      65      77      96       79       6       9      10       9      10       9     87        1500        1500         150    4    1    4    1   32    1     10    999   9999     9     -1       0     -1       0    157     1          -1        0        9999      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511101   6       0   1254476181     70     -4   9999     20      1     -4     33   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         150         300           5    4    1   20    3   32    1     21    999   9999     9    157       1     -1       0    390     5          -1        0        9999      2      5      6      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511102   6       0   1254476181     40    -14   9999     -8     30      8     13   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       8       9       2       9     63         700        1500         700    4    2    4    1   24    4     32    999   9999     9    390       5     -1       0     -1     0           8        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511103   6       0   1254476181     60    -24   9999    -16     54      3     18   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9      10       9      10       9     67        1500        3500         700   32    1    4    2   28    1     15    999   9999     9     -1       0     -1       0    238     2           8        2        9999      6      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511104   6       0   1254476181     47    -18   9999     -4     32    -14     15   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       1       9       0       9     37         700        1500         700   20    4    4    1   28    1     26    999   9999     9    238       2     -1       0     -1     0          20        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511105   6       0   1254476181     72    -30   9999    -21     52      0     21   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9      10       9       2       9     43        1500        3500         700    0    0   28    1   28    1      6    999   9999     9     -1       0     -1       0     -1     0          20        3        9999      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511106   6       0   1254476181     95     -6   9999      8     80     24     45   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9       0       9     67        1500        3500         700   28    2   32    3   28    2     32    999   9999     9     -1       0     -1       0     -1     0          10        2        9999      6      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511107   6       0   1254476181     75     24   9999     40     67     53     50   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        1500        1500         700   28    3    0    0   28    1     15    999   9999     9     -1       0     -1       0    105     1          -1        1        9999      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511108   6       0   1254476181     70     42   9999     50     64     60     56   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         700         700        1500   28    1    4    1   28    1     10    999   9999     9    105       1     -1       0    780     1          -1        1        9999      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511109   6       0   1254476181     85     48   9999     69     79     68     67   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        1500        1500         150    0    0   28    1   28    1      6    999   9999     9    780       1     -1       0     57     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511110   6       0   1254476181     99     49   9999     61     85     67     74   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       9      10       9      10       9     90        1500        1500         700    4    1    8    2    4    1     15    999   9999     9     57       1     -1       0     19     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511111   6       0   1254476181    105     60   9999     79    100     86     83   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        1500         150          75   32    2    4    2    4    2     26    999   9999     9     19       1     -1       0    880     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511112   6       0   1254476181    110     48   9999     68     61     50     79   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         300         700          75    4    1    4    2    4    1     15    999   9999     9    880       1     -1       0    220     1          -1        0        9999      2      2      2      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511113   6       0   1254476181    107     33   9999     38    106     43     70   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9      10       9       5       9     80        1500        1500         700   28    4    4    2   28    1     32    999   9999     9    220       1     -1       0     -1     0          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511114   6       0   1254476181     90     14   9999     18     74     26     52   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       4       9      10       9     53        1500        1500        1500    4    1    4    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511115   6       0   1254476181    105     18   9999     35     99     35     62   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       6       9       1       9       0       9     23        1500        3500        1500    4    1   20    4   28    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511116   6       0   1254476181     90     -5   9999     11     84     28     43   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       7       9       0       9     40        1500        3500        1500    4    3    4    2    4    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511117   6       0   1254476181    110     16   9999     39    101     45     63   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        1500        3500         700   28    1    0    0   28    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511118   6       0   1254476181     72     10   9999     19     65     41     41   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9       0       9     67        1500        1500         700   32    1    4    1    0    0      6    999   9999     9     -1       0     -1       0     16     1          -1        0        9999      1      0      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511119   6       0   1254476181     75     32   9999     41     66     61     54   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         700         300         300   28    2   28    2    4    1     21    999   9999     9     16       1     -1       0    162     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511120   6       0   1254476181     91     54   9999     60     82     69     73   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         300         700         700   32    2   32    1    4    2     21    999   9999     9    162       1     -1       0     53     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511121   6       0   1254476181    100     60   9999     69     84     65     80   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         700         300         300   28    6    4    2    4    1     45    999   9999     9     53       1     -1       0    224     1          -1        0        9999      1      1      1      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511122   6       0   1254476181     75      5   9999     25     52     20     40   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        1500        3500         700   32    1    4    2   32    1     15    999   9999     9    224       1     -1       0     33     5          -1        0        9999      2      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511123   6       0   1254476181     32    -18   9999     -3     18     -4      7   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       8       9       0       9     27        1500        3500         700   32    2    4    2    4    2     26    999   9999     9     33       5     -1       0     -1     0          -1        0        9999      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511124   6       0   1254476181     80    -28   9999    -16     72     46     26   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       6       9       5       9      10       9     70        3500        3500         700   32    2    4    1   32    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511125   6       0   1254476181    105     32   9999     36     95     48     69   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        1500        3500         700   32    2    4    1   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511126   6       0   1254476181     60     18   9999     34     55     26     39   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       9      10       9       0       9     60        1500        3500         700   32    1    4    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511127   6       0   1254476181     41    -30   9999    -22     21    -10      6   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        3500        3500         700   28    1    4    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511128   6       0   1254476181     95    -20   9999     -3     91     18     38   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       9       0       9       0       9     10        3500        3500         700   32    1    4    2   28    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511129   6       0   1254476181     44    -18   9999     -5     22     -2     13   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       6       9       0       9     53         700        1500         700   20    5   24    3   28    4     67    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511130   6       0   1254476181     72    -31   9999    -18     47     45     21   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       5       9       0       9     20        3500        3500         700   28    1   24    2   28    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      0      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511201   6       0   1254723472    111     -8   9999     16     82     32     52   9999    9   9999     9   9999     9   9999     255     255     255   255    95    72    91  86      65      78      70       71       0       9       8       9       0       9     27        3500        3500         700    4    1   28    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      0      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511202   6       0   1254723473     55     -2   9999      2     17      8     27   9999    9   9999     9   9999     9   9999     255     255     255   255    90    94   100  95      56      65      65       62       0       9      10       9       0       9     33        3500        3500         700   32    1    4    2   28    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511203   6       0   1254723473     20    -25   9999    -22     -4    -14     -3   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      52      59      55       55      10       9      10       9      10       9    100        1500        1500         150    4    1    4    1   28    2     15    999   9999     9     -1       0     -1       0      0     2          -1        0        9999      3      3      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511204   6       0   1254723473     20    -54   9999    -47     12    -10    -17   9999    9   9999     9   9999     9   9999     255     255     255   255   100    77    88  88      43      51      50       48       0       9       1       9       6       9     23        1500        3500         700   32    1    8    2   32    2     21    999   9999     9      0       2     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511205   6       0   1254723473     85    -10   9999     26     68     30     38   9999    9   9999     9   9999     9   9999     255     255     255   255   100    85    86  90      74      84      65       74       4       9      10       9       0       9     47        1500        3500         700    4    3    4    2   32    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511206   6       0   1254723473     90      8   9999     30     81      8     49   9999    9   9999     9   9999     9   9999     255     255     255   255    71    70    97  79      54      76      63       64      10       9       1       9      10       9     70        3500        3500         700   32    2    4    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511207   6       0   1254723473     57      4   9999     18     49     18     31   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      70      87      70       76      10       9       8       9      10       9     93        1500        3500         700   24    4   28    2   28    1     32    999   9999     9     -1       0     -1       0     25     5          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511208   6       0   1254723473     20     -4   9999      8     19      0      8   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      65      70      61       65      10       9       9       9      10       9     97        1500        1500         700    4    1    4    1   32    1     10    999   9999     9     25       5     -1       0     -1     0           2        2        9999      6      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511209   6       0   1254723473     50    -32   9999    -20     27     -8      9   9999    9   9999     9   9999     9   9999     255     255     255   255   100    91   100  97      53      68      58       60       3       9       8       9       3       9     47        1500        3500         700   32    2   28    1   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      3      3      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511210   6       0   1254723473     50    -28   9999    -20     43    -12     11   9999    9   9999     9   9999     9   9999     255     255     255   255   100    92   100  97      53      76      56       62       0       9       0       9       0       9      0        3500        3500         700   32    1    4    4   28    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      3      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511211   6       0   1254723473     25    -38   9999     -7      3    -26     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    70    61    88  73      41      38      44       41       2       9       5       9      10       9     57        1500        3500         700   28    6   28    5   20    6    111    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      3      3      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511212   6       0   1254723473     10    -52   9999    -40     -6    -40    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    71    34    48  51      32      20      22       25       0       9       2       9       0       9      7        1500        3500         700   32    2    8    4   32    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      3      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511213   6       0   1254723473     50    -50   9999    -32      4      6      0   9999    9   9999     9   9999     9   9999     255     255     255   255    51    45    40  45      25      28      26       26      10       9      10       9       4       9     80        1500        3500         700   28    3   32    2   32    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      3      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511214   6       0   1254723473    122      2   9999     10    111     18     62   9999    9   9999     9   9999     9   9999     255     255     255   255    40    48    40  43      26      63      28       39       1       9       0       9       0       9      3        1500        3500         700   32    1   28    1   32    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      3      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511215   6       0   1254723473     62    -12   9999     12     26    -10     25   9999    9   9999     9   9999     9   9999     255     255     255   255    44    43    50  46      29      32      28       30      10       9       2       9       0       9     40        1500        3500         700   32    1    0    0   32    2     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      3      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19511216   6       0   1254723473     95    -10   9999     20     68     80     43   9999    9   9999     9   9999     9   9999     255     255     255   255    43    45    44  44      30      44      47       40       3       9      10       9       4       9     57        1500        3500         300   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      3      3      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
