106,77,68,52,41,38,33,36,41,44,84,92,75,69,54,45,40,30,31,34,36,98,83,90,102,91,74,62,47,38,32,29,35,37,105,109,108,110,118,113,79,60,49,42,36,46,47,104,99,117,107,119,101,84,67,58,47,53,60,96,102,96,97,90,79,69,61,58,60,62,75,92,98,96,91,88,83,78,72,78,83,79,92,94,94,84,81,78,90,97,98,91,86,86,80,70,85,87,99,105,80,80,76,72,64,82,80,98,86
23,20,22,24,26,27,24,27,29,24,16,20,18,21,22,25,30,28,30,31,26,18,16,18,22,21,23,24,25,26,29,30,35,28,26,27,26,26,29,34,32,33,35,37,35,42,35,32,30,31,30,38,41,47,47,48,40,41,41,37,38,34,33,33,36,41,43,45,45,42,45,44,44,44,45,54,57,59,57,58,55,48,58,64,69,68,70,67,72,70,66,77,80,85,84,75,86,81,85,83,91,98,95,93,85,106,97,111,91
335,267,267,236,217,212,195,215,229,213,257,303,266,257,221,228,237,209,220,235,218,322,265,289,334,293,258,236,216,215,220,224,273,245,361,364,343,351,377,377,292,258,264,262,248,314,278,349,328,366,319,375,361,354,337,328,267,275,287,334,340,292,283,275,275,275,273,276,277,257,286,309,305,290,288,309,322,327,314,323,308,266,292,305,333,325,335,325,358,343,325,300,289,315,324,298,361,347,352,348,288,283,289,303,284,381,333,381,289
742,598,605,525,478,451,407,459,488,444,509,625,557,556,484,484,494,425,450,478,447,568,471,522,621,560,508,476,426,410,420,423,516,463,607,611,575,595,651,673,524,452,458,449,418,526,460,557,520,575,501,593,568,554,529,516,421,432,449,505,500,421,397,375,377,387,395,409,413,388,436,426,410,376,363,391,418,445,441,463,444,381,365,366,403,404,437,441,497,482,461,365,346,377,398,381,482,477,498,500,335,331,338,360,359,507,469,548,428
75,58,64,62,67,77,78,95,106,99,63,71,58,60,56,69,82,79,89,96,92,89,74,78,86,74,62,62,64,71,78,80,96,87,111,112,103,101,106,110,91,86,92,94,88,105,94,119,109,122,111,130,133,131,126,121,96,99,99,129,131,119,117,116,119,117,115,109,103,92,99,139,141,137,138,147,150,144,128,121,109,92,153,163,174,161,153,136,137,124,115,169,164,175,166,142,162,142,135,130,171,165,162,159,138,178,147,159,121
42,35,32,24,17,12,7,4,1,0,23,30,29,26,19,15,10,5,2,1,0,21,19,22,26,24,20,16,11,7,4,2,0,0,20,21,20,21,21,19,12,8,5,3,1,0,0,18,17,17,13,12,9,7,5,3,1,0,0,17,17,12,9,6,5,5,4,3,1,0,0,15,14,10,7,4,5,4,3,2,0,0,15,13,10,8,6,4,4,3,2,24,20,18,13,9,9,7,5,5,32,30,24,20,13,14,9,8,4
368,311,324,294,273,254,214,226,218,168,250,307,278,295,267,270,266,216,207,196,153,276,225,249,295,269,268,262,226,207,194,173,195,150,300,291,269,274,309,330,264,225,216,197,166,193,144,265,238,256,225,272,266,257,234,217,160,150,136,246,233,188,173,165,165,166,166,162,150,129,128,206,186,167,162,175,179,183,173,168,148,113,168,169,179,172,181,174,182,165,146,172,164,170,172,156,186,177,177,168,165,164,156,158,150,199,180,208,162
45,36,42,45,53,65,69,84,87,72,39,45,39,42,45,61,83,88,101,103,83,52,45,50,60,53,52,57,68,83,99,106,125,99,63,69,70,75,87,101,93,96,112,121,114,134,103,74,76,95,97,128,139,144,142,140,110,105,91,73,85,87,97,108,116,117,114,111,101,82,77,80,93,101,112,128,133,129,115,104,85,59,95,109,126,124,122,107,104,84,65,82,87,102,106,95,109,95,82,64,60,63,70,77,74,99,84,84,53
289,232,230,199,179,172,153,173,188,179,213,257,221,218,186,183,183,153,160,176,174,232,199,227,272,240,217,197,169,155,149,149,191,184,252,264,260,276,303,307,235,194,184,170,156,207,192,244,237,275,252,298,279,252,223,203,163,173,186,220,225,203,206,205,193,181,167,162,161,155,175,191,188,183,183,189,189,187,175,180,171,148,153,157,170,167,175,170,187,177,167,128,117,130,145,141,174,167,171,163,104,96,103,123,125,170,150,164,125
443,359,372,340,323,325,308,352,379,351,309,359,313,314,283,301,324,297,323,346,322,366,291,306,349,307,277,270,256,262,278,291,355,317,391,373,338,335,357,364,298,272,285,295,282,358,314,342,306,325,286,338,335,335,330,329,275,290,293,311,300,252,238,229,231,242,248,258,262,247,267,260,245,229,225,247,265,278,275,287,272,230,220,227,252,255,272,274,304,293,273,209,201,227,247,240,300,293,302,293,186,182,197,221,224,316,291,337,259
172,133,131,111,102,97,90,105,120,113,134,158,135,132,111,108,108,90,96,104,99,156,133,148,174,156,141,129,110,98,89,83,102,90,178,179,175,179,201,207,159,130,116,101,83,102,90,175,165,188,173,201,189,171,145,124,91,89,91,164,171,150,145,137,131,125,112,104,97,85,93,149,146,138,132,137,132,126,113,110,101,84,125,124,129,120,124,116,123,113,102,113,103,110,114,104,124,116,115,106,93,89,93,102,99,125,107,115,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,1,1,1,0,0,0,0,4,5,4,2,1,1,0,0,0,0,0,3,4,5,6,5,3,1,1,0,0,0,0,0,3,5,6,7,7,5,3,1,0,0,0,0,0,4,5,8,7,7,5,2,0,0,0,0,0,3,5,6,7,6,5,3,1,0,0,0,0,4,5,6,5,5,3,1,0,0,0,1,3,2,2,1,0,0,0,0,4,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,2,6
15,20,27,32,36,39,38,49,54,43,5,10,14,22,26,34,42,44,52,58,48,2,2,3,7,11,17,24,28,35,44,49,64,53,3,3,4,6,10,19,23,30,39,48,51,68,56,3,3,5,7,14,23,36,44,54,49,56,55,5,4,3,5,8,14,23,32,41,46,46,50,6,6,6,10,19,27,37,44,51,50,41,10,14,22,28,39,44,51,50,45,18,22,28,35,37,46,45,47,40,30,34,38,43,42,49,42,42,34
8,8,9,8,7,6,5,4,4,3,8,10,9,9,8,7,7,6,6,6,7,9,10,12,14,12,10,9,8,7,7,8,11,11,13,15,17,17,17,16,13,12,11,9,9,12,13,17,17,20,19,20,19,19,17,15,11,12,13,19,22,20,19,18,18,19,17,15,13,11,13,21,22,22,21,23,24,22,18,17,14,14,25,28,29,26,24,20,21,21,24,29,30,30,26,22,27,27,30,37,30,32,29,27,23,32,32,43,41
39,29,24,20,20,19,18,19,19,16,34,39,32,27,20,20,21,18,17,16,13,41,36,39,46,40,32,27,23,20,17,14,13,11,45,49,50,53,58,55,40,32,25,18,13,12,10,48,49,59,56,61,52,43,30,20,11,8,6,46,50,50,52,47,42,34,25,17,11,6,4,46,50,50,46,45,38,30,20,13,7,3,45,45,44,35,29,21,15,9,5,38,35,34,30,23,22,15,10,6,27,25,23,22,18,20,15,12,5
6,4,4,2,2,2,2,3,3,3,6,7,5,4,3,3,3,2,3,4,4,8,7,8,9,7,5,4,3,2,3,3,6,6,9,10,10,10,10,11,7,5,4,4,4,6,6,10,11,13,11,13,12,10,9,9,7,7,8,11,13,11,12,12,11,11,10,10,10,8,9,12,13,13,14,16,16,16,14,13,12,9,14,15,18,18,18,15,15,12,10,12,13,16,16,13,14,12,9,8,9,10,11,10,9,10,8,9,7
7,2,0,0,0,1,4,12,23,32,5,3,1,0,0,0,0,0,4,12,21,7,4,3,2,0,0,0,0,0,0,0,7,14,3,3,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,202,227,221,211,206,186,195,192,162,128,167,167,189,184,193,203,178,179,175,149,124,103,113,137,138,142,150,150,149,155,156,179,146,128,118,107,109,123,138,126,130,144,149,147,178,152,107,89,88,76,89,102,124,139,152,134,145,144,96,84,65,52,45,57,75,93,110,120,120,130,79,65,51,44,57,76,94,104,118,120,105,64,63,70,75,84,90,108,111,109,87,81,84,79,73,89,89,95,97,107,104,94,83,68,80,69,80,66
24,18,15,10,7,5,3,3,5,7,19,23,19,15,10,8,4,1,1,2,4,24,20,23,27,23,17,12,7,3,0,0,1,3,25,27,26,28,29,29,18,9,4,1,0,0,1,24,25,28,23,27,21,13,7,3,1,0,1,19,21,19,18,17,15,12,8,6,4,3,4,14,16,16,16,16,16,14,12,11,8,6,12,14,18,19,20,18,18,14,11,8,10,16,20,22,29,26,22,17,2,4,10,17,21,36,33,32,18
0,0,0,0,1,3,5,9,12,15,0,0,0,0,0,0,2,3,5,7,8,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,1,1,4,3,3,4,3,1,1,2,5,5
230,189,194,184,182,180,160,185,185,147,178,207,173,180,164,176,186,150,158,151,121,207,169,186,211,185,169,166,153,148,141,129,145,111,231,227,216,216,235,244,197,172,164,152,126,146,110,210,192,214,195,230,226,216,191,176,129,120,113,191,188,164,158,155,152,150,141,137,129,110,110,159,155,144,142,151,153,149,139,136,125,96,125,124,131,127,129,123,132,121,103,104,95,100,102,92,106,103,101,90,84,76,74,75,68,85,76,80,58
274,229,230,211,196,179,153,174,178,147,183,221,194,202,182,184,181,150,157,160,135,175,148,169,201,185,179,166,141,132,131,123,147,122,185,185,183,192,218,228,181,151,145,135,115,142,118,168,158,178,161,190,184,176,158,147,104,104,105,149,149,129,124,118,118,115,109,106,96,83,88,125,121,111,109,116,115,111,104,97,87,69,98,100,102,100,101,94,97,86,77,90,85,91,91,83,95,89,86,82,82,82,77,78,72,92,81,89,72
33,24,23,23,22,23,22,28,32,28,25,25,18,17,13,15,17,15,17,18,16,34,24,22,22,15,13,12,12,12,11,12,15,12,34,29,24,20,17,16,13,11,10,10,8,12,9,26,19,18,14,15,15,13,12,10,8,9,10,22,18,12,9,10,10,9,8,9,9,10,12,14,12,8,9,10,10,11,12,14,15,14,7,7,9,10,12,14,17,18,18,5,5,7,10,12,17,18,20,22,4,4,6,10,12,18,19,24,22
0,0,2,3,4,4,3,4,3,3,0,0,0,2,3,3,4,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,18,15,12,9,7,8,8,7,19,23,18,17,13,12,11,8,7,7,5,20,17,19,22,19,16,14,11,8,6,5,5,4,21,22,23,23,23,23,16,12,10,7,4,5,2,20,20,22,19,20,18,15,11,9,5,3,2,17,18,15,14,12,11,10,8,6,4,2,0,13,12,11,10,10,10,9,7,5,2,0,8,7,8,8,7,5,4,0,0,5,5,5,6,5,5,1,0,0,4,3,3,4,4,1,1,0,0
101,84,82,72,66,58,53,64,80,83,81,101,88,88,74,72,67,54,62,75,81,84,76,92,114,105,96,88,71,64,59,60,86,91,108,116,118,125,141,148,114,90,83,75,70,101,102,120,120,140,128,154,145,133,117,110,89,100,117,124,132,118,119,115,112,110,106,106,108,104,123,126,130,128,128,137,141,137,129,134,133,119,133,137,146,144,145,139,153,153,150,136,132,140,138,125,149,148,158,159,136,135,130,130,119,154,140,164,132
0,0,0,0,0,2,3,7,12,15,0,0,0,0,0,0,1,3,6,9,11,0,0,0,0,0,0,0,0,0,2,3,6,7,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,23,26,30,33,32,43,46,42,13,17,16,20,22,27,34,30,37,38,33,11,10,12,16,15,16,17,20,23,26,28,31,25,14,14,13,13,16,18,18,18,22,23,22,25,20,15,13,13,12,14,17,20,21,22,18,18,18,15,14,12,10,9,12,14,15,16,16,15,16,14,12,10,10,12,15,15,15,15,14,12,13,13,14,14,14,13,14,14,14,15,16,16,16,13,13,13,12,11,20,19,19,18,13,14,10,10,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,46,41,35,32,31,27,32,33,27,48,48,36,31,23,25,27,23,24,25,20,64,45,42,41,31,24,20,17,16,17,17,20,15,60,52,43,36,34,31,19,15,15,14,12,16,11,43,34,33,26,27,21,17,15,14,10,9,8,33,30,23,20,16,12,10,9,8,8,6,7,23,20,16,13,11,9,8,7,8,7,5,11,9,8,7,7,6,7,6,5,8,5,5,6,6,7,6,6,7,6,4,4,5,6,8,6,8,7
141,117,122,121,121,116,102,127,138,117,106,124,106,116,112,122,126,106,118,124,109,112,96,108,123,111,110,115,107,107,106,105,127,107,126,127,124,127,143,156,134,122,124,120,108,135,111,122,114,131,125,150,158,159,153,147,114,114,116,117,123,110,108,109,114,121,122,123,118,105,114,115,114,111,117,131,142,144,135,135,126,104,115,125,139,145,149,140,149,140,129,118,124,138,144,132,154,147,148,145,121,128,132,139,128,166,147,165,133
73,57,53,51,51,54,54,70,81,74,51,56,43,42,37,41,47,43,50,59,55,56,43,44,48,39,33,31,30,33,36,37,45,40,56,51,45,42,43,41,34,32,33,32,30,38,32,43,38,39,33,37,36,36,31,29,22,22,22,39,37,29,26,23,23,22,20,19,18,14,14,30,28,24,22,23,23,20,17,15,11,8,21,21,21,20,17,14,13,10,8,19,17,19,17,14,15,11,9,8,17,16,15,15,13,16,11,10,8
0,1,2,2,2,3,3,2,1,0,0,0,0,0,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,11,10,8,7,6,6,5,3,13,14,12,11,9,8,8,5,4,3,2,14,12,15,15,13,10,10,9,6,4,3,2,1,15,16,15,15,16,17,15,11,8,6,3,2,1,14,13,17,16,19,16,13,9,7,4,3,2,14,14,14,14,14,12,10,8,7,6,5,4,15,15,14,13,13,12,11,10,9,9,7,14,14,13,13,13,13,14,16,15,13,13,14,15,15,19,20,22,23,14,14,14,16,17,23,25,28,27
393,329,329,301,279,254,224,268,295,274,282,334,291,308,276,284,292,245,274,307,285,309,253,278,324,293,282,276,247,247,254,268,354,324,355,342,321,314,347,366,309,286,302,309,302,419,380,331,294,319,281,336,352,376,380,401,348,394,433,319,307,259,244,237,254,285,311,347,384,388,455,293,278,260,263,300,338,373,398,447,474,425,285,297,328,344,383,407,488,512,502,312,308,339,361,349,447,463,499,493,337,338,342,363,350,468,430,488,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,109,135,152,171,175,150,147,110,51,54,71,70,93,111,152,190,167,155,116,55,42,32,35,42,44,55,82,110,136,158,147,125,59,33,27,23,23,27,47,68,94,127,142,123,121,62,17,11,9,10,26,52,84,108,123,96,81,54,10,5,3,3,8,20,38,54,65,65,52,40,4,2,2,4,12,26,38,42,45,39,24,3,4,9,15,21,24,27,24,17,6,7,9,11,12,14,14,12,10,12,12,12,11,8,9,6,6,6
0,0,0,1,1,2,2,3,3,3,0,0,0,0,2,2,3,3,3,3,2,0,0,0,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,1,0,0,0,0,0,0,2,3,3,2,3,2,2,0,0,0,0,0,3,3,3,2,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,1,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,2,2,3,4,3,3,1,0,0,0,0,0,0,4,4,5,5,5,4,2,0,0,0,0,0,0,5,5,6,4,4,3,0,0,0,0,0,0,5,5,4,3,2,2,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,56,55,50,46,42,35,36,37,30,47,54,44,46,39,41,43,33,33,28,22,50,41,45,50,42,39,36,34,32,29,25,25,19,52,50,48,46,48,52,38,32,31,27,22,23,15,43,39,42,36,41,38,34,30,25,17,15,11,36,33,28,26,24,21,20,17,15,13,9,9,26,24,21,19,17,17,15,12,12,9,6,15,13,12,12,11,9,9,7,5,11,8,8,8,7,8,6,5,4,9,6,7,8,7,9,5,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,2,2,2,2,0,0,2,2,2,2,2,3,3,2,3,2,2,0,3,3,4,5,6,6,6,5,4,3,0,5,7,8,8,9,8,7,6,3,6,7,9,9,9,11,10,9,6,6,7,8,10,10,12,12,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,15,9,6,3,1,0,0,0,18,19,15,13,7,4,2,0,0,0,0,26,18,16,15,10,8,6,3,2,0,0,0,0,26,21,16,12,9,7,4,2,1,0,0,0,0,17,12,9,5,3,2,1,0,0,0,0,0,14,11,6,2,0,0,0,0,0,1,0,0,9,6,2,0,0,0,2,2,3,3,0,3,0,0,1,2,3,3,4,3,4,2,2,0,0,3,3,4,4,5,3,1,1,1,1,1,1,1
265,230,235,203,174,143,107,99,86,61,177,228,212,224,191,173,154,104,89,76,55,164,144,173,217,209,202,186,146,119,96,76,76,53,179,187,189,206,242,254,192,150,127,99,74,77,54,169,162,186,174,202,186,164,131,105,67,57,50,148,148,129,120,112,105,98,86,75,63,47,45,117,110,95,88,90,86,81,69,62,51,36,72,67,67,62,60,55,57,49,42,56,47,46,45,40,47,44,45,41,40,33,30,29,27,38,34,41,32
150,109,94,73,58,46,31,27,26,20,113,121,93,86,64,52,39,23,18,16,11,130,107,108,112,92,74,57,40,28,18,12,9,6,147,133,116,106,104,96,66,44,29,18,9,8,5,130,104,104,87,89,72,53,33,21,10,7,5,121,108,88,76,61,50,39,28,19,13,8,7,100,86,75,62,49,43,33,23,17,13,9,77,65,53,46,34,26,22,18,15,82,69,60,48,35,32,25,20,19,88,77,66,53,36,36,27,23,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,3,5,9,14,16,0,0,0,0,0,0,2,3,5,9,10,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,127,151,176,207,227,225,286,322,280,76,110,113,146,168,218,262,247,300,332,293,68,64,78,101,112,132,160,181,217,256,288,347,305,86,87,87,100,130,170,175,192,228,261,278,357,317,98,89,108,113,159,199,236,261,292,272,307,321,112,110,103,107,120,148,189,218,247,276,282,298,123,121,121,138,163,211,243,258,282,300,270,155,169,186,224,243,257,298,317,314,192,204,230,246,241,295,305,306,312,238,251,266,276,255,333,312,329,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,10,11,12,13,13,19,26,29,8,11,10,12,14,16,17,16,21,30,35,9,9,10,13,13,14,15,17,18,20,24,37,42,13,13,15,17,21,24,24,23,24,25,29,42,49,19,17,21,22,29,32,34,35,39,39,47,57,23,24,23,24,26,30,34,38,43,49,53,60,26,27,29,32,36,44,50,54,58,65,63,39,43,46,54,58,61,70,78,84,48,53,58,61,58,70,77,87,97,56,62,64,63,58,78,79,98,95
201,184,195,196,204,205,186,218,233,197,130,168,161,185,178,197,209,179,191,201,174,122,110,128,156,153,159,172,166,167,165,167,190,164,151,148,140,147,170,193,176,166,170,170,165,199,173,148,131,145,140,170,180,185,181,182,156,164,174,150,146,125,121,120,129,140,143,147,152,149,163,140,128,120,124,134,146,153,151,155,163,153,137,139,141,147,147,150,164,177,187,155,154,159,159,146,172,173,183,197,179,180,175,171,152,189,178,204,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,7,5,2,1,0,0,0,0,9,10,8,7,5,3,1,0,0,0,0,11,10,10,10,8,7,5,2,0,0,0,0,0,15,13,11,10,10,9,6,3,0,0,0,0,0,13,11,10,9,8,6,4,2,0,0,0,0,14,13,10,8,6,5,4,3,2,0,0,0,13,10,8,7,6,6,5,4,3,2,0,11,10,8,7,5,5,4,3,2,14,13,11,10,7,6,4,3,3,15,14,12,10,7,6,3,2,2
