0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,7,12,22,32,37,0,0,0,0,0,2,7,14,24,37,44,2,0,0,0,0,0,0,0,5,16,29,48,52,4,0,0,0,0,0,0,0,8,21,33,60,65,2,0,0,0,0,0,5,16,32,41,60,74,5,2,0,0,0,2,10,21,35,50,62,79,7,5,5,7,14,25,40,54,72,82,79,18,23,33,45,62,75,96,102,105,39,47,60,74,79,107,112,120,119,67,78,89,101,103,142,127,142,109
29,18,14,9,8,7,7,10,14,18,21,20,13,9,5,3,3,3,5,10,14,29,21,20,18,12,7,3,2,2,2,3,9,14,29,25,21,18,15,10,4,2,2,3,4,9,15,22,17,17,12,11,6,5,5,5,6,9,14,19,18,14,12,9,7,7,7,7,8,8,12,17,16,14,14,14,14,13,11,11,11,11,18,18,19,18,18,16,16,15,16,19,21,22,22,20,22,20,20,21,18,20,20,21,20,26,23,25,20
6,6,7,6,6,6,6,7,9,9,4,6,4,4,4,5,5,4,5,8,8,3,3,4,6,5,4,3,2,2,2,3,6,6,3,4,6,6,7,5,3,2,1,1,1,2,2,3,5,6,5,5,3,2,1,1,0,0,0,3,4,4,4,3,2,1,1,0,0,0,0,3,4,4,4,3,2,1,0,0,0,0,4,4,5,3,1,0,0,0,0,4,5,5,4,1,0,0,0,0,3,4,4,3,1,1,0,0,0
179,160,167,141,116,101,86,94,107,110,101,145,149,158,137,124,116,93,100,116,126,62,65,91,129,135,137,134,114,102,100,105,149,158,58,73,84,104,132,150,128,114,115,117,123,181,188,58,65,84,83,107,115,125,131,143,137,167,198,45,54,52,54,56,68,84,102,124,145,158,195,40,43,43,47,66,89,115,134,162,177,169,38,47,65,82,108,128,167,182,193,37,44,59,77,88,129,146,172,194,37,46,59,73,80,123,126,163,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,18,13,7,2,0,0,0,0,13,16,15,14,9,5,0,0,0,0,0,18,13,12,13,10,9,6,1,0,0,0,0,0,22,17,14,11,9,6,2,0,0,0,0,0,0,19,13,9,3,1,0,0,0,0,0,0,0,21,14,5,0,0,0,0,0,0,0,1,2,16,7,1,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,1,1,10,4,0,0,0,0,0,0,0,23,15,9,4,1,0,0,0,0
560,431,423,364,330,310,280,321,345,311,400,459,384,380,321,315,317,271,290,309,285,473,377,401,448,387,342,310,263,250,251,253,311,278,501,487,442,432,450,455,340,282,276,266,243,311,275,446,399,428,368,423,389,361,329,311,246,255,270,417,401,330,310,292,276,268,258,257,253,234,264,362,334,306,296,308,309,311,295,301,284,243,304,303,324,314,329,318,349,334,313,315,291,310,328,311,380,368,378,368,312,298,303,329,328,439,403,458,357
241,198,216,205,211,222,223,267,288,250,155,193,170,177,166,184,213,198,216,224,196,154,130,147,178,162,146,142,138,144,152,153,175,140,148,156,151,164,182,187,143,123,125,119,105,119,93,126,124,144,131,157,141,125,107,95,66,61,56,96,102,90,92,88,78,66,55,47,40,29,30,67,68,65,62,56,48,39,29,24,17,11,37,33,29,24,20,15,13,7,5,15,9,8,7,6,5,3,2,0,1,0,0,0,0,0,0,0,0
46,33,31,27,24,21,16,16,15,14,31,33,26,24,19,17,14,9,7,7,7,40,29,27,28,22,17,14,10,6,3,2,3,3,35,31,25,22,19,15,9,4,2,0,0,0,0,23,17,15,10,7,5,2,1,0,0,0,0,17,13,7,3,1,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,162,184,176,169,164,146,165,164,131,104,137,134,152,146,150,163,141,148,147,122,100,83,93,116,113,117,117,110,112,118,117,137,112,105,103,95,99,112,124,103,96,103,107,101,125,104,89,77,82,71,88,88,96,100,104,88,93,93,80,71,53,47,43,46,55,63,71,76,74,83,62,50,41,40,46,53,62,66,75,76,68,44,42,47,49,57,61,72,77,78,53,50,50,52,51,66,68,79,86,63,62,59,59,57,77,74,92,82
31,19,15,11,10,11,12,20,31,39,31,31,22,16,12,11,12,12,18,27,32,49,39,38,40,30,23,18,14,14,15,19,30,31,60,58,52,49,48,43,32,27,27,26,25,35,34,62,56,62,53,59,57,53,46,43,34,36,37,68,68,61,59,56,56,54,50,48,45,40,40,74,74,72,73,80,79,77,68,64,56,43,87,93,100,95,95,87,86,77,67,99,102,111,112,100,117,104,99,90,109,112,115,120,113,143,123,133,101
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,2,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0
5,5,6,8,12,15,21,31,43,45,5,6,6,6,7,10,13,15,24,33,36,6,5,6,7,7,7,7,8,9,11,15,25,28,7,8,7,7,10,10,9,8,9,10,12,21,24,8,7,8,9,11,10,9,9,10,11,15,18,9,9,8,8,8,7,7,7,8,10,11,15,9,9,9,9,9,8,9,8,9,10,10,9,10,10,8,8,7,7,7,7,9,9,9,8,6,5,4,4,5,9,9,7,7,5,4,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,2,4,7,13,3,1,0,0,0,0,0,2,6,10,14,20,2,0,0,0,0,4,9,15,21,25,26,5,6,10,15,21,25,32,37,41,20,22,28,32,32,42,42,46,49,36,43,47,48,44,57,51,57,46
0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,0,1,5,10,14,1,0,0,0,0,0,0,0,0,4,10,21,27,2,1,0,0,0,0,0,3,11,19,30,37,6,4,0,0,0,0,1,7,16,27,35,45,9,5,1,0,1,6,15,24,35,44,45,13,12,15,19,25,31,41,47,48,38,38,40,39,35,43,40,42,41,69,71,68,62,47,50,37,34,26
4,7,11,15,20,26,28,41,54,59,1,3,4,8,10,16,23,26,35,47,53,0,0,1,3,4,6,10,15,21,29,36,55,58,3,2,3,4,6,10,13,19,29,38,46,71,72,6,6,7,8,14,21,33,44,58,61,79,93,12,12,11,13,15,22,32,44,60,77,89,113,21,22,23,27,38,48,65,79,102,117,116,37,42,55,62,79,94,122,137,141,56,60,71,82,84,113,121,134,140,77,83,93,101,98,129,116,135,109
385,316,325,288,263,245,217,232,240,208,260,323,295,300,259,254,253,207,203,204,184,283,240,266,317,292,266,249,213,195,184,170,194,163,308,311,296,306,334,348,267,217,206,184,157,182,149,288,267,295,260,299,276,252,223,196,146,137,136,269,266,228,209,190,182,173,160,148,133,116,123,237,228,204,188,188,188,178,155,143,125,106,205,201,201,181,168,147,148,136,132,213,196,192,176,143,159,142,142,148,202,189,170,155,128,157,133,156,132
145,114,118,110,109,111,108,133,139,119,103,113,94,93,83,96,106,99,110,115,100,124,96,98,107,87,77,73,68,71,76,78,98,83,122,117,104,100,103,103,76,65,66,64,60,78,65,98,87,93,79,91,81,75,68,63,50,51,52,78,75,62,59,57,52,48,45,44,42,38,40,57,52,47,47,48,46,45,43,43,39,30,34,34,36,37,41,41,44,39,32,21,18,22,28,31,42,42,41,35,12,10,14,23,29,47,46,51,36
208,166,160,141,128,118,100,112,114,92,132,151,126,125,107,107,107,88,94,94,76,122,100,111,125,108,98,89,81,77,76,74,87,69,118,114,111,107,116,119,94,84,82,78,69,85,67,96,86,94,85,101,96,93,84,80,61,61,58,77,73,65,65,62,60,59,57,57,55,47,50,57,56,53,54,57,56,55,52,51,49,40,43,46,48,48,47,45,49,48,42,35,35,39,39,36,42,43,42,40,28,30,31,32,30,39,36,40,33
38,31,31,28,26,24,23,27,33,31,27,31,26,27,23,23,24,19,23,29,30,25,22,25,30,26,23,22,19,17,16,18,29,30,28,29,29,28,31,30,22,19,19,17,17,26,28,26,25,27,24,27,26,26,24,22,18,20,22,23,25,21,20,18,19,20,20,19,18,16,17,20,21,20,20,22,24,23,20,19,15,11,19,20,22,23,21,18,17,12,10,17,17,19,19,16,16,14,11,9,14,14,14,13,11,13,10,11,7
92,72,70,64,61,60,58,74,86,81,66,74,59,58,50,50,53,45,52,60,57,71,58,61,69,56,47,41,37,34,34,34,47,44,72,70,66,64,65,63,48,40,37,34,31,41,37,60,55,62,54,62,57,51,43,39,31,32,34,51,51,47,45,43,40,36,31,31,29,27,29,41,43,42,41,41,37,34,32,31,30,24,34,34,36,33,32,30,31,29,25,26,26,27,29,27,30,27,26,24,20,19,20,24,23,28,23,23,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,14,12,12,12,12,14,16,15,22,22,16,13,10,10,10,9,9,10,10,31,25,25,23,18,13,10,10,10,8,7,9,9,36,33,29,25,22,21,16,13,11,10,7,9,10,35,29,29,24,27,26,24,19,16,12,12,13,37,36,30,27,25,25,24,21,20,19,18,19,39,37,34,32,34,33,32,30,30,29,26,40,41,43,41,41,40,44,44,41,46,46,49,49,46,52,52,51,50,50,51,53,55,52,64,57,60,48
329,262,258,234,220,213,196,223,242,214,239,280,233,236,204,210,216,184,192,201,177,265,213,234,271,236,215,201,177,171,170,161,191,161,289,283,268,268,292,299,232,197,194,185,161,195,165,265,246,275,245,287,273,258,233,224,171,172,179,246,249,217,211,207,201,198,188,188,185,168,189,225,222,213,215,233,237,234,221,227,217,185,211,223,241,236,241,234,261,254,244,211,211,227,236,217,260,258,274,271,211,215,217,226,214,282,256,296,240
156,122,120,115,111,109,103,124,135,118,108,117,96,97,90,94,100,93,103,107,95,119,91,93,98,82,76,73,68,71,75,78,91,76,122,109,96,88,88,88,72,65,67,67,64,80,70,98,81,81,65,74,72,71,68,69,58,65,67,83,75,60,53,50,50,50,49,54,55,53,63,65,58,52,51,54,56,57,56,61,60,56,53,54,57,59,61,59,67,66,65,55,56,60,62,59,69,67,68,70,57,59,61,63,59,78,70,77,66
1,2,1,2,2,2,2,2,2,2,0,1,1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,18,18,20,20,18,22,24,20,17,19,16,16,15,18,19,16,19,19,16,20,16,17,20,17,16,15,14,15,16,16,19,15,23,23,21,20,20,20,18,17,20,20,19,23,17,23,20,20,18,20,21,24,25,24,19,20,18,22,22,17,16,15,17,21,23,24,23,20,19,21,20,18,18,22,28,31,30,29,25,19,22,25,28,31,33,32,33,30,26,27,29,32,33,30,34,32,33,30,30,32,32,31,27,35,31,35,26
192,153,149,137,134,131,117,139,148,133,146,163,135,133,118,127,135,119,128,135,120,160,132,142,159,137,125,125,115,116,118,116,139,120,172,170,163,161,172,182,151,132,132,132,119,146,125,164,149,166,153,184,178,172,159,153,119,122,127,153,156,139,137,135,133,131,125,124,122,111,122,148,144,138,141,152,151,147,137,138,134,111,138,146,155,149,148,143,154,149,141,139,140,151,152,137,160,158,162,162,138,139,141,147,135,175,163,187,156
0,0,0,0,1,1,1,3,4,4,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,27,22,18,15,13,12,11,10,9,26,29,23,21,14,13,13,10,9,9,8,25,21,23,24,21,17,14,12,10,10,9,10,8,23,23,21,21,23,22,17,14,13,12,10,12,10,20,17,19,17,19,17,15,13,14,11,12,11,15,15,14,12,12,11,11,11,11,11,11,13,12,12,11,9,11,11,12,12,13,13,12,9,8,9,9,11,11,13,13,13,7,7,8,9,9,12,12,12,12,6,6,8,8,9,12,11,11,10
2,1,1,1,1,1,0,2,3,4,2,2,1,1,1,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,22,19,17,14,12,12,11,9,19,22,20,20,17,16,14,12,10,8,7,18,18,20,23,21,17,16,15,13,11,9,9,7,21,23,23,23,23,24,21,18,16,14,11,11,9,23,21,24,22,26,26,24,21,21,16,16,16,22,23,21,22,23,22,22,21,21,22,21,24,26,25,25,26,28,28,28,27,30,33,31,30,30,32,33,34,34,37,41,41,33,34,36,35,34,40,41,42,42,36,36,37,37,32,39,36,38,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,3,3,2,3,3,2,2,3,1,1,1,2,2,1,2,2,3,2,2,3,3,2,1,0,0,0,0,0,1,1,2,3,4,4,3,2,0,0,0,0,0,0,0,3,3,5,3,3,1,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,0,0,2,3,4,3,3,2,0,0,0,0,0,3,3,3,2,2,0,0,0,0,2,2,2,3,3,3,2,2,3,1,2,3,4,5,6,5,8,8
280,230,235,215,203,193,170,200,208,181,222,263,229,240,216,221,223,184,196,208,188,246,209,234,280,252,235,228,203,193,188,191,235,208,307,303,292,298,327,341,276,238,231,219,205,271,245,317,289,319,289,343,336,320,298,285,235,256,283,327,324,280,267,260,258,258,253,256,268,261,306,314,305,286,285,301,311,311,303,320,327,302,308,311,318,320,328,324,367,378,384,329,319,334,337,309,372,375,399,424,360,357,349,353,325,419,379,445,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,3,3,2,3,5,6,6,8,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,94,101,101,102,105,102,127,140,119,76,89,79,88,85,94,102,88,97,102,85,76,60,67,77,72,72,71,67,67,66,64,71,56,74,72,68,67,76,83,68,60,58,51,43,49,37,60,52,56,50,60,61,59,50,43,31,28,24,47,45,37,34,30,30,30,27,25,21,17,15,32,29,25,22,23,24,22,18,17,12,7,17,15,16,15,14,12,12,10,6,10,9,9,10,8,9,8,8,6,5,4,4,4,4,5,5,8,6
134,105,92,80,69,63,52,58,58,49,99,114,97,92,75,72,68,53,52,53,45,109,91,98,112,101,91,80,67,59,54,49,53,43,121,117,111,111,123,123,96,79,72,63,52,60,48,109,99,111,101,117,109,99,86,78,57,53,50,101,97,83,78,78,75,71,65,63,60,50,50,82,77,72,73,78,76,73,69,67,62,47,67,68,71,70,73,71,77,71,61,56,58,63,67,64,77,77,76,69,49,50,53,59,60,80,76,84,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,58,60,58,59,58,52,62,66,58,51,65,62,68,68,72,79,70,75,81,72,49,49,60,74,73,77,79,77,80,83,86,95,85,69,73,76,85,100,118,105,100,101,102,97,109,97,87,84,97,101,127,133,134,126,123,101,103,106,93,103,97,100,104,110,116,115,112,112,105,108,103,102,104,112,117,127,125,118,115,116,105,114,117,117,122,118,114,123,128,131,119,118,121,119,108,123,124,126,133,124,121,118,113,101,123,117,128,119
139,115,115,109,107,104,92,100,99,78,107,126,111,118,112,123,130,109,115,108,87,116,102,116,135,124,121,122,122,126,130,125,127,98,139,139,135,139,159,172,155,149,150,150,136,152,121,145,132,150,146,182,186,186,176,168,138,139,131,138,143,133,136,139,143,149,147,145,142,129,129,130,130,135,138,144,156,155,148,146,145,124,129,132,135,144,145,143,158,162,158,121,120,131,135,128,154,160,164,169,112,109,114,119,114,157,155,176,155
202,168,169,161,157,143,116,115,101,72,138,171,156,165,159,166,162,124,116,100,75,148,131,140,165,156,156,166,149,139,132,117,111,83,168,160,146,149,169,190,173,157,152,142,126,135,105,155,129,144,135,161,172,172,163,155,128,126,120,141,134,117,112,108,116,126,130,133,135,125,124,119,109,102,103,109,126,135,136,140,145,127,101,101,106,120,127,135,153,163,163,102,102,113,118,122,151,162,171,173,106,107,114,120,118,166,171,192,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
