301,239,237,251,251,221,171,241,285,209,204,267,199,232,218,254,260,179,220,250,181,220,172,201,223,205,206,207,160,157,155,154,226,167,243,247,247,248,303,345,247,187,181,169,143,229,160,238,216,263,216,282,284,273,242,238,146,153,160,248,222,182,157,145,149,160,157,159,148,119,149,195,194,164,151,160,191,198,176,176,166,114,164,169,171,188,188,177,208,183,161,174,169,190,183,167,199,192,206,189,196,198,192,186,166,223,192,209,173
220,164,156,145,129,112,96,125,151,125,158,183,138,145,129,131,128,95,111,128,107,171,135,145,161,134,124,120,96,90,87,84,117,96,175,172,159,158,175,184,141,115,108,99,86,124,99,155,141,159,134,160,162,156,138,131,88,94,100,146,142,117,105,95,100,102,99,97,93,79,92,120,113,103,95,101,117,118,108,107,101,77,101,106,108,117,117,112,126,114,104,102,102,116,117,108,131,131,133,126,98,107,114,120,110,149,134,148,121
90,72,75,83,95,97,90,130,163,139,63,71,57,63,66,85,99,81,109,132,114,72,55,56,61,52,53,58,57,59,67,74,110,94,74,71,61,62,72,77,69,65,67,67,64,102,86,65,56,63,58,73,78,80,78,81,59,71,83,57,57,47,43,45,46,49,49,52,53,52,68,48,44,41,39,39,46,48,46,50,55,50,37,36,36,38,37,36,45,48,53,33,29,31,31,26,34,34,40,47,30,27,26,26,21,28,25,33,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,46,44,44,39,36,32,36,36,24,50,59,47,43,40,43,48,38,39,37,25,54,48,52,60,51,46,45,41,40,40,37,41,27,62,65,63,65,77,79,71,64,58,52,42,55,37,66,63,77,73,93,100,98,83,75,48,47,43,67,71,65,67,68,72,71,66,60,55,43,44,68,69,72,74,76,84,81,71,66,60,41,74,81,82,85,80,73,79,69,58,75,77,84,81,72,82,79,77,65,72,78,77,75,65,85,73,78,57
64,49,45,45,47,45,41,53,67,65,50,58,46,43,43,50,52,39,46,60,58,56,46,50,56,48,44,43,37,38,39,41,62,59,60,60,56,58,64,69,53,50,50,48,45,74,67,59,53,60,56,70,72,78,73,74,54,63,76,56,56,50,47,46,50,55,56,60,64,58,75,50,49,49,50,53,64,71,69,74,79,66,48,55,57,63,66,70,84,87,86,48,51,58,62,61,79,86,97,101,47,53,56,60,57,81,81,97,86
0,1,2,2,3,4,4,4,4,2,0,0,0,1,1,2,3,3,3,3,1,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,34,29,28,26,22,18,17,17,10,27,34,28,27,23,22,21,16,13,11,6,26,24,27,31,27,22,19,17,14,12,10,8,4,30,31,30,30,33,31,25,21,18,14,9,8,3,31,28,31,27,30,30,28,22,18,10,7,4,28,28,24,22,21,21,20,17,15,11,7,5,25,23,22,21,21,22,20,16,12,9,5,21,23,23,21,17,13,12,8,5,22,21,22,18,13,13,9,6,2,21,20,18,15,10,10,6,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,3,1,0,0,0,0,0,3,4,4,3,2,1,0,0,0,0,0,1,2,2,3,3,2,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,144,139,137,122,99,72,80,77,45,122,151,115,120,111,116,108,70,69,60,35,116,94,106,118,104,96,90,73,67,61,50,50,28,113,116,111,111,131,137,110,90,81,70,52,59,32,100,90,105,92,116,122,121,104,93,53,46,35,90,82,69,62,58,65,71,69,66,57,41,36,65,60,57,57,64,79,85,76,70,58,35,52,59,66,79,82,79,87,71,56,48,54,70,78,79,96,94,93,78,45,54,66,78,79,113,106,112,85
413,333,344,365,361,323,258,347,392,283,241,311,242,282,273,326,350,256,313,342,245,233,177,196,226,204,206,217,184,195,207,219,308,220,221,211,195,194,232,270,214,184,197,199,185,284,206,170,146,164,136,179,195,216,221,235,164,185,193,143,123,98,81,75,91,112,126,143,149,133,167,94,84,70,65,79,112,131,137,153,157,119,65,70,78,100,115,124,159,157,150,67,67,83,94,97,131,140,159,160,73,79,87,97,95,140,132,157,136
15,11,11,15,20,24,25,38,51,43,10,8,6,6,8,13,20,19,29,38,32,20,11,7,5,3,2,2,5,9,13,20,32,28,20,13,7,4,2,0,0,1,7,13,19,36,32,11,6,3,0,0,0,0,7,17,21,32,38,9,6,2,0,0,0,0,5,12,22,28,40,6,3,0,0,0,0,6,13,23,32,31,0,0,0,0,6,10,20,28,35,3,0,0,1,4,9,14,20,29,5,4,1,2,1,6,8,13,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,2,2,3,4,6,6,4,4,4,2,1,1,2,3,3,4,4,3,9,7,6,5,3,2,0,0,1,1,1,2,1,11,10,9,7,6,4,3,1,0,0,0,0,0,13,11,11,8,9,7,5,2,0,0,0,0,17,15,12,10,9,7,4,2,0,0,0,0,18,16,15,14,9,7,3,0,0,0,0,18,17,12,8,3,0,0,0,0,22,19,16,11,6,1,0,0,0,25,25,20,14,8,5,1,1,1
90,71,70,71,69,60,47,61,65,46,61,74,57,60,58,63,61,43,47,45,34,61,49,54,59,51,48,47,37,35,36,31,37,26,62,62,59,58,66,68,52,44,40,37,29,38,27,57,50,55,45,54,57,59,53,50,31,31,32,53,50,39,34,31,34,39,39,38,37,29,33,43,39,34,34,37,45,49,47,48,46,31,37,41,43,49,50,51,60,56,48,42,44,51,50,47,60,60,64,56,46,51,53,53,49,65,58,63,49
149,115,108,98,76,52,33,31,27,16,90,115,90,94,76,65,50,25,21,19,11,83,68,76,87,78,70,59,35,26,15,11,14,9,85,86,82,82,90,92,59,38,26,17,10,13,9,75,67,76,57,65,59,50,36,27,15,13,12,67,62,48,38,32,30,29,25,22,19,15,16,49,42,34,30,29,32,31,27,26,25,19,35,34,32,33,33,32,36,36,32,39,36,37,36,33,40,43,46,45,44,44,42,44,39,54,49,56,46
147,120,122,111,104,101,86,82,80,61,97,107,90,87,79,83,86,72,65,59,43,104,87,88,97,80,68,62,63,65,62,52,44,30,111,104,88,87,85,81,65,63,63,55,43,36,24,94,78,79,69,74,68,65,58,48,31,24,17,80,74,61,57,51,47,42,36,29,22,16,13,65,56,52,45,43,39,33,24,18,14,10,47,42,39,32,27,21,17,14,13,42,36,33,29,22,22,17,15,17,36,33,30,27,21,23,18,21,19
6,4,3,3,2,3,4,5,6,7,6,5,4,3,2,3,3,2,3,3,3,9,7,7,7,5,4,4,4,4,3,2,2,1,13,11,9,9,8,7,6,5,4,3,0,0,0,12,10,10,9,8,8,7,5,3,1,0,0,13,13,10,9,8,7,6,5,3,0,0,0,12,12,11,9,8,7,5,3,2,0,0,12,11,10,8,5,3,0,0,0,12,11,10,6,3,3,0,0,0,11,10,8,5,2,0,0,0,0
9,7,8,8,8,9,7,9,10,11,8,9,8,8,7,8,10,8,8,8,7,12,9,9,11,8,8,7,8,8,8,8,8,6,15,13,11,11,10,11,10,11,13,12,11,12,11,14,11,11,9,12,14,18,19,19,15,17,17,14,12,9,8,9,13,17,20,21,22,22,25,13,12,10,12,19,25,28,31,33,35,31,13,16,23,29,35,38,46,48,46,16,19,26,33,37,51,54,57,55,21,23,31,39,42,61,58,62,50
4,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,18,13,11,11,6,2,0,0,0,0,0,0,0,23,21,17,15,11,6,2,0,0,0,0,0,0,25,21,20,14,12,8,5,3,0,1,1,1,27,26,22,19,16,15,11,9,7,6,5,5,29,29,26,25,27,24,21,16,14,12,11,34,35,41,37,34,30,27,25,21,43,45,50,49,43,48,40,40,35,49,51,55,56,51,67,59,63,42
41,42,52,59,65,66,61,69,73,52,27,39,40,50,57,65,71,57,62,62,46,22,24,32,42,44,47,56,57,56,54,50,56,41,28,33,36,45,57,68,65,63,64,58,49,56,40,33,35,47,49,66,76,78,74,70,50,47,43,30,37,37,42,47,54,58,57,56,53,45,41,33,36,40,44,51,62,65,62,59,54,39,38,44,51,60,62,62,66,61,53,35,38,51,58,59,74,69,65,57,35,40,51,62,62,84,73,74,52
95,85,99,103,109,113,104,117,117,88,64,84,76,88,88,106,127,108,118,114,86,75,63,70,86,81,79,82,82,89,98,96,105,79,94,94,87,93,104,116,96,90,97,96,85,96,65,98,91,100,91,111,111,111,112,107,76,67,53,101,101,85,81,74,79,82,79,75,63,45,36,99,92,85,79,84,92,86,72,60,42,24,95,96,98,91,83,66,58,39,26,107,97,102,92,71,71,51,34,22,114,105,97,88,66,73,45,35,19
10,10,11,11,9,6,3,2,0,0,5,9,8,10,9,8,6,3,0,0,0,2,2,4,6,6,6,6,4,2,0,0,0,0,0,1,2,3,4,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,3,3,4,2
26,16,11,7,4,3,3,3,3,2,19,17,11,7,4,3,4,4,3,4,2,25,18,15,14,9,4,3,2,3,4,5,5,4,21,19,15,11,9,5,2,2,4,6,6,7,5,13,10,9,5,3,2,3,5,7,7,7,6,8,7,4,3,1,1,2,4,6,8,7,6,4,3,2,1,2,4,6,7,8,8,6,1,0,3,4,7,8,10,10,9,0,0,3,5,6,10,10,11,11,0,0,2,4,6,10,10,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,28,24,20,19,18,17,19,22,24,32,34,26,23,20,21,20,16,16,18,18,36,32,35,38,31,27,22,19,17,15,14,16,14,39,39,38,41,43,41,32,24,21,16,14,18,15,35,34,41,38,45,39,31,24,19,15,15,15,26,30,29,32,33,27,21,17,15,14,13,13,20,21,23,25,21,21,18,15,14,14,11,12,14,13,15,15,14,14,13,11,4,4,6,9,10,12,12,11,8,0,0,0,4,6,10,8,7,4
0,0,0,0,0,0,1,5,10,14,2,0,0,0,0,0,0,0,4,8,10,4,3,2,1,0,0,0,0,0,0,0,4,6,4,3,2,2,0,0,0,0,0,0,0,0,2,3,3,3,1,0,0,0,0,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0,0,2,2,3,3,2,2,0,0,0,0,0,3,4,3,3,0,0,0,0,0,3,3,4,2,0,0,0,0,0,2,2,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,1,2,3,3,4,3,2,1,0,0,0,1,2,3,4,5,4,5,3,2,1,1,0,0,0,2,3,5,7,6,6,5,3,2,1,0,1,2,4,6,6,8,6,5,3,2,2,2,3,6,8,9,8,7,7,5,4,3,2,2,4,7,9,9,9,7,7,5,4,4,4,7,10,12,11,11,9,7,7,9,12,14,15,14,13,12,10,9,11,15,16,15,17,16,15,13,10,12,14,16,16,21,19,19,13
181,121,99,81,72,72,68,79,88,79,151,147,106,87,66,65,70,61,64,68,61,223,165,154,152,113,85,67,59,58,57,56,68,57,245,215,174,152,142,121,88,74,73,68,61,77,66,206,168,159,124,125,112,105,96,90,68,72,76,189,176,134,115,95,90,89,85,84,84,75,84,164,145,128,113,114,121,120,112,113,107,91,144,139,146,144,143,136,147,143,133,168,157,172,172,153,185,173,167,159,179,179,184,190,169,221,191,202,151
472,394,408,381,362,344,309,356,394,343,344,418,370,382,348,377,395,319,345,367,319,381,325,360,436,394,371,352,317,313,310,302,365,308,437,439,412,439,485,512,419,371,364,338,299,375,315,422,389,439,395,482,477,468,437,415,309,321,323,400,402,339,330,320,331,332,326,327,324,290,318,355,336,323,319,339,371,374,353,361,350,294,322,338,362,362,370,354,395,392,376,334,326,356,360,330,405,400,415,414,335,343,351,363,331,446,403,461,370
39,32,32,30,30,29,26,32,39,36,36,40,33,33,32,35,38,33,37,45,42,43,36,40,48,40,36,35,33,34,35,37,49,45,52,50,48,53,57,57,49,45,46,44,42,55,49,52,49,58,52,65,66,65,63,60,46,50,55,49,53,50,51,54,56,57,56,54,52,48,56,51,51,55,58,63,73,72,67,64,63,55,56,62,69,76,76,72,80,79,77,56,60,71,75,72,90,88,91,95,58,63,70,76,74,104,95,110,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,4,8,12,9,0,0,0,0,0,0,4,6,9,10,7,0,0,0,0,0,0,0,1,4,7,9,11,7,1,0,0,0,0,0,1,4,8,11,11,14,9,2,1,1,2,3,7,10,14,16,14,15,14,4,5,4,4,5,9,13,15,17,19,17,18,7,8,9,10,15,21,24,25,28,27,21,15,18,24,29,33,34,40,39,37,21,25,32,37,39,51,52,51,45,29,34,40,46,47,68,60,63,43
65,51,45,35,26,20,16,14,14,12,55,62,55,51,39,32,26,17,14,14,13,65,58,62,73,65,56,46,34,24,17,13,15,14,78,83,77,79,83,80,62,48,36,25,17,20,17,86,79,86,71,80,78,69,54,40,25,21,20,85,85,74,67,61,63,58,50,41,32,23,21,84,79,71,68,74,75,68,55,46,36,24,80,84,92,86,80,67,62,51,37,91,91,99,94,80,88,75,65,52,95,100,101,100,87,109,91,91,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,12,3,0,0,3,6,11,15,12,41,24,6,0,0,0,1,7,14,19,16,86,53,37,20,5,0,0,0,0,6,14,22,17,81,60,38,19,7,0,0,0,0,9,15,25,20,49,31,20,8,2,0,0,5,11,16,21,20,38,28,16,10,5,4,5,7,12,15,16,16,23,16,12,10,10,11,12,14,16,17,14,11,12,13,13,15,16,16,16,15,8,8,10,13,13,17,16,15,15,3,3,5,9,11,16,14,14,11
118,99,105,97,88,84,71,70,71,55,81,93,85,91,85,88,89,72,71,66,54,77,68,76,89,80,78,79,74,73,73,65,68,54,78,78,75,79,85,92,83,78,80,75,65,74,58,67,63,66,62,76,81,82,80,78,59,57,55,53,54,48,46,45,49,52,53,55,53,47,49,43,39,37,37,40,49,51,50,52,49,41,32,33,37,40,43,44,49,49,47,26,25,30,34,34,44,44,47,48,21,22,25,29,30,45,44,52,44
50,42,44,41,41,44,44,50,54,49,33,37,34,32,31,34,38,36,41,43,38,36,30,31,36,29,25,25,26,28,30,31,35,29,39,36,32,31,30,29,24,24,27,27,24,25,21,33,29,28,24,26,27,29,29,26,19,17,15,27,26,22,20,19,20,21,20,17,15,11,9,23,21,20,20,22,23,21,16,14,9,5,20,22,24,21,19,14,11,7,4,20,21,21,20,15,13,9,6,4,17,18,17,15,11,11,8,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,6,5,4,3,4,4,4,5,7,6,7,7,7,6,4,4,4,4,4,4,5,7,7,7,8,6,5,5,4,5,5,5,5,6,7,8,9,8,8,7,6,5,7,6,6,6,6,6,8,9,10,10,9,7,7,8,6,6,5,5,5,6,8,8,8,8,7,9,5,4,4,5,5,8,9,8,8,8,8,5,5,6,8,8,8,9,9,10,5,5,6,7,6,8,8,9,11,6,6,7,8,7,10,9,10,9
69,49,45,38,34,32,26,25,24,21,49,51,41,36,30,33,34,28,26,24,19,61,47,45,47,39,31,30,28,29,29,26,27,19,63,57,47,44,43,42,35,33,34,32,28,32,24,51,43,42,35,39,40,41,38,37,30,30,30,44,42,34,32,29,29,30,29,29,30,28,33,38,33,32,30,30,35,35,35,37,39,34,33,34,36,37,39,39,47,52,53,35,35,40,42,40,55,57,63,67,33,36,38,42,40,65,66,78,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,91,92,83,77,74,66,74,80,66,79,90,75,79,71,77,86,72,77,80,67,85,69,75,84,72,69,68,64,67,72,74,89,75,89,85,77,78,84,92,77,75,83,84,79,100,82,76,69,75,67,85,89,97,103,105,83,87,89,66,69,58,58,57,63,74,79,85,87,81,91,61,57,58,59,68,87,95,97,104,100,84,60,66,76,85,94,98,116,114,112,59,64,76,83,83,111,114,120,117,54,60,69,77,78,114,106,122,95
510,408,417,375,344,327,286,317,328,265,340,409,360,369,326,332,345,276,288,286,227,380,311,337,402,363,332,311,270,261,260,247,288,221,412,413,389,407,446,461,348,299,296,273,234,289,228,384,365,401,349,409,384,372,349,324,232,232,226,377,362,296,281,253,252,255,248,245,235,205,226,326,309,277,255,272,295,297,278,279,257,204,285,285,311,297,311,296,327,302,273,314,285,316,319,287,356,337,338,319,323,302,306,320,294,406,345,390,288
0,0,2,4,5,7,8,10,11,8,0,0,0,0,0,2,5,6,8,8,6,0,0,0,0,0,0,0,0,2,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,13,10,7,6,5,5,6,5,11,16,14,14,10,9,8,6,6,8,7,8,10,13,18,17,15,12,9,7,7,7,9,8,10,13,16,19,22,22,16,11,9,7,7,8,7,13,15,19,20,24,19,15,11,9,6,6,5,13,15,15,17,16,13,11,8,6,5,3,3,13,14,15,15,13,11,9,6,3,2,0,12,13,12,11,9,6,4,2,0,10,8,9,9,7,7,4,3,0,7,6,8,9,8,10,6,6,2
23,19,17,15,14,14,12,14,16,15,14,18,15,14,12,14,15,13,15,18,18,9,11,14,18,16,13,12,11,12,14,15,21,21,12,16,17,20,22,22,20,19,20,21,20,28,28,16,18,23,22,28,29,30,28,29,25,29,34,17,19,20,21,23,24,24,25,25,27,28,34,20,21,23,26,29,30,31,31,34,36,31,23,29,32,32,32,33,38,39,41,27,29,31,33,29,36,36,42,48,27,31,32,32,29,35,36,46,44
163,123,120,104,93,89,78,97,121,115,132,148,122,118,96,95,94,77,87,102,101,189,144,149,166,139,122,105,88,80,77,75,106,98,222,212,191,183,188,183,138,114,108,98,88,121,109,214,192,200,165,188,182,173,155,143,110,120,130,223,206,166,149,141,143,140,136,135,135,126,149,200,187,169,161,175,187,189,179,185,180,152,186,196,216,209,215,208,234,228,216,211,201,223,225,202,253,246,258,251,216,208,214,224,207,282,251,291,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,57,55,49,44,40,35,38,42,34,46,57,52,50,42,43,42,32,32,32,25,45,40,45,54,52,48,44,37,32,27,23,25,19,43,47,48,52,62,63,48,40,33,24,18,19,14,38,39,47,45,53,50,42,34,26,15,13,10,29,31,28,30,29,28,25,21,17,14,9,7,21,21,21,19,20,21,18,15,13,10,7,13,12,14,13,12,11,12,11,9,6,5,7,7,7,11,12,12,11,0,0,0,2,3,8,11,16,12
0,0,0,0,0,2,2,3,3,2,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,9,5,5,3,0,0,0,0,0,14,10,9,7,3,0,0,0,0
