96,77,77,71,70,73,73,83,90,81,62,74,66,65,59,64,74,68,74,77,70,66,55,59,68,63,61,60,58,63,67,68,80,69,66,66,62,64,73,82,72,69,74,76,71,85,72,61,55,62,59,77,82,86,88,87,71,72,70,54,54,51,51,54,60,65,68,70,69,64,64,48,47,47,51,61,71,76,75,77,70,58,43,50,60,68,76,77,84,77,67,42,44,58,66,68,89,85,82,74,39,42,52,65,70,102,90,95,65
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,119,107,86,73,68,58,61,61,54,126,148,123,109,85,77,76,63,61,58,49,143,124,140,165,143,120,101,83,72,66,57,61,49,155,167,166,176,193,188,138,109,94,79,62,66,49,156,156,185,173,199,175,148,118,95,65,57,48,145,156,146,151,146,130,110,91,77,65,51,45,135,139,137,132,126,112,97,79,67,54,37,117,114,109,91,81,66,61,48,35,97,84,80,71,56,56,44,36,27,71,62,55,49,37,39,27,24,14
259,199,197,169,150,141,124,133,136,120,191,221,188,182,158,154,154,126,124,126,111,233,190,205,233,200,177,165,143,130,124,114,135,115,251,250,231,233,246,250,192,158,149,137,121,145,124,227,211,234,207,241,224,203,180,165,129,129,128,209,205,178,173,165,158,150,140,136,132,121,130,178,173,162,158,162,162,159,149,151,142,119,145,145,153,146,150,145,157,149,136,128,117,123,127,118,144,141,143,137,100,94,95,101,98,134,121,139,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,125,93,59,36,21,9,4,0,0,158,159,114,90,54,34,20,9,4,1,0,219,167,158,157,118,87,61,36,21,10,3,1,0,227,207,180,156,143,120,72,46,29,16,7,3,0,195,161,155,123,116,85,62,40,26,13,8,6,182,163,127,106,84,65,50,36,26,20,15,12,153,130,103,84,73,59,47,34,29,23,18,106,94,81,63,51,40,36,31,27,114,94,81,66,49,47,37,34,30,119,100,83,70,52,52,37,35,28
795,654,655,563,491,440,360,353,335,273,562,697,632,648,558,532,510,403,377,343,274,640,537,600,729,677,629,594,511,471,444,398,414,314,731,729,701,730,816,863,688,596,582,538,456,504,394,704,660,735,652,794,788,776,740,700,530,496,472,690,681,576,548,538,558,592,608,622,606,533,554,635,607,566,568,633,712,764,754,777,721,595,610,650,738,761,825,831,931,892,831,685,677,765,818,781,990,977,999,983,730,740,777,840,819,1145,1024,1192,909
387,335,350,336,334,329,299,350,357,298,264,331,302,332,316,352,380,333,355,356,295,244,216,254,317,304,307,326,315,327,343,344,395,317,274,283,286,310,370,420,372,351,372,374,349,423,343,266,257,304,301,389,414,435,435,432,345,356,358,245,253,237,250,263,283,306,321,335,344,320,349,228,231,237,253,293,323,343,345,367,363,310,221,245,279,298,323,335,382,382,366,213,220,250,279,276,350,360,374,369,209,221,234,262,263,362,341,386,318
11,9,7,6,7,8,7,8,9,9,6,7,5,5,4,5,7,7,8,10,10,9,5,4,3,3,2,2,3,4,7,10,15,14,9,5,3,1,0,0,0,1,4,8,13,20,20,5,2,0,0,0,0,0,4,10,15,22,26,5,2,0,0,0,0,0,4,11,18,24,30,3,0,0,0,0,0,6,12,20,30,31,0,0,0,4,8,15,24,31,35,5,5,6,9,12,19,24,28,31,14,15,17,19,19,24,23,26,22
0,1,3,4,5,6,5,7,9,8,0,0,0,1,3,4,5,4,5,5,5,0,0,0,0,0,0,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,5,7,10,10,7,0,0,0,0,0,1,4,5,7,7,5,0,0,0,0,0,0,0,0,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,40,63,86,111,140,150,188,200,164,10,18,26,45,67,110,163,178,212,217,172,6,4,6,9,14,29,55,84,128,176,199,233,179,4,3,3,4,9,27,52,84,131,167,170,219,177,1,1,0,2,17,45,84,116,148,131,144,152,1,0,0,0,6,20,41,61,80,89,88,110,0,0,2,6,18,30,41,50,59,67,66,5,9,17,19,23,26,35,43,55,12,13,15,13,10,12,15,25,43,20,20,16,11,5,4,4,15,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,5,10,16,27,38,45,0,0,0,0,2,5,12,16,26,37,44,0,0,0,0,0,0,2,4,9,15,22,35,38,2,1,0,0,1,3,4,5,9,14,17,29,29,2,2,2,3,5,8,10,11,14,14,18,20,3,4,3,4,6,7,8,8,9,9,9,11,4,5,6,8,9,10,10,8,7,6,4,5,7,9,8,8,6,6,4,1,4,4,6,7,6,6,4,3,0,2,2,2,4,4,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,4,4,2,0,0,0,1,4,5,7,5,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,90,86,77,70,59,47,49,45,38,84,99,84,83,74,69,62,46,44,44,39,96,81,88,101,90,79,73,59,52,46,41,47,38,116,112,105,106,109,106,83,65,57,48,40,45,38,113,100,105,93,97,91,84,68,59,43,40,38,110,107,90,80,71,67,65,58,51,46,38,36,102,92,81,75,75,73,65,54,48,44,34,88,85,82,73,64,54,52,47,42,98,89,85,77,61,61,52,46,44,102,97,85,75,59,63,51,50,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,5,7,7,0,0,0,0,0,0,1,2,3,5,7,3,2,2,0,0,0,0,0,0,0,2,4,6,5,4,4,3,1,0,0,0,0,0,1,3,4,5,4,5,3,2,2,1,1,1,2,3,4,5,6,6,6,5,4,3,3,3,3,3,4,6,7,7,8,7,7,6,5,4,4,3,8,9,9,9,8,7,7,6,4,8,8,10,10,9,10,7,5,3,7,7,8,9,8,9,5,3,0
9,6,6,7,7,7,5,6,5,4,7,5,3,2,3,3,3,2,2,3,2,5,4,3,3,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,3,2,0,0,0,2,3,3,4,6,6,0,0,2,3,4,5,7,6,7,0,1,3,4,4,7,9,10,7
461,373,380,362,358,348,314,359,368,292,332,383,320,333,311,340,360,306,323,315,251,354,286,313,357,314,301,299,277,277,281,267,303,235,372,366,347,348,381,403,334,292,291,276,241,285,223,332,305,335,305,366,359,348,318,286,208,203,192,290,291,252,248,237,232,227,211,201,181,149,151,245,238,221,218,230,229,218,191,175,149,112,191,196,206,197,191,169,163,137,113,170,161,169,167,146,159,136,120,102,148,141,138,139,123,147,117,112,81
14,13,14,16,17,16,13,10,6,1,6,9,8,9,10,12,12,9,6,3,0,2,2,3,4,4,5,6,7,8,7,4,2,0,0,1,1,1,1,3,4,5,5,5,4,3,0,0,0,0,0,0,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,3,5,3
43,36,37,38,40,40,38,46,48,40,32,39,34,36,35,40,44,38,42,44,38,28,26,31,39,37,36,35,32,34,33,34,38,32,31,33,35,39,47,51,41,35,34,31,28,33,26,31,32,40,40,48,49,46,40,35,25,23,21,27,31,31,34,35,34,33,29,26,22,17,14,25,28,31,33,35,34,30,24,20,15,10,25,27,28,27,24,19,17,13,10,17,18,19,18,15,16,13,12,8,7,10,8,8,7,10,9,10,7
16,13,12,12,11,12,12,12,11,10,10,11,9,9,7,8,9,9,8,7,6,8,7,8,8,7,6,5,5,5,6,5,3,2,8,8,8,7,6,5,4,3,3,2,2,0,0,6,5,5,4,4,3,2,1,1,0,0,0,3,4,3,3,3,2,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,88,82,71,67,65,61,79,93,88,84,97,78,76,65,70,73,62,73,84,80,107,79,83,93,82,74,72,65,62,66,67,89,79,116,106,95,92,98,105,85,73,75,72,69,92,77,98,86,93,80,98,99,97,90,85,68,71,74,92,86,71,66,64,64,65,65,67,69,62,69,78,72,64,64,70,73,77,74,76,71,59,60,64,70,70,76,76,85,78,71,60,55,64,73,72,90,85,85,82,65,61,68,79,81,107,93,100,78
505,427,438,410,401,384,342,410,440,384,347,417,369,401,371,396,414,354,388,406,354,360,295,328,390,364,355,358,333,329,336,345,417,343,401,389,369,375,420,455,390,356,366,359,333,428,351,368,331,361,331,408,421,430,420,408,327,338,342,347,333,284,274,271,286,304,313,321,321,297,326,309,287,271,279,315,342,358,348,354,335,285,281,300,326,336,357,353,385,368,348,303,300,327,344,327,396,385,391,383,319,326,326,342,327,432,391,437,350
8,6,6,6,7,7,5,5,4,2,4,4,4,3,3,4,5,3,3,2,1,1,2,2,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,9,9,10,11,11,16,17,16,9,9,6,7,8,10,13,11,13,14,10,13,8,7,7,6,5,5,7,8,9,9,9,7,13,10,8,6,6,6,4,5,6,6,5,6,4,8,6,5,4,4,4,5,6,6,4,3,3,7,5,3,2,1,2,3,3,2,3,2,1,4,3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,108,111,103,98,92,82,92,96,78,86,101,87,90,80,84,86,72,74,72,59,92,70,75,84,77,72,68,62,60,58,53,60,47,87,82,77,75,79,83,68,60,56,51,41,49,39,70,61,65,58,65,61,60,55,51,36,33,31,58,53,44,40,37,35,35,33,33,29,22,21,43,39,33,29,30,28,27,25,22,19,13,28,25,24,20,19,17,16,12,10,23,19,16,14,10,10,8,7,6,19,16,11,8,6,5,2,2,2
52,39,38,36,33,33,30,37,41,36,34,40,32,33,26,30,33,29,34,35,30,36,28,31,35,32,27,25,24,25,28,28,35,28,34,34,33,33,35,35,26,25,26,26,24,32,24,28,26,29,26,29,28,28,25,24,18,18,15,23,22,19,18,16,15,14,12,11,11,8,8,15,15,14,12,11,10,9,7,6,4,2,8,7,6,4,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,141,141,133,129,125,116,136,142,120,104,124,106,109,102,110,119,106,113,117,98,94,78,87,100,91,85,83,84,89,92,92,104,85,88,87,83,85,93,101,88,82,87,88,80,97,82,70,62,70,63,82,86,88,86,90,73,74,74,56,53,46,47,49,52,54,58,61,62,59,63,42,39,37,39,46,51,54,56,59,57,47,29,33,40,42,47,48,55,53,46,26,25,30,35,34,41,40,39,36,20,20,23,26,26,35,28,29,22
195,159,166,165,166,163,149,171,174,138,119,140,116,124,123,138,154,136,143,145,117,107,87,95,110,98,96,101,101,106,113,113,132,102,99,98,94,93,103,113,98,96,106,107,100,122,94,76,68,78,71,93,99,107,108,111,87,88,84,59,58,50,52,55,62,65,68,72,76,68,70,46,46,44,49,58,64,67,69,70,65,50,39,43,51,53,56,55,59,54,45,34,36,40,43,40,46,42,39,33,27,29,30,31,28,33,27,29,19
0,0,0,0,1,1,2,3,4,2,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,116,110,102,101,96,87,102,108,93,103,118,102,107,99,107,113,95,105,115,99,110,95,102,117,108,102,99,95,99,104,106,129,113,129,126,116,116,129,138,119,111,114,119,116,143,124,126,108,118,113,134,135,139,136,137,112,118,121,116,118,104,104,102,104,113,114,116,114,106,108,109,107,104,105,111,124,125,117,116,109,93,108,111,114,121,119,113,119,115,106,111,108,115,118,108,121,114,109,102,106,107,107,107,97,119,105,106,87
32,23,20,17,18,17,16,17,18,15,22,23,18,16,14,15,16,13,14,15,13,26,22,21,22,18,14,12,12,12,11,11,11,10,26,24,20,18,18,17,14,12,11,11,11,12,11,21,18,17,16,17,16,13,12,10,9,10,10,19,18,15,16,14,13,12,10,9,9,9,8,14,12,12,12,11,11,10,9,9,9,9,9,8,8,8,9,9,11,13,14,5,4,5,7,9,12,14,15,17,1,0,3,6,8,13,16,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,329,327,313,312,293,254,293,308,274,272,336,296,318,299,320,322,254,275,292,255,286,248,276,320,301,294,293,270,260,252,250,286,253,335,321,304,310,349,379,323,289,278,267,252,305,269,330,285,313,287,342,345,340,316,301,250,269,278,323,308,266,249,240,245,255,253,256,261,255,269,290,265,243,239,241,265,266,257,267,283,256,253,244,238,252,247,244,275,296,299,257,244,249,242,220,252,259,276,289,270,258,246,233,202,252,238,270,246
29,23,21,20,22,24,23,28,31,27,22,24,19,18,16,20,25,24,27,28,25,30,25,24,26,20,17,16,18,19,22,23,26,23,37,33,30,27,28,28,23,21,22,22,20,26,22,35,30,33,31,35,34,33,30,28,23,24,24,36,38,36,34,33,31,32,30,27,28,25,26,39,38,38,38,38,39,36,32,31,31,26,41,42,41,42,38,35,37,36,34,42,43,45,42,37,40,39,37,39,42,43,42,40,34,43,38,42,37
96,80,80,79,79,81,80,100,112,104,69,76,67,68,66,75,82,73,85,99,92,73,63,65,72,65,60,60,61,64,68,73,93,85,82,77,73,72,75,77,70,67,70,72,74,98,93,79,66,72,67,78,80,82,80,83,76,88,99,72,70,62,62,60,62,66,68,74,85,89,101,65,63,62,65,67,74,78,81,90,102,101,62,66,68,74,77,83,100,111,121,60,61,66,71,69,89,97,109,121,57,59,60,64,62,85,87,108,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,136,128,120,115,107,91,105,112,97,155,176,143,143,127,129,128,101,105,113,100,202,166,175,192,169,155,147,131,123,114,108,127,111,250,231,208,203,219,227,185,160,148,136,125,148,131,240,204,220,197,228,224,207,183,171,141,150,157,236,226,194,182,172,169,170,163,161,165,164,177,212,192,180,176,173,185,185,178,186,202,188,178,173,168,179,178,183,215,235,244,176,167,174,175,169,208,223,234,251,173,169,169,172,161,218,218,249,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,404,415,395,395,373,325,381,413,354,329,413,364,408,386,412,425,347,380,410,358,338,298,335,394,372,378,388,359,356,360,368,437,385,399,391,362,372,431,481,431,399,400,402,398,495,437,393,337,373,345,429,457,466,456,458,399,432,451,378,359,312,298,291,312,349,368,389,417,410,435,338,310,296,296,307,364,389,396,420,449,399,310,312,312,350,371,381,442,464,462,331,325,347,354,341,407,421,434,442,367,367,370,365,330,425,404,435,371
