13,11,11,10,9,8,6,5,5,3,7,10,8,8,7,8,7,5,6,5,3,5,4,6,7,6,6,6,5,5,4,4,4,4,5,5,6,6,7,8,8,6,6,5,4,4,3,5,5,5,4,5,6,6,7,7,4,5,4,3,4,2,0,1,3,4,5,6,6,5,4,2,2,0,0,1,4,6,6,6,4,1,0,1,1,3,5,5,5,1,1,2,3,4,4,3,4,4,1,1,2,3,3,3,1,1,1,1,0
128,94,87,90,94,89,79,97,111,89,92,106,73,70,66,78,90,73,88,93,74,116,84,88,86,68,59,60,55,61,65,66,82,66,113,103,97,86,94,92,77,65,66,66,61,83,65,98,80,86,70,89,92,87,79,78,58,63,67,90,78,63,56,52,53,56,55,57,57,54,61,71,65,57,53,52,62,63,59,63,67,50,54,56,52,57,57,56,67,67,60,54,49,53,50,46,54,56,64,61,55,52,50,47,42,53,49,57,51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,65,63,62,62,57,48,56,59,49,70,83,62,65,57,67,68,49,55,56,47,93,75,83,84,69,63,56,50,50,48,45,55,48,111,106,101,93,98,98,78,68,63,58,51,63,55,112,93,102,86,103,108,100,88,85,62,65,66,117,105,89,79,77,77,81,78,79,75,68,77,101,95,86,86,85,98,96,89,90,90,77,93,95,92,100,96,92,104,103,104,99,95,103,100,90,105,105,111,112,101,100,98,94,82,104,97,112,101
68,48,41,42,47,49,47,64,75,62,54,55,37,35,33,42,52,45,54,62,50,73,51,54,49,36,30,33,36,39,46,46,59,48,79,69,63,52,55,56,55,54,56,58,51,76,58,74,59,63,58,78,88,90,84,87,61,66,72,77,71,62,59,59,62,67,66,70,70,61,79,74,76,71,68,73,86,92,86,91,91,67,73,82,83,88,93,93,112,103,95,77,81,92,91,86,100,103,115,113,86,89,92,92,83,103,94,110,100
9,7,5,6,7,7,6,6,7,5,5,6,4,4,3,5,5,4,5,6,4,6,4,3,3,2,2,0,0,1,0,1,4,3,6,4,3,2,0,0,1,1,1,1,1,1,0,4,3,2,0,1,1,1,1,2,1,1,1,3,2,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2
31,17,10,6,3,1,0,0,1,3,28,26,13,9,4,1,0,0,0,0,0,38,27,28,23,14,8,3,1,0,0,0,0,0,37,33,31,23,21,13,5,1,0,0,0,0,0,31,25,25,20,20,12,2,0,0,0,0,0,26,24,21,18,16,10,5,1,0,0,0,0,21,21,18,15,11,8,2,1,0,0,0,14,13,10,8,6,2,2,1,1,10,9,9,7,6,6,4,5,4,7,6,5,5,6,7,7,7,4
105,78,72,73,66,58,48,64,76,62,67,77,53,58,50,53,55,41,47,54,46,62,48,55,51,41,37,39,34,33,35,34,44,36,51,49,47,43,47,48,42,37,36,34,31,43,35,39,32,34,32,45,47,47,43,41,30,33,36,28,27,23,23,23,27,29,29,30,29,25,32,21,20,20,21,24,29,33,31,32,32,24,17,20,22,24,27,29,33,29,29,14,17,20,20,21,24,26,32,30,12,14,15,16,17,20,21,26,25
56,44,43,45,46,45,42,57,70,60,32,36,27,33,34,36,44,39,49,59,49,34,22,22,20,16,18,23,26,31,38,41,54,43,29,22,18,14,13,17,21,26,33,40,39,60,46,19,12,9,9,12,17,26,34,45,38,46,50,16,11,8,6,5,9,15,21,30,36,36,49,11,8,5,6,8,14,21,27,35,42,36,8,8,10,13,17,22,31,34,36,12,12,13,13,14,17,21,27,31,16,16,16,14,11,12,12,16,21
1,1,1,2,2,2,3,6,9,11,1,1,0,1,1,1,1,1,2,4,6,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,318,314,338,330,294,250,348,430,352,237,307,229,261,243,273,295,228,289,344,284,222,172,201,208,183,184,189,157,162,177,190,281,227,195,188,195,179,220,238,194,166,170,171,157,261,198,155,130,147,130,177,194,201,189,194,135,158,171,130,107,92,79,80,87,99,103,114,114,101,132,84,78,67,66,71,91,105,103,108,110,76,54,60,61,69,79,82,99,88,76,46,47,51,52,55,67,70,79,68,42,43,43,43,42,53,51,56,47
184,146,144,152,143,119,95,113,124,88,105,131,95,106,98,103,103,71,81,81,58,101,73,79,77,63,60,55,46,45,47,43,55,39,84,73,67,54,56,51,36,33,35,37,34,47,32,55,37,31,21,20,20,28,32,37,29,31,31,41,25,14,7,3,4,10,14,20,24,22,28,16,9,1,1,1,6,12,17,22,24,20,1,0,1,5,9,15,23,23,23,2,2,2,5,9,15,19,25,27,6,6,8,10,12,17,19,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,52,49,49,48,47,39,45,42,28,40,50,40,45,41,47,50,39,39,36,23,36,29,38,41,37,36,39,36,36,36,31,31,18,39,36,36,38,46,49,52,46,41,35,26,28,16,36,32,37,39,58,60,55,45,38,23,19,14,31,32,32,33,35,34,32,28,24,20,14,11,32,33,31,30,28,29,27,21,17,13,7,27,27,23,23,19,15,13,9,7,26,24,22,18,12,11,8,5,5,22,21,17,12,7,6,4,4,4
52,34,28,31,32,33,33,42,45,31,37,34,19,17,16,23,30,28,31,30,21,50,32,30,22,13,10,12,16,21,26,26,25,17,44,33,26,18,16,14,17,21,26,31,28,34,22,28,20,16,14,22,27,33,36,41,32,34,33,23,19,15,14,16,20,24,27,32,34,33,40,17,15,15,17,19,27,33,36,42,46,33,13,16,20,24,30,35,46,43,41,12,14,18,21,23,32,35,42,42,10,11,14,17,19,27,26,33,32
17,15,14,16,16,15,12,11,9,4,8,10,9,10,10,12,13,8,7,4,1,4,3,5,6,6,6,7,9,9,7,5,2,0,3,3,3,3,4,5,7,8,8,6,3,1,0,2,0,0,0,1,6,8,9,7,3,1,0,0,0,0,0,1,1,4,5,4,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5,1,0,0,0,0,0,0,2,4,7,4,0,0,0,0,0,0,0,0,2,19,9,6,3,0,0,0,0,0,0,0,0,0,20,12,7,2,0,0,0,0,0,0,0,0,1,13,7,4,0,0,0,0,0,0,0,1,4,14,8,4,0,0,0,0,0,0,1,5,8,9,6,1,0,0,0,0,1,5,9,8,4,1,1,1,1,2,8,11,10,7,2,3,2,2,3,6,8,8,10,8,8,7,5,6,4,7,7
54,40,39,44,46,45,39,52,56,42,30,35,25,28,28,34,39,32,36,39,28,29,21,22,21,17,17,16,16,19,20,19,24,17,25,21,19,16,17,18,15,15,17,17,15,20,13,17,13,11,9,11,13,18,19,19,13,13,12,12,10,7,5,4,6,8,10,11,11,9,10,7,7,5,4,5,8,10,11,11,10,6,5,4,5,6,7,8,10,8,7,6,6,6,6,6,7,7,8,8,8,8,7,7,5,6,6,9,10
170,123,107,104,94,76,56,71,80,65,115,137,93,96,79,76,70,46,51,59,49,117,91,105,102,82,70,64,49,42,40,35,47,39,107,104,106,95,106,102,78,60,52,44,35,52,43,89,75,83,73,88,87,80,65,59,37,41,48,78,66,55,48,44,44,46,44,44,42,36,48,53,50,43,40,40,48,53,50,52,52,39,33,36,37,42,48,49,61,57,51,28,28,34,36,38,50,54,63,59,24,25,29,33,35,49,49,62,54
182,142,137,144,136,121,98,125,145,114,107,134,99,112,104,110,119,89,105,113,91,106,79,86,86,72,73,75,66,69,76,80,107,83,90,83,80,70,81,87,69,64,70,74,69,108,82,64,50,51,42,51,61,72,78,87,64,74,83,51,39,29,22,19,27,36,44,55,59,55,74,28,24,18,17,23,36,48,55,63,69,53,17,21,25,33,42,49,65,64,61,20,22,28,33,35,47,53,65,64,23,26,30,33,34,45,44,52,48
42,36,35,37,39,37,33,42,49,39,23,32,25,31,28,34,41,33,38,42,31,15,13,18,21,20,21,23,24,27,29,29,40,29,13,13,15,16,23,29,29,30,34,36,32,49,33,11,11,14,16,24,34,42,46,53,37,41,43,8,9,9,10,11,16,25,30,37,39,36,49,7,8,10,11,17,27,37,41,46,49,36,7,11,17,24,32,37,50,47,41,7,9,15,20,24,34,39,45,43,6,8,12,17,20,29,29,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,31,29,28,25,21,16,17,18,12,31,35,24,24,22,23,23,16,17,15,10,36,26,29,27,21,18,16,13,12,11,10,12,6,35,31,30,26,29,26,19,15,13,12,8,12,7,30,23,24,20,23,21,19,17,16,10,11,10,27,21,18,14,11,10,10,10,11,11,10,13,21,18,12,9,8,10,11,11,13,15,11,10,9,7,8,8,8,12,13,12,10,8,6,5,5,3,3,8,9,11,9,7,6,3,3,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,5,2,3,2,1,0,0,0,0
40,25,19,16,12,9,8,10,14,14,34,36,21,17,12,11,9,6,7,9,9,45,35,37,29,20,16,13,9,9,8,6,6,6,44,40,41,33,33,31,25,17,14,10,7,9,7,42,34,35,29,35,38,31,21,16,9,9,8,44,35,28,27,27,24,22,17,14,10,8,7,32,32,30,30,29,27,24,18,15,11,7,32,35,29,27,24,19,18,13,11,29,29,31,27,22,21,16,15,13,29,29,27,23,19,22,18,17,13
0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0
95,64,49,40,28,16,8,6,5,5,69,81,51,45,32,23,13,4,2,1,2,73,60,68,59,44,32,28,17,10,5,1,0,0,66,65,69,54,57,52,40,25,15,8,2,2,2,60,48,50,42,47,50,37,24,16,7,3,3,57,45,37,32,28,26,23,18,14,11,7,10,40,39,33,29,27,26,25,19,17,16,10,31,31,27,26,24,21,23,17,16,27,25,26,22,18,21,19,21,20,27,24,23,20,16,18,17,18,17
94,65,56,56,52,42,36,45,55,45,65,75,50,46,38,38,39,29,33,38,32,76,59,63,53,39,30,30,27,25,25,24,30,28,71,67,67,52,54,46,41,32,30,26,22,36,30,66,52,50,42,45,55,49,41,38,24,28,34,70,55,42,33,33,31,33,30,30,26,23,33,54,49,41,43,41,44,44,38,37,36,26,48,55,50,49,48,45,49,43,39,51,52,60,55,48,53,49,54,52,61,62,65,63,53,61,49,54,48
109,76,66,62,51,37,25,24,24,16,78,93,61,60,51,46,36,19,14,11,6,79,66,75,66,53,46,45,32,26,20,11,7,4,73,73,77,66,71,72,59,41,31,23,12,12,6,69,57,61,53,71,73,60,44,34,16,13,10,68,55,45,40,42,40,37,32,27,20,14,15,49,49,44,46,45,47,45,35,30,26,16,46,53,48,47,46,42,45,35,29,43,44,51,48,44,51,47,51,47,47,48,50,50,48,62,54,59,50
16,8,4,2,0,0,0,0,0,0,14,12,6,4,0,0,0,0,0,0,0,18,14,12,8,5,2,1,1,0,0,0,0,0,15,13,11,7,5,3,3,2,1,0,0,0,1,10,7,5,4,2,4,3,1,1,1,1,1,8,6,4,2,2,2,2,1,1,1,1,1,5,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,2,2,0,0,0,0,1,1,2,2,3,0,0,0,0,0,1,2,3,3
180,119,106,106,106,96,84,128,171,138,129,140,85,82,72,81,82,64,90,117,97,167,117,118,95,67,54,48,39,42,47,48,80,66,142,121,115,88,86,71,51,40,41,43,40,74,55,104,76,75,57,55,53,52,50,55,37,43,48,90,66,46,33,25,26,29,31,34,33,28,37,47,39,28,25,26,31,35,35,38,37,23,23,25,26,29,32,34,40,36,30,16,17,23,25,26,33,34,37,34,12,13,16,19,20,30,29,31,26
216,149,125,117,101,75,55,66,78,57,148,173,108,104,83,76,62,39,41,51,40,159,125,138,119,90,71,58,42,37,31,27,36,32,141,134,138,111,119,107,79,56,46,38,30,50,38,122,100,103,82,95,97,81,65,58,37,41,45,118,94,72,54,51,48,49,45,45,42,36,48,76,69,54,55,53,57,59,53,55,58,44,55,61,54,53,52,49,60,58,55,49,47,52,46,39,46,47,57,57,50,48,45,39,30,37,33,40,37
4,3,5,7,8,8,9,13,22,18,1,3,1,3,4,4,6,5,7,11,10,5,1,1,1,1,0,1,1,1,1,2,7,6,5,1,1,1,0,0,0,0,0,1,1,3,3,1,1,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,2,1
24,19,20,22,24,22,17,23,26,21,12,16,12,13,14,18,20,15,18,20,16,9,8,10,9,8,8,9,10,11,11,13,18,14,7,8,9,8,9,11,10,10,11,12,10,17,12,6,5,5,4,7,9,13,14,15,9,11,12,6,5,4,1,3,3,3,7,9,8,6,11,5,4,2,2,3,3,5,4,4,4,3,2,3,3,3,4,3,3,2,2,2,3,7,4,3,3,2,2,2,8,9,9,7,3,2,2,1,1
95,66,60,60,59,49,36,45,48,30,69,82,54,54,49,53,52,33,38,37,22,75,62,66,60,50,43,42,36,36,35,29,35,21,69,68,72,61,72,74,63,48,45,39,31,45,27,64,54,59,55,72,77,72,61,57,33,33,30,62,53,42,41,42,42,44,40,40,36,27,32,46,45,43,45,48,51,53,46,45,43,25,43,49,48,49,51,48,52,43,35,40,40,47,46,45,51,47,50,45,42,43,45,46,43,54,47,50,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,3,6,10,8,3,0,0,0,0,0,0,1,3,5,3,9,5,1,0,0,0,0,0,0,0,1,0,0,8,4,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1,1,2,2,1,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,0,1,1,1,2,2,2,2,2,0,0,0,1,1,2,2,3,3,0,0,0,0,1,2,2,3,3
139,83,72,77,73,61,49,62,73,49,93,104,60,56,50,61,63,46,58,61,42,103,75,81,69,50,41,40,33,33,33,36,50,35,81,76,77,63,69,71,49,37,36,34,31,49,34,63,51,55,48,60,56,52,46,46,29,32,34,50,40,35,30,27,27,28,27,28,26,22,28,27,27,25,24,25,28,29,27,28,28,18,16,18,21,21,23,24,30,26,22,7,8,11,13,15,20,22,27,27,1,1,2,3,8,15,17,23,23
41,29,24,23,23,19,15,17,20,15,27,31,20,20,16,16,14,9,12,14,12,27,21,24,20,16,12,10,7,5,3,4,9,8,21,20,21,17,17,17,9,7,5,2,2,6,2,17,14,13,10,13,10,9,4,4,3,3,3,13,10,8,5,3,3,3,3,3,3,2,3,7,6,5,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,2,2,3,3,1,1,1,1,1,2,2,3,3
171,134,140,159,158,135,106,138,160,110,106,135,95,116,117,139,142,100,119,124,84,100,82,93,89,75,77,89,73,71,70,68,89,64,85,82,88,76,91,108,94,72,69,64,51,76,49,69,57,60,53,72,85,84,75,73,45,45,44,58,44,36,28,29,32,38,39,41,37,28,36,33,30,24,23,27,33,37,35,36,34,21,21,23,22,24,27,28,31,28,24,18,16,19,18,18,22,22,25,23,15,14,14,14,13,17,16,17,16
19,12,11,10,9,7,4,3,0,0,12,14,8,7,5,6,5,3,2,0,0,11,9,10,9,6,4,3,1,1,1,0,0,0,9,10,10,8,8,7,3,2,1,0,0,0,0,8,6,6,5,2,3,1,0,0,0,0,0,6,4,4,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2,2,1,1,2,3,6,7,4,4,2,1,1,0,0,0,2,3,4,4,1,1,1,1,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,2,2,2,2,3,4,4,5,4,0,1,1,1,1,0,1,2,2,6,5,4,3,1,0,1,1,1,1,1,0,0,5,4,4,1,0,0,2,2,1,1,1,2,1,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,2,2,2,4,5,4,1,1,1,1,0,1,1,0,0,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30,23,21,18,16,14,19,26,21,40,42,24,22,18,17,17,11,14,17,16,52,38,39,32,22,18,19,15,15,14,12,18,15,50,46,45,34,35,35,28,21,18,16,13,22,15,47,37,38,31,38,38,35,29,27,16,17,18,50,40,31,27,24,23,24,22,21,19,15,19,38,37,33,31,31,35,36,32,30,27,16,36,39,37,40,41,39,42,33,26,39,39,46,46,42,49,43,45,38,45,46,50,49,47,62,52,52,38
25,16,14,17,18,18,16,23,28,22,15,16,10,7,7,10,13,11,15,20,17,15,13,12,9,5,3,4,5,6,8,8,14,12,11,10,10,7,6,4,3,6,8,9,8,14,10,8,5,5,4,2,9,13,13,15,11,12,13,6,4,3,2,3,6,9,11,13,13,11,13,1,1,1,2,7,11,15,15,16,15,8,1,1,3,7,12,11,12,10,4,0,1,2,3,4,4,4,5,4,0,0,1,2,2,3,3,3,2
