25,20,19,15,11,7,3,1,0,0,10,14,12,13,10,9,8,4,2,1,0,7,6,7,9,8,8,6,5,4,4,3,3,1,4,4,4,3,4,5,3,3,3,4,2,3,1,0,0,0,0,0,0,3,5,6,2,2,1,0,0,0,0,0,0,1,4,4,3,1,1,0,0,0,0,0,4,7,8,8,5,2,0,0,5,8,12,14,15,10,6,3,6,11,17,19,28,23,18,10,6,11,18,23,25,39,33,30,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,1,1,0,0,0,0,1,3,2,2,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
171,129,110,78,45,21,7,1,0,0,117,135,115,102,67,40,18,3,0,0,0,112,101,113,125,107,85,59,29,10,1,0,0,0,115,122,122,120,120,103,63,31,10,0,0,0,0,110,103,109,89,91,66,35,12,1,0,0,0,94,92,77,66,55,40,24,9,1,0,0,0,73,66,56,46,33,22,9,1,0,0,0,44,39,28,16,7,0,0,0,0,35,25,19,10,3,0,0,0,0,23,16,11,6,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,27,22,13,6,3,2,4,9,18,22,25,20,17,10,6,4,3,5,12,23,16,14,16,18,14,12,8,5,3,3,5,15,26,11,12,10,10,10,9,6,4,3,4,6,16,26,6,5,5,4,4,3,2,3,4,5,10,19,3,3,2,0,0,0,0,1,2,3,6,10,0,0,0,0,0,0,0,1,3,4,5,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,2,3,5,0,0,0,0,0,1,3,7,6
183,137,123,94,67,52,40,35,36,37,145,170,147,130,96,71,55,38,31,30,32,162,145,164,191,168,141,111,74,50,34,25,25,27,173,191,196,205,220,212,141,90,58,33,21,21,22,181,180,212,192,218,173,114,65,33,16,11,12,161,179,167,164,156,125,84,48,24,11,5,4,147,151,149,138,113,82,46,20,7,2,0,126,122,101,68,38,16,4,0,0,98,83,71,47,23,10,2,0,0,70,60,47,32,16,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,7,7,6,6,7,8,10,12,5,5,4,4,4,4,5,6,7,9,11,3,3,3,4,3,2,2,3,3,4,5,7,8,2,3,3,3,2,0,0,2,2,3,3,4,5,2,2,2,2,0,0,0,1,1,1,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,7,9,11,14,20,25,24,0,1,0,0,2,4,6,7,10,14,15,2,1,0,0,0,0,0,1,2,4,6,10,9,2,0,0,0,0,0,0,0,1,3,3,7,6,0,0,0,0,0,0,0,1,3,3,4,4,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,2,4,5,3,0,0,0,0,0,2,4,4,4,0,0,0,0,0,2,2,4,4,1,0,0,0,0,1,2,3,2
30,26,26,27,27,26,22,17,13,6,15,18,16,17,17,18,19,13,9,6,2,9,9,11,12,10,9,10,10,10,9,5,4,1,6,7,7,8,8,8,7,7,7,5,3,2,0,4,4,4,3,4,6,6,7,6,4,3,1,2,0,0,0,0,2,3,3,4,4,3,2,0,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,24,21,17,13,10,6,5,3,3,21,22,18,16,12,9,7,4,3,3,3,24,18,18,18,13,10,8,5,3,2,1,2,2,22,19,17,14,12,9,5,2,1,0,0,0,1,16,13,11,6,5,2,0,0,0,0,0,0,13,10,6,3,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,3,3,5,4,2,1
418,335,339,287,248,219,185,188,187,159,293,351,310,311,263,248,233,183,174,169,151,320,273,297,352,312,277,253,215,190,173,156,177,153,342,355,342,352,378,389,291,241,214,183,155,185,163,327,308,347,306,354,330,298,263,226,165,164,170,294,299,263,250,235,236,219,205,192,177,160,174,257,260,237,227,236,250,241,216,212,197,170,235,243,257,250,240,221,239,229,222,234,225,253,244,217,266,246,244,246,210,207,214,218,194,272,240,276,207
28,22,25,24,23,24,26,33,41,40,13,17,17,21,21,23,27,25,30,36,34,15,9,8,10,12,15,19,21,24,30,32,41,37,11,7,5,4,8,14,17,24,34,40,40,56,48,3,2,0,0,7,17,32,47,57,52,58,62,0,0,0,0,2,11,25,42,54,61,61,70,0,0,0,4,16,40,63,78,91,90,75,1,12,33,59,85,104,130,128,119,5,21,49,77,98,150,156,158,144,11,32,61,94,115,193,178,196,125
425,329,305,247,198,166,134,134,138,118,305,353,300,285,219,188,169,125,120,120,112,358,294,313,352,300,253,216,165,135,116,106,127,115,384,383,357,348,350,333,241,186,162,136,118,145,132,359,324,340,286,309,278,240,206,180,133,133,136,332,321,271,241,215,202,191,172,158,146,129,138,291,276,248,223,220,227,213,190,182,165,136,263,261,265,247,234,211,223,207,194,288,262,277,258,222,264,243,236,232,295,279,273,269,232,305,258,293,221
393,316,321,286,264,262,241,271,300,275,283,337,301,302,264,263,274,239,256,277,255,332,275,301,345,307,274,259,234,228,229,233,288,254,368,376,353,355,380,385,303,264,259,241,225,283,251,361,335,364,315,361,352,330,307,281,215,219,224,347,344,293,266,250,250,243,230,220,204,182,200,320,306,271,256,257,275,259,229,219,195,161,287,291,301,281,258,225,223,198,179,325,293,312,287,237,263,222,196,177,332,311,303,297,242,292,217,213,142
72,60,60,58,50,44,36,36,38,32,48,55,48,50,42,39,35,23,20,19,17,50,42,45,49,41,37,33,25,20,15,10,10,8,52,52,49,44,44,40,32,23,18,12,7,5,4,50,44,44,35,35,33,25,19,13,7,4,4,48,46,37,30,26,23,21,17,13,9,6,5,43,41,36,31,28,28,23,17,13,10,7,42,45,42,35,29,23,20,16,15,51,50,51,41,31,31,25,23,21,55,55,51,45,35,39,29,30,22
77,53,42,31,22,17,13,15,19,22,55,60,45,36,24,18,13,9,9,13,17,59,49,53,57,45,34,25,15,9,5,5,8,12,58,59,57,56,56,49,33,19,10,5,2,5,8,52,49,55,48,50,40,26,13,7,2,3,6,44,46,41,40,36,29,20,12,6,3,2,4,37,37,37,32,27,22,15,9,6,4,4,30,30,27,20,15,11,9,7,8,23,20,20,17,14,14,13,14,15,16,15,15,15,14,21,18,21,18
25,23,22,21,19,17,15,17,17,15,12,16,16,17,16,14,15,12,14,16,16,6,7,9,11,12,11,12,10,10,10,11,16,16,4,5,6,7,8,10,10,10,10,11,11,17,16,3,3,3,2,6,7,10,12,14,12,15,17,0,0,0,0,0,3,4,6,8,11,13,16,0,0,0,0,0,3,6,9,12,14,14,0,0,0,0,3,6,11,13,14,0,0,0,0,2,4,6,9,10,0,0,0,0,1,3,4,6,6
23,13,9,3,0,0,0,0,0,2,20,18,11,7,3,0,0,0,0,1,3,32,22,18,16,10,6,3,0,0,0,0,0,2,30,26,19,14,10,7,3,0,0,0,0,0,0,22,16,13,7,6,2,0,0,0,0,0,0,16,14,10,5,3,3,0,0,0,0,0,0,12,9,4,3,3,1,0,0,0,0,0,4,3,3,2,0,0,0,0,0,3,3,3,2,1,1,0,0,0,3,1,2,2,2,3,2,2,1
123,96,89,74,61,51,40,32,27,20,88,105,95,89,71,63,55,40,32,26,20,92,81,93,107,97,86,76,61,51,41,31,27,21,100,106,105,111,118,116,91,76,66,52,40,36,28,101,95,109,100,111,108,94,79,65,48,41,36,92,96,86,81,78,79,79,73,66,57,45,43,90,90,85,82,87,98,94,83,74,63,52,93,102,110,110,107,97,99,90,85,107,107,124,121,110,133,121,114,113,114,120,126,130,121,163,143,161,122
39,27,26,25,24,24,24,32,36,34,31,33,24,23,20,22,27,24,28,30,26,36,29,30,33,25,23,21,20,21,21,20,22,17,34,34,34,33,33,35,28,23,21,19,13,16,10,28,27,32,29,36,36,31,23,17,11,8,7,23,25,23,24,26,25,20,14,10,7,4,3,18,20,20,22,23,17,13,8,4,1,0,13,13,13,10,8,5,1,0,0,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
161,126,122,102,91,85,70,71,68,55,117,133,112,114,97,94,93,74,70,59,45,137,111,115,126,109,103,99,89,80,76,65,59,42,145,141,129,123,128,132,107,93,89,79,63,64,46,129,114,120,105,120,114,109,100,90,65,59,50,118,116,95,88,80,78,78,75,73,67,56,55,104,97,87,81,85,86,85,77,75,67,54,88,87,89,82,82,77,80,72,65,93,88,87,84,73,83,75,73,67,92,90,84,81,72,86,73,77,58
98,71,63,52,43,37,29,30,29,25,80,83,63,55,42,37,34,24,22,22,19,103,79,78,80,63,49,39,29,25,20,16,19,15,106,96,85,77,74,67,45,33,29,23,17,20,17,85,72,75,61,62,53,46,35,30,22,21,23,71,67,55,49,43,38,34,30,28,27,25,28,54,49,43,39,41,38,39,37,38,37,31,36,33,36,37,41,43,49,47,42,28,25,30,37,41,53,53,54,47,23,22,28,38,44,63,59,63,44
149,132,144,134,118,107,87,81,71,51,86,112,109,121,109,106,101,78,71,65,50,77,66,74,92,94,93,93,81,73,67,61,64,52,73,72,70,74,86,92,77,70,67,63,57,66,55,59,52,57,55,63,63,65,66,66,54,55,54,43,41,36,33,30,33,39,43,48,51,48,50,29,26,23,21,27,35,42,46,51,51,44,17,19,25,31,39,44,53,55,55,15,17,22,28,33,47,52,60,65,12,15,19,26,32,50,53,68,60
80,64,64,59,54,54,50,61,75,75,53,63,55,57,49,44,43,36,43,53,56,55,45,48,57,49,45,41,34,28,26,26,38,41,53,52,48,47,49,49,37,29,24,20,19,28,31,42,37,38,34,35,31,27,20,17,13,16,20,32,30,25,22,18,15,13,11,10,9,9,12,21,16,12,10,9,8,7,6,6,6,6,5,4,3,3,3,3,2,3,5,1,0,0,0,0,0,1,2,5,0,0,0,0,0,1,1,3,4
9,6,4,3,3,4,5,6,8,8,3,3,2,0,0,0,2,3,6,8,8,1,2,2,0,0,0,0,0,0,2,4,6,6,0,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,12,12,9,6,3,1,0,0,0,6,10,11,12,9,6,2,0,0,0,0,3,4,6,9,10,9,8,3,1,0,0,0,0,4,6,6,7,9,9,5,2,0,0,0,0,0,5,5,6,3,3,3,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,2,3,5,6,6,4,0,0,5,6,9,12,12,15,11,8,5,10,12,15,18,19,28,22,20,10
226,174,168,140,122,114,108,126,143,138,169,199,168,157,129,120,116,98,106,120,120,202,171,185,212,181,157,137,111,96,86,83,109,104,228,233,221,224,231,232,169,128,110,93,78,97,90,225,211,233,203,230,201,166,129,104,72,69,75,219,221,190,181,168,150,126,101,83,69,55,61,207,200,185,174,170,147,125,96,78,61,49,188,184,181,152,135,107,92,74,66,188,173,172,161,130,132,104,91,82,176,167,161,158,139,160,122,118,85
0,2,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,2,2,2,2,2,3,4,4,4,3,4,4,2,2,2,2,2,4,6,7,8,10,10,10,2,3,4,5,8,11,15,17,19,20,18,6,10,14,18,23,25,29,30,27,9,13,19,24,26,35,35,36,32,11,17,23,30,33,43,39,42,31
12,10,11,11,11,10,8,8,10,13,8,11,9,11,11,12,12,9,9,9,10,7,6,7,9,10,12,14,13,13,13,11,12,11,5,6,7,9,12,17,17,18,19,19,17,19,17,5,6,9,11,16,22,29,32,31,25,25,26,3,5,7,9,13,21,28,33,35,37,34,37,4,7,11,18,31,43,51,53,56,57,49,15,28,44,56,68,72,84,82,78,18,33,52,69,77,104,105,109,103,21,37,56,77,90,134,129,144,104
79,67,69,58,43,32,23,22,22,18,52,64,60,66,55,42,32,21,20,22,18,53,44,48,57,55,56,53,37,26,20,17,21,19,53,52,50,48,51,55,44,35,27,21,18,24,22,44,39,39,32,34,33,32,26,23,18,21,19,37,35,28,20,15,17,18,17,17,16,14,14,29,23,17,13,17,17,17,15,15,12,10,17,16,18,16,16,14,13,11,10,20,21,20,18,15,14,12,11,11,23,24,22,19,15,14,11,12,10
77,58,53,43,34,29,25,32,43,48,56,62,51,49,38,31,30,27,34,47,54,72,51,50,53,46,42,36,28,25,26,32,52,60,76,62,51,45,46,44,34,31,30,32,35,56,60,58,43,39,30,30,30,34,35,38,36,45,54,55,43,30,23,18,20,26,32,36,39,39,48,41,32,25,23,31,38,46,48,50,50,45,32,34,43,50,62,64,71,67,65,45,49,60,75,79,101,94,94,90,61,71,82,99,108,146,130,136,99
19,14,13,9,7,5,3,2,1,0,9,11,9,8,5,4,3,2,2,1,1,4,4,5,6,5,3,3,2,2,2,2,1,0,2,3,3,2,2,3,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
4,4,3,2,2,1,0,0,0,0,2,3,3,3,2,2,1,0,0,0,0,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,10,16,0,0,0,0,0,0,0,1,3,10,16,0,0,0,0,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,2,2,1,0,1
282,220,208,170,141,129,106,102,102,88,207,243,215,205,165,151,141,108,97,86,71,236,201,218,255,226,198,172,144,122,107,86,83,62,249,261,250,256,277,272,207,166,141,113,83,79,58,239,229,251,225,260,235,201,165,129,82,67,57,206,217,189,182,172,161,142,121,99,79,60,55,180,175,165,158,159,148,129,103,87,70,51,143,142,147,132,121,102,96,80,65,122,114,119,116,102,113,99,89,75,94,92,92,96,91,119,103,108,77
292,230,235,209,188,179,163,178,187,170,199,237,212,211,182,177,178,153,157,162,150,224,186,202,235,210,189,172,148,135,130,122,145,129,226,227,216,220,241,244,186,154,140,122,105,121,105,203,188,210,190,215,195,174,148,125,93,89,83,172,174,155,150,140,131,119,105,91,79,66,64,142,137,127,118,121,117,106,89,79,64,51,108,110,113,104,99,86,83,70,61,96,91,98,94,85,98,85,80,69,76,74,77,82,79,106,92,98,65
106,77,66,49,35,29,26,32,45,54,68,76,62,50,33,23,17,13,16,26,37,75,59,60,63,52,37,26,15,10,8,10,23,34,71,69,60,55,52,40,24,15,12,11,14,27,39,59,50,50,39,35,28,23,20,21,23,35,48,49,46,37,32,25,23,21,23,28,35,43,57,39,36,32,28,30,32,35,40,50,60,61,34,35,38,38,43,48,61,67,70,37,39,43,44,43,55,59,64,66,33,37,38,39,39,53,51,59,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,18,15,14,14,13,18,22,23,25,26,19,16,12,11,11,10,13,16,16,41,29,28,29,23,18,14,11,10,11,12,15,14,47,42,39,34,34,31,20,16,14,14,13,19,18,44,39,42,37,37,31,27,21,20,16,19,20,46,45,42,40,34,28,25,20,18,16,16,19,45,45,44,40,41,32,26,19,17,16,16,44,44,41,30,24,17,15,15,17,39,39,33,25,16,12,10,14,19,31,29,22,15,9,7,8,13,19
175,154,171,165,161,158,140,157,168,151,117,151,142,158,153,162,171,148,158,166,151,129,106,120,147,143,148,151,143,144,151,147,176,157,145,144,139,149,172,195,167,159,166,167,155,193,170,140,129,148,139,178,190,200,199,199,165,168,177,134,132,120,119,123,134,147,158,168,172,157,178,124,123,121,127,150,171,190,193,204,194,168,125,140,164,178,203,210,236,229,216,138,146,171,194,195,253,248,256,250,153,164,183,211,217,298,266,298,229
423,337,341,304,276,269,247,273,298,280,283,338,298,295,255,252,254,216,226,246,238,302,251,275,320,286,260,240,211,193,186,180,224,207,302,307,297,300,325,330,257,215,202,184,167,208,191,272,258,284,257,293,269,247,217,198,155,161,167,234,241,212,203,188,174,164,151,146,140,130,145,196,190,177,165,166,161,156,142,140,131,113,148,145,151,139,138,128,136,128,121,118,111,113,115,106,126,120,121,119,83,79,80,87,87,117,107,123,97
261,209,209,181,160,142,120,126,129,122,169,205,182,178,153,146,135,108,109,116,111,180,151,164,191,171,152,143,122,107,97,94,124,119,178,179,168,171,186,189,153,126,116,106,98,132,129,151,138,154,141,162,156,145,133,129,108,120,134,129,129,113,107,99,100,102,103,109,117,118,138,104,100,94,89,101,110,121,123,135,139,128,82,84,98,105,120,126,147,153,151,70,72,86,101,105,139,143,155,157,55,62,73,90,99,143,138,165,132
10,7,6,5,4,4,4,6,8,8,4,4,2,2,1,2,2,2,4,8,8,0,0,1,0,0,0,0,0,0,1,2,6,7,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,105,102,90,84,83,79,97,115,110,97,109,91,91,77,77,84,74,85,97,92,113,91,97,108,95,84,80,70,70,75,79,100,91,118,115,107,106,114,119,97,87,88,88,84,110,102,104,95,107,98,119,118,112,106,109,92,103,113,93,94,84,85,85,88,90,92,97,105,105,127,82,82,82,87,100,111,118,119,133,139,131,78,89,108,115,128,134,160,168,166,77,84,104,122,125,163,168,179,179,75,84,101,123,131,185,170,194,148
89,68,70,66,67,70,68,77,80,70,66,76,65,65,61,66,71,65,68,66,55,93,72,73,79,69,63,61,59,57,56,53,55,44,108,103,90,85,87,89,71,63,61,56,47,51,39,105,88,92,81,87,81,77,69,60,43,39,32,107,103,86,77,67,63,59,53,46,38,29,24,105,98,88,77,77,72,65,50,40,29,18,104,102,97,80,67,51,42,31,23,124,116,107,88,64,59,43,36,32,132,126,107,89,64,66,49,48,36
40,34,40,40,41,40,36,38,38,34,30,36,35,41,41,43,46,41,42,42,35,43,36,37,42,38,42,45,46,47,47,46,51,42,59,55,51,47,50,58,55,56,62,62,59,69,60,69,60,59,51,59,67,75,80,83,69,72,72,84,81,68,58,52,59,69,74,78,78,74,76,99,92,80,74,88,99,103,98,98,88,76,116,117,126,122,122,112,113,104,95,159,153,160,150,126,139,119,115,107,195,193,184,171,140,160,127,127,93
57,45,42,29,23,18,14,14,18,20,31,41,38,36,26,20,15,10,11,15,18,25,22,25,31,31,27,22,15,11,9,9,12,16,23,24,24,23,24,23,16,12,9,8,9,13,16,20,17,17,13,12,9,8,7,7,7,10,14,17,15,10,6,3,2,3,3,4,5,7,10,13,9,5,2,1,1,1,2,3,5,7,6,4,2,0,0,0,0,1,4,10,7,4,2,0,0,0,0,0,15,13,9,5,2,0,0,0,0
73,66,73,70,69,65,60,71,76,67,46,61,58,63,60,62,65,56,59,65,59,42,37,43,54,54,55,56,49,46,47,46,58,53,46,47,48,51,60,67,57,50,48,45,41,55,47,44,43,49,49,59,62,59,53,49,37,39,39,42,43,39,39,38,40,39,36,34,32,28,29,40,39,38,38,44,42,41,36,32,27,19,36,37,43,42,43,38,35,27,21,34,34,38,42,38,42,35,28,22,31,32,34,38,38,45,35,31,18
0,2,3,4,4,5,4,4,4,4,0,0,2,3,4,4,3,2,2,2,2,0,0,0,0,2,2,2,2,1,1,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,31,30,23,19,16,13,16,18,17,32,37,31,29,23,20,18,14,15,18,18,36,31,35,39,35,30,25,20,17,14,14,19,19,42,42,41,42,46,47,34,25,22,19,17,21,19,42,39,44,41,48,41,34,27,23,16,15,15,39,41,38,38,37,31,27,22,18,14,11,10,37,36,37,36,34,28,23,19,15,11,6,32,31,30,26,22,19,15,11,8,26,24,24,22,19,20,16,13,11,20,18,18,18,17,23,18,19,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,96,94,92,94,89,79,87,87,68,87,95,79,78,74,79,83,67,70,67,52,91,73,77,83,72,66,70,67,64,62,55,61,45,96,87,80,76,79,86,79,71,69,63,51,53,39,83,69,73,67,80,82,80,71,65,45,39,33,77,74,62,58,55,56,54,50,45,39,29,25,71,65,56,54,58,57,51,42,35,28,18,57,56,58,51,45,37,34,27,19,58,53,53,48,39,39,31,25,20,56,52,48,43,34,37,30,26,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,3,4,4,3,0,0,0,1,2,3,4,4,3,0,0,1,3,3,4,5,4,3,1,2,3,4,4,5,4,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,161,175,171,172,166,145,163,163,133,119,145,134,154,148,161,171,137,138,133,105,118,98,108,128,122,124,130,121,120,120,110,118,86,125,119,110,111,123,134,119,110,115,107,94,106,80,106,90,94,82,96,100,105,102,100,75,74,68,90,79,64,54,50,53,57,60,61,63,56,58,65,52,44,39,43,49,54,53,55,58,47,39,36,37,41,43,47,54,58,56,37,32,36,38,39,47,51,53,56,39,36,37,39,37,50,48,53,48
