 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
       10510     0    19891222   6       0        99999    149      6   9999     22    140    131     78   9999    9   9999     9   9999     9   9999     255     255     255   255    98    43    42  61      70      69      63       67       3       1       5       1       8       1     53        2000        1800        1500   24    1   24    3   24    3     32     97   1904     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9533        9486        9477        9499    43    412  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891223   6       0        99999    134     27   9999     81     28     47     81   9999    9   9999     9   9999     9   9999     255     255     255   255    54    82    44  60      58      61      38       52      10       1       8       1       8       1     87        1500        2000        1800   24    4   24    5   24    5     84    229    824     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9552        9615        9646        9604     0    170  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891224   6       0        99999     63     14   9999     18     52     31     39   9999    9   9999     9   9999     9   9999     255     255     255   255    94    78    98  90      65      69      75       70      10       1      10       1      10       1    100        1500        1000        1000   28    1   28    3   28    1     21    109     32     9     -1       0     14       1     15     5          -1        0          -1      1      2      2      1      0        9635        9641        9663        9646    11    282  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891225   6       0        99999     58      0   9999      3     54      0     29   9999    9   9999     9   9999     9   9999     255     255     255   255    98    67    98  88      61      60      60       60      10       1       7       1       8       1     83        1200        1800        1500    0    0   24    2   24    1     10     48   1317     9      1       5     -1       0     -1     0          -1        0          -1      2      2      1      3      0        9653        9639        9647        9646    16    317  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891226   6       0        99999     45    -25   9999     -9     40    -25     10   9999    9   9999     9   9999     9   9999     255     255     255   255    97    53    97  82      56      43      49       49       8       1       5       1       2       1     50        1500        1800        1800   12    1   24    1    8    2     15     48   1544     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9653        9636        9643        9644    28    403  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891227   6       0        99999     17    -43   9999     -4     10     -1    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    52    54    53  53      31      35      32       33       0       9       3       1       3       1     20        2000        2000        2000   24    2   24    3   24    3     38     95   1702     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9608        9598        9604        9603    54    502  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891228   6       0        99999     61    -31   9999     20     58    -30     15   9999    9   9999     9   9999     9   9999     255     255     255   255    50    40    89  60      35      37      44       39       0       9       0       9       0       9      0        1800        2000        2000   24    1   20    1    0    0      6     77   1116     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9609        9601        9619        9610    55    506  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891229   6       0        99999     23    -79   9999    -75     15    -44    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    98    59    92  83      34      40      41       38       0       9       0       9       0       9      0        1800        2000        2000    0    0    8    2   24    1     10     46   1345     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9645        9645        9652        9647    41    478  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891230   6       0        99999     11    -73   9999    -63      5    -51    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    98    64    98  87      37      41      41       40      10       0       0       9       0       9     33          50        2000        2000   24    1   12    2   16    1     15     57   1533     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      8      1        9663        9648        9658        9656    33    457  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19891231   6       0        99999     64    -61   9999    -49     62    -30      2   9999    9   9999     9   9999     9   9999     255     255     255   255    96    43    96  78      41      41      47       43      10       0       0       9       0       9     33          50        2000        2000    8    1   24    2    8    1     15     51   1304     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      8      1        9651        9637        9649        9646    46    506  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900101   6       0        99999     -8    -62   9999    -56     -9    -39    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    98    70    90  86      40      40      41       40      10       0       0       9       0       9     33          20        2000        2000   16    1   12    2    0    0     10     38   1350     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      1        9644        9626        9634        9635    51    493  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900102   6       0        99999     -5    -61   9999    -56    -14    -14    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    95    67    73  78      38      37      40       38      10       0       8       1       8       1     87          20         800        1000   24    1   16    1    8    2     15     34   1737     9     -1       0     -1       0      0     6          -1        0          -1      3      3      3      3      1        9638        9628        9637        9634    21    351  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900103   6       0        99999    -14    -39   9999    -24    -32    -38    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    99    97    89  95      51      47      41       46      10       1      10       1      10       1    100          20          40          40    8    1    8    1    4    1     10     48   1501     9      0       6      0       3      0     3          -1        0          -1      4      4      4      2      1        9652        9660        9684        9665     0     50  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900104   6       0        99999      1   -106   9999   -102     -3    -68    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    96    69    97  87      27      41      36       35       6       0       0       9       3       1     30         800        2000        1500    0    0   12    1   20    1      6     23   1250     9     -1       0     -1       0     -1     0          -1        0          -1      4      3      3      3      0        9700        9689        9702        9697    50    528  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900105   6       0        99999    -12   -121   9999   -118    -13    -55    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    95    66    97  86      24      37      39       33       0       9      10       1      10       0     67        1200        1500        1200    0    0   12    1    8    1      6     49   1523     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      8      0        9694        9696        9709        9700     0    411  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900106   6       0        99999    -38    -85   9999    -72    -40    -80    -62   9999    9   9999     9   9999     9   9999     255     255     255   255    94    75    89  86      34      34      30       33      10       0       5       1      10       0     83          50        1500         200   12    1   12    2   24    1     15     37   1240     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      1        9736        9742        9748        9742    46    572  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900107   6       0        99999    -55   -144   9999   -142    -62   -111   -100   9999    9   9999     9   9999     9   9999     255     255     255   255    92    73    97  87      19      28      25       24       0       9       0       9       4       1     13         600        1800        1500    0    0    8    2    8    1     10     37   1340     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9749        9759        9777        9762    49    558  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900108   6       0        99999    -65   -162   9999   -159    -68   -124   -114   9999    9   9999     9   9999     9   9999     255     255     255   255    90    72    92  85      16      26      22       21       0       9       0       9       0       9      0        1000         300        1000    0    0   12    2    0    0      6     31   1347     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9791        9786        9785        9787    49    522  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900109   6       0        99999     78   -146   9999   -135     76    -49    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    92    32    91  72      20      33      39       31       0       9       0       9       0       9      0        2000        1200        1000    0    0   24    3    0    0     10     82   1229     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9782        9770        9784        9779    52    591  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900110   6       0        99999     35    -91   9999    -88     32    -45    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    98    54    95  82      31      42      42       38       3       0      10       0       0       9     43        1800         600        1200    0    0   16    1    0    0      2     29   1434     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9775        9751        9761        9762    38    440  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900111   6       0        99999     50   -105   9999   -100     47    -53    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    98    41    90  76      28      35      37       33       0       9       0       9       0       9      0        1800        1000        1500    0    0   16    1    0    0      2     27   1519     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9753        9735        9749        9746    62    580  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900112   6       0        99999     60   -111   9999   -106     60    -58    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    98    31    86  72      27      29      34       30       0       9       0       9       0       9      0        1800        2000        2000    0    0   20    1   24    1      6     18   1425     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9749        9730        9744        9741    67    604  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900113   6       0        99999     44   -117   9999   -114     17    -59    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    97    48    89  78      25      33      35       31       0       9       0       9       0       9      0        2000        2000        2000    0    0   12    1   28    1      6     48   1432     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9732        9712        9715        9720    66    595  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900114   6       0        99999      3   -110   9999   -101     -3    -51    -54   9999    9   9999     9   9999     9   9999     255     255     255   255    99    60    99  86      28      36      41       35       0       9       0       9       0       9      0        2000        2000        1000    0    0    8    2   20    1     10     57   1310     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      0        9702        9695        9705        9701    66    605  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900115   6       0        99999     -1   -104   9999    -92     -8    -62    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    99    65    96  87      30      37      37       35      10       0       0       9       3       1     43          20        1000        1500   24    1   12    1    0    0      6     39   1352     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      1        9721        9707        9720        9716    60    613  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900116   6       0        99999    128    -85   9999     83    121    118     22   9999    9   9999     9   9999     9   9999     255     255     255   255    33    51    61  48      36      72      84       64       6       1       6       1       7       1     63        2000        2000        2000   24    4   28    5   24    5     84    234   1724     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      0      3        9677        9673        9673        9674    13    339  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900117   6       0        99999    162     15   9999     44    133     19     89   9999    9   9999     9   9999     9   9999     255     255     255   255    95    53    96  81      79      81      67       76       6       1       0       9       8       1     47        2000        2000        1200    0    0    8    2    0    0      6    146     38     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9669        9641        9647        9652    70    654  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900118   6       0        99999    129     12   9999     74     59     48     71   9999    9   9999     9   9999     9   9999     255     255     255   255    64    74    46  61      66      69      40       58      10       1      10       1      10       1    100         800         600         800   28    3    8    2   24    3     38    168   2252     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9655        9649        9661        9655     0    264  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900119   6       0        99999     49     14   9999     23     32     21     32   9999    9   9999     9   9999     9   9999     255     255     255   255    56    58    56  57      40      45      40       42      10       1       8       1       8       1     87        1000        1500        1200   24    3   24    4   24    2     45    147     59     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9698        9703        9710        9704     7    292  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900120   6       0        99999     90    -64   9999    -31     85     66     13   9999    9   9999     9   9999     9   9999     255     255     255   255    84    31    60  58      41      34      58       44       6       1       8       1      10       1     80        1800        1500        1200   24    1   28    4   28    3     38    130   1442     9     -1       0      0       1      0     1          -1        0          -1      1      1      1      0      0        9709        9704        9724        9712    18    334  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900121   6       0        99999     91     40   9999     63     75     88     66   9999    9   9999     9   9999     9   9999     255     255     255   255    63    81    65  70      60      84      74       73      10       1      10       1       5       1     83        1500        1800        1800   24    3   24    2   24    4     45    175   2038     9      0       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9740        9732        9732        9735     6    166  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900122   6       0        99999    129      3   9999     82    125      4     66   9999    9   9999     9   9999     9   9999     255     255     255   255    58    32    88  59      63      46      55       55       1       1       0       9       0       9      3        2000        2000        2000   24    4   24    2   24    1     32    131    258     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9744        9731        9747        9741    73    767  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900123   6       0        99999    110    -44   9999    -41    102      4     33   9999    9   9999     9   9999     9   9999     255     255     255   255    99    38    92  76      45      47      58       50       0       9       0       9       0       9      0        2000        2000        2000    0    0    8    2    0    0      6     50   1350     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9732        9668        9644        9681    74    769  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900124   6       0        99999    106    -26   9999     98     74     39     40   9999    9   9999     9   9999     9   9999     255     255     255   255    26    55    78  53      32      57      63       51       4       1       8       1      10       1     73        1800        2000        1500   20    2    0    0    0    0      6    112    706     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9529        9552        9571        9551     6    266  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900125   6       0        99999    101      1   9999     19     97     87     51   9999    9   9999     9   9999     9   9999     255     255     255   255    91    45    46  61      64      54      52       57       3       1       8       1       8       1     63        2000        1200        1000    0    0   24    3    0    0     10     98    218     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9599        9535        9510        9548    14    510  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900126   6       0        99999    104      9   9999     15     48     66     57   9999    9   9999     9   9999     9   9999     255     255     255   255    85    70    45  67      58      60      44       54      10       1       6       1       8       1     80         600        1000        1200    0    0   24    3   24    4     32    154   1606     9     -1       0      9       1      9     1          -1        0          -1      1      1      1      0      0        9487        9494        9493        9491     0     64  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900127   6       0        99999     74    -12   9999     -5     70     11     31   9999    9   9999     9   9999     9   9999     255     255     255   255    82    50    84  72      48      50      56       51       3       1       6       0      10       0     63        1800        2000        1500    0    0   24    2   24    1     10    117      1     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9581        9597        9594        9591    69    867  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900128   6       0        99999    115     -9   9999     73    109    106     53   9999    9   9999     9   9999     9   9999     255     255     255   255    52    50    55  52      53      65      70       63      10       1      10       1      10       1    100        1000        1200        1000   24    3   24    2   24    3     38    116   1815     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9534        9519        9527        9527     1    380  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900129   6       0        99999    109     33   9999     46     44     33     71   9999    9   9999     9   9999     9   9999     255     255     255   255    86    97    97  93      73      81      75       76      10       1      10       1      10       1    100        1000        1200        1200    0    0    8    2    8    1     10     82     19     9     -1       0      2       1      2     1          -1        0          -1      1      1      1      0      0        9545        9567        9568        9560     0    185  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900130   6       0        99999    127     14   9999     52    126     62     71   9999    9   9999     9   9999     9   9999     255     255     255   255    79    50    95  75      70      73      90       78       0       9       2       1      10       0     40        1800        2000          40   28    2   24    3    8    1     26    119   2112     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      1        9520        9518        9571        9536    79    888  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900131   6       0        99999    126    -25   9999    -24    125    105     51   9999    9   9999     9   9999     9   9999     255     255     255   255    99    45    46  63      51      65      58       58       0       9       3       0       0       9     10        1800        2000        1800   24    1   24    3   24    3     32    121   2304     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9618        9567        9552        9579    80    886  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900201   6       0        99999    108     10   9999     28     90     11     59   9999    9   9999     9   9999     9   9999     255     255     255   255    72    63    99  78      54      72      66       64       6       0       6       0       8       0     67        1500        1000        1200   24    2    8    2    0    0     15     93     27     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9554        9562        9581        9566    66    821  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900202   6       0        99999    129    -18   9999     60    115     97     56   9999    9   9999     9   9999     9   9999     255     255     255   255    58    36    45  46      54      49      54       52       5       0       5       1       3       1     43        1800        2000        1500    8    1   24    2   28    3     26    116   1133     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9556        9564        9612        9577    32    634  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900203   6       0        99999    111    -11   9999      3    105     87     50   9999    9   9999     9   9999     9   9999     255     255     255   255    88    50    59  66      55      63      66       61       0       9       3       1       0       9     10        1800        2000        2000   24    1   24    3   28    3     32    206   2354     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9680        9648        9614        9647    62    816  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900204   6       0        99999    135     18   9999     78     93     28     77   9999    9   9999     9   9999     9   9999     255     255     255   255    37    35    56  43      39      41      42       41       0       9       0       9       0       9      0        1800        2000        2000   24    5   24    4   24    2     59    230    343     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      3        9680        9731        9751        9721    86   1011  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900205   6       0        99999     96    -51   9999    -49     73     -5     23   9999    9   9999     9   9999     9   9999     255     255     255   255    97    40    86  74      41      41      51       44       3       0       5       1       0       9     27        1500        1800        2000    0    0   24    1   24    1      6     37   1221     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9750        9730        9730        9737    34    557  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900206   6       0        99999    108    -58   9999    -57     97     12     25   9999    9   9999     9   9999     9   9999     255     255     255   255    99    40    73  71      40      48      49       46       0       9       0       9       0       9      0        1500         800        2000    0    0    8    2    0    0      6     69   1254     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9691        9648        9653        9664    88   1027  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900207   6       0        99999    115    -36   9999    -31     99      9     40   9999    9   9999     9   9999     9   9999     255     255     255   255    94    46    92  77      46      56      60       54       0       9       0       9       0       9      0        1500         800        1500   24    1    8    2   24    1     15     59   1517     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9672        9659        9660        9664    86   1018  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900208   6       0        99999    148    -46   9999    -41    127     54     51   9999    9   9999     9   9999     9   9999     255     255     255   255    99    34    73  69      45      50      66       54       8       0       6       0       8       1     73        1500        1500        1200    0    0   12    1   12    1      6    204   2217     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9644        9612        9615        9624    82    962  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900209   6       0        99999    146     19   9999     62     20     41     83   9999    9   9999     9   9999     9   9999     255     255     255   255    52    92    56  67      49      65      46       53      10       2      10       1       5       1     83         600         600        1000   24    3   24    3   24    4     52    220     51     9     -1       0      2       1      2     1          -1        0          -1      1      1      1      1      3        9681        9700        9699        9693     0    252  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900210   6       0        99999     92      5   9999     36     86     47     49   9999    9   9999     9   9999     9   9999     255     255     255   255    58    35    48  47      46      39      41       42       0       9       0       9       0       9      0        1500        2000        1800   24    4   12    1   28    2     32    138    702     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9690        9648        9618        9652    88   1101  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900211   6       0        99999     65     24   9999     49     62     36     45   9999    9   9999     9   9999     9   9999     255     255     255   255    42    69    67  59      36      65      53       51      10       2      10       2      10       1    100         600         600         800   24    2   24    3   24    3     38    144   1648     9     -1       0      4       5      4     5          -1        0          -1      1      1      1      0      2        9522        9514        9526        9521     1    323  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900212   6       0        99999     52    -27   9999     27     51     24     13   9999    9   9999     9   9999     9   9999     255     255     255   255    64    58    93  72      48      51      68       56      10       1      10       1      10       1    100         800         600         800   24    2   24    2    4    1     21    115   2335     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9403        9371        9379        9384     0    332  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900213   6       0        99999     51     14   9999     26     33     23     33   9999    9   9999     9   9999     9   9999     255     255     255   255    52    54    54  53      38      42      39       40       8       1       8       1       0       9     53        1200        1500        2000   24    4   28    4   28    4     67    169    128     9     -1       0     -1       0      3     2          -1        0          -1      1      1      1      0      0        9386        9412        9436        9411    57    820  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900214   6       0        99999     59     -3   9999      7     33     25     28   9999    9   9999     9   9999     9   9999     255     255     255   255   100    90    98  96      64      70      72       69      10       2      10       2      10       2    100          50         500         800   28    4   24    2   24    1     32    139    558     9      3       2     55       2     67     5           3        3           3      7      7      6      0      1        9310        9335        9370        9338     0    189  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900215   6       0        99999     77      5   9999      9     69     18     41   9999    9   9999     9   9999     9   9999     255     255     255   255   100    91    87  93      65      91      61       72      10       1      10       1      10       2    100         200         300         500   24    1   24    2   24    4     32    260   1551     9     12       1     60       1     64     5           2        2          -1      6      5      2      0      9        9354        9284        9390        9343     0    228  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900216   6       0        99999     50      1   9999      4     46      1     26   9999    9   9999     9   9999     9   9999     255     255     255   255    96    44    75  72      60      37      46       48      10       1       6       1       3       1     63         300        1800        1500   24    2   28    3   28    1     26    129   1127     9      4       5     -1       0      6     2           2        3           2      7      2      2      0      0        9504        9506        9529        9513    46   1022  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900217   6       0        99999     67    -12   9999     16     66    -10     28   9999    9   9999     9   9999     9   9999     255     255     255   255    50    39    80  56      34      38      45       39       3       1       0       9       0       9     10        1800        2000        2000   24    4   20    2   28    1     32    135    743     9      6       2     -1       0     -1     0           1        3           1      7      2      2      3      0        9602        9624        9635        9620    83   1240  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900218   6       0        99999    125    -24   9999      7    110     49     51   9999    9   9999     9   9999     9   9999     255     255     255   255    90    51    85  75      58      67      74       66      10       1       3       1       0       9     43        1500        2000        2000   24    1   24    2   24    2     21     55   1410     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9629        9620        9627        9625    47    899  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900219   6       0        99999    148     -8   9999     -6    137     57     70   9999    9   9999     9   9999     9   9999     255     255     255   255   100    39    80  73      59      61      73       64       5       0      10       0       2       1     57        2000        1500        1500   28    1   24    1   28    1     10     33   1411     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9645        9651        9680        9659    34    781  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900220   6       0        99999    188     -8   9999     -7    186     68     90   9999    9   9999     9   9999     9   9999     255     255     255   255   100    28    76  68      58      60      75       64       1       1       0       9       0       9      3        2000        1800        2000    0    0   24    1   28    1      6     55   1625     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9727        9724        9743        9731    92   1269  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900221   6       0        99999    188    -16   9999    -14    183     78     86   9999    9   9999     9   9999     9   9999     255     255     255   255   100    27    69  65      55      57      73       62       0       9       0       9       0       9      0        2000        1500        1500    0    0   24    3   28    2     21     67   1226     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      2      0        9731        9722        9755        9736    94   1313  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900222   6       0        99999    143     25   9999    121    138     58     84   9999    9   9999     9   9999     9   9999     255     255     255   255    62    59    91  71      88      93      84       88       9       1       5       1       0       9     47        1000         400         600   20    2    8    3    0    0     21    198    224     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9813        9824        9832        9823    47    952  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900223   6       0        99999    143    -26   9999    -23    139     35     59   9999    9   9999     9   9999     9   9999     255     255     255   255   100    36    89  75      52      57      70       60       0       9       0       9       0       9      0        1200        2000        1500    0    0    8    2   24    1     10     54   1233     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0        9809        9781        9779        9790    94   1353  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900224   6       0        99999    201    -21   9999    -19    196     84     90   9999    9   9999     9   9999     9   9999     255     255     255   255   100    26    62  63      53      59      68       60       0       9       0       9       0       9      0        1500        2000        2000    0    0   24    3   28    2     21     68   1150     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9749        9713        9712        9725    94   1344  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900225   6       0        99999    204    -11   9999     -8    200     77     97   9999    9   9999     9   9999     9   9999     255     255     255   255    98    23    66  62      57      54      69       60       0       9       0       9       0       9      0        2000        2000        2000    0    0   20    2   28    1     10     45   1625     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9659        9613        9594        9622    95   1396  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900226   6       0        99999    169      0   9999    122    168    128     85   9999    9   9999     9   9999     9   9999     255     255     255   255    45    33    43  40      64      63      64       64       7       0       5       0       8       1     67        1500        1800        1200   24    1   24    3   24    3     32    232   2326     9     -1       0     -1       0     53     5          -1        0          -1      1      1      1      0      9        9542        9467        9420        9476    31    918  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900227   6       0        99999    128     22   9999     45     84     28     75   9999    9   9999     9   9999     9   9999     255     255     255   255    75    68    69  71      63      75      52       63      10       1      10       2      10       2    100         500         500         500   24    3   24    3   24    5     59    212   1920     9     53       5     90       5     90     5          -1        0          -1      1      2      2      0      8        9435        9277        9361        9358     3    324  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900228   6       0        99999     57     16   9999     24     34     33     37   9999    9   9999     9   9999     9   9999     255     255     255   255    71    76    79  75      52      59      61       57      10       1      10       1      10       1    100         300         500         500   24    4   24    2   24    3     45    235    457     9     -1       0     -1       0     21     1          -1        0          -1      2      2      2      0      4        9449        9470        9455        9458     6    548  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900301   6       0        99999     72     11   9999     58     62     13     42   9999    9   9999     9   9999     9   9999     255     255     255   255    61    33    92  62      56      31      62       50      10       2      10       2      10       2    100         400         500        1500   28    5   24    4   24    2     59    252    654     9     21       5      1       5      6     5          -1        0          -1      2      1      1      0      8        9358        9453        9495        9435    36    883  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900302   6       0        99999     56    -11   9999      9     46      5     23   9999    9   9999     9   9999     9   9999     255     255     255   255    56    45    88  63      37      38      56       44       1       0       5       1      10       2     53        2000        2000         300   28    4   24    4   28    4     67    144    815     9      5       2      3       2      3     2           4        3           4      7      5      7      0      0        9561        9597        9645        9601    47   1002  32700  32700 NULL       NULL             1   0     0           0
       10510     0    19900303   6       0        99999     20    -26   9999    -11     13     14     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    58    45    60  54      33      30      41       35       9       1       5       2      10       2     80        1000        1800        1000   24    4   24    4   24    5     75    163   2348     9     -1       0      4       2      6     2           6        3           5      9      6      7      0      0        9748        9773        9783        9768    48   1234  32700  32700 NULL       NULL             1   0     0           0
