 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       17700     0    19620711   6       0   1265006412    244     90   9999    140    238    126    167   9999    9   9999     9   9999     9   9999     255     255     255   255    77    34    81  64     123     100     118      114       2       9       7       9      10       9     63        3500        3500        1500    4    1   24    2   28    1     15    999   9999     9    135       1     -1       0     50     1          -1        0        9999      2      1      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620712   6       0   1265006412    148     82   9999    102    144    122    115   9999    9   9999     9   9999     9   9999     255     255     255   255    95    83    93  90     118     136     132      129      10       9      10       9      10       9    100        3500        1500          75    0    0    0    0    0    0      0    999   9999     9     50       1     66       1     68     1          -1        0        9999      1      1      1      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620713   6       0   1265006412    184     85   9999    102    174    100    135   9999    9   9999     9   9999     9   9999     255     255     255   255    84    32    60  59     105      64      74       81       4       9       7       9       3       9     47        5000        3500        5000   32    1   24    2    0    0     10    999   9999     9      2       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620714   6       0   1265006412    200     44   9999     74    188    142    122   9999    9   9999     9   9999     9   9999     255     255     255   255    82    30    59  57      84      65      96       82       2       9       7       9      10       9     63        5000        3500        3500    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0      6     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620715   6       0   1265006412    150     75   9999    116    130    104    113   9999    9   9999     9   9999     9   9999     255     255     255   255    85    76    88  83     116     114     111      114       7       9      10       9       7       9     80        3500        1500        1500    0    0   24    1    0    0      2    999   9999     9      6       1    112       7    112     7          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620716   6       0   1265006412    150     60   9999     76    104     88    105   9999    9   9999     9   9999     9   9999     255     255     255   255    92    79    88  86      96     100     100       99       9       9      10       9      10       9     97        3500        3500         700    0    0    8    2    0    0      6    999   9999     9     -1       0     70       1     74     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620717   6       0   1265006412    135     60   9999     66    130     96     98   9999    9   9999     9   9999     9   9999     255     255     255   255    96    50    60  69      94      75      72       80       9       9       8       9       7       9     80        3500        3500        3500    0    0    8    2   32    1     10    999   9999     9      4       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620718   6       0   1265006412    155     50   9999     82    148    106    103   9999    9   9999     9   9999     9   9999     255     255     255   255    78    40    49  56      85      67      63       72       4       9       8       9       7       9     63        5000        3500        3500   32    1    8    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620719   6       0   1265006412    172     55   9999     68    156    100    114   9999    9   9999     9   9999     9   9999     255     255     255   255    80    35    49  55      79      62      60       67       7       9       4       9       7       9     60        3500        5000        3500    0    0   12    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620720   6       0   1265006412    235     56   9999     98    220    144    146   9999    9   9999     9   9999     9   9999     255     255     255   255    68    34    53  52      82      90      87       86       3       9       2       9       0       9     17        5000        5000        5000   32    1   24    2   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620721   6       0   1265006412    242     85   9999    130    236    170    164   9999    9   9999     9   9999     9   9999     255     255     255   255    80    41    60  60     120     119     116      118       0       9       4       9       5       9     30        5000        5000        3500    0    0   28    2    0    0      6    999   9999     9     -1       0     -1       0     55     1          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620722   6       0   1265006412    172     90   9999    122    154    112    131   9999    9   9999     9   9999     9   9999     255     255     255   255    87    72    91  83     124     126     121      124       6       9       7       9      10       9     77        3500        1500        3500    0    0    8    2    0    0      6    999   9999     9     55       1    100       1    100     1          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620723   6       0   1265006412    162     94   9999    122    138    104    128   9999    9   9999     9   9999     9   9999     255     255     255   255    86    73    85  81     122     115     107      115      10       9       7       9       4       9     70        3500        3500        5000    0    0    0    0    0    0      0    999   9999     9     -1       0    156       1    160     1          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620724   6       0   1265006412    216     48   9999     72    192    136    132   9999    9   9999     9   9999     9   9999     255     255     255   255    97    39    62  66      99      87      97       94       0       9       2       9       0       9      7        5000        5000        5000    0    0    8    3    0    0     10    999   9999     9      4       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620725   6       0   1265006412    235     82   9999    120    232    172    159   9999    9   9999     9   9999     9   9999     255     255     255   255    90    46    55  64     126     131     108      122       0       9       5       9       4       9     30        5000        5000        5000    0    0   12    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620726   6       0   1265006412    265    105   9999    142    262    192    185   9999    9   9999     9   9999     9   9999     255     255     255   255    85    34    57  59     138     116     127      127       0       9       4       9       7       9     37        3500        5000        3500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     64     1          -1        0        9999      1      0      0      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620727   6       0   1265006412    250    105   9999    122    232    134    178   9999    9   9999     9   9999     9   9999     255     255     255   255    95    32    80  69     135      91     123      116       3       9       8       9       2       9     43        3500        3500        5000    0    0   24    1    0    0      2    999   9999     9     64       1     16       1     18     1          -1        0        9999      1      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620728   6       0   1265006412    194     95   9999    122    162    112    145   9999    9   9999     9   9999     9   9999     255     255     255   255    86    71    96  84     122     131     128      127       9       9      10       9      10       9     97        3500        5000         300    0    0   28    2    8    1     10    999   9999     9      2       1    152       1    178     1          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620729   6       0   1265006412    156     98   9999    112    140    110    127   9999    9   9999     9   9999     9   9999     255     255     255   255    90    69    90  83     120     110     118      116       8       9       8       9      10       9     87        3500        3500        3500    0    0    8    2    8    2     15    999   9999     9     26       1     -1       0     30     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620730   6       0   1265006412    158     90   9999     92    156    106    124   9999    9   9999     9   9999     9   9999     255     255     255   255    97    56    75  76     113      99      96      103      10       9       7       9      10       9     90          75        3500        1500    0    0   12    2    0    0      6    999   9999     9     30       1     -1       0     31     1          -1        0        9999      1      1      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620731   6       0   1265006412    160     75   9999     86    150    106    118   9999    9   9999     9   9999     9   9999     255     255     255   255    90    40    56  62     101      68      72       80      10       9       8       9       5       9     77        1500        3500        3500    0    0    8    2   28    1     10    999   9999     9     31       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620801   6       0   1263556057    234     50   9999     80    218    144    142   9999    9   9999     9   9999     9   9999     255     255     255   255    76    25    52  51      82      65      85       77       0       9       0       9       0       9      0        5000        5000        5000    8    1    8    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620802   6       0   1263556058    246     84   9999    124    238    172    165   9999    9   9999     9   9999     9   9999     255     255     255   255    71    38    75  61     102     112     147      120       0       9       4       9      10       9     47        5000        5000         300   32    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620803   6       0   1263556058    215    110   9999    130    206    142    163   9999    9   9999     9   9999     9   9999     255     255     255   255    88    48    75  70     132     116     121      123       5       9       7       9       7       9     63        1500        1500        3500   12    1    0    0    0    0      2    999   9999     9     -1       0     82       7     82     7          -1        0        9999      1      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620804   6       0   1263556058    224     95   9999    130    218    138    160   9999    9   9999     9   9999     9   9999     255     255     255   255    85    45    90  73     127     118     142      129       7       9       6       9      10       9     77        3500        3500        1500   28    1    8    2    0    0     10    999   9999     9     -1       0     66       1    184     1          -1        0        9999      1      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620805   6       0   1263556058    205    100   9999    118    202    102    153   9999    9   9999     9   9999     9   9999     255     255     255   255    92    43    83  73     127     102     103      111      10       9       8       9       0       9     60         300        3500        5000   28    1    8    1    0    0      6    999   9999     9    118       1     20       1     20     1          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620806   6       0   1263556058    206     95   9999    122    200    156    151   9999    9   9999     9   9999     9   9999     255     255     255   255    80    55    80  72     114     129     142      128       4       9       7       9      10       9     70        5000        3500        3500   24    1   16    2    8    1     15    999   9999     9     -1       0      2       1      2     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620807   6       0   1263556058    204    108   9999    130    200    108    156   9999    9   9999     9   9999     9   9999     255     255     255   255    94    45    95  78     141     105     123      123      10       9      10       9      10       9    100        1500        3500        1500    0    0   24    2    0    0      6    999   9999     9      0       1    168       1    251     1          -1        0        9999      1      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620808   6       0   1263556058    125     82   9999     84    122     92    104   9999    9   9999     9   9999     9   9999     255     255     255   255    97    76    94  89     107     108     109      108       9       9       8       9      10       9     90         700        1500         700    0    0   16    3    0    0     10    999   9999     9     83       1     62       1    180     1          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620809   6       0   1263556058    165     70   9999     78    158     96    118   9999    9   9999     9   9999     9   9999     255     255     255   255    96    46    90  77     102      83     108       98       8       9       6       9      10       9     80        1500        3500        3500    0    0   12    4    4    2     26    999   9999     9    118       1     35       1     38     1          -1        0        9999      1      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620810   6       0   1263556058    188     82   9999    102    180    122    135   9999    9   9999     9   9999     9   9999     255     255     255   255    86    44    60  63     107      91      85       94       4       9       6       9       3       9     43        5000        3500        5000   32    1    8    2   32    2     21    999   9999     9      3       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620811   6       0   1263556058    220     72   9999     96    210    138    146   9999    9   9999     9   9999     9   9999     255     255     255   255    80    34    63  59      96      85      99       93       5       9       6       9       0       9     37        5000        5000        5000   32    1   16    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620812   6       0   1263556058    230     90   9999    132    230    156    160   9999    9   9999     9   9999     9   9999     255     255     255   255    80    40    60  60     121     112     106      113       4       9       6       9       0       9     33        5000        5000        5000    4    1    8    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620813   6       0   1263556058    240    108   9999    140    240    158    174   9999    9   9999     9   9999     9   9999     255     255     255   255    85    35    55  58     136     104      99      113       3       9       6       9       3       9     40        5000        5000        5000    0    0   12    2    8    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620814   6       0   1263556058    245    100   9999    150    244    168    173   9999    9   9999     9   9999     9   9999     255     255     255   255    65    30    45  47     111      92      86       96       0       9       3       9       0       9     10        5000        5000        5000    0    0   12    2    8    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620815   6       0   1263556058    240    110   9999    126    236    135    175   9999    9   9999     9   9999     9   9999     255     255     255   255    84    35    92  70     123     102     142      122       7       9       8       9      10       9     83        5000        5000          75    0    0   24    2    0    0      6    999   9999     9     -1       0    176       7    226     7          -1        0        9999      1      0      1      1      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620816   6       0   1263556058    170     98   9999    112    166    128    134   9999    9   9999     9   9999     9   9999     255     255     255   255    95    51    91  79     126      96     135      119       2       9       7       9      10       9     63        5000        5000        1500    0    0    0    0    0    0      0    999   9999     9     50       1     32       1     72     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620817   6       0   1263556059    144    110   9999    122    140    112    127   9999    9   9999     9   9999     9   9999     255     255     255   255    95    91    93  93     135     145     124      135      10       9      10       9      10       9    100          35          35        1500    0    0    8    2    0    0      6    999   9999     9     40       1     72       1    283     1          -1        0        9999      1      1      1      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620818   6       0   1263556059    195     94   9999     94    192     94    145   9999    9   9999     9   9999     9   9999     255     255     255   255    95    35    80  70     112      78      94       95       7       9       6       9       4       9     57        3500        3500        5000    0    0   28    1    0    0      2    999   9999     9    211       1     -1       0     -1     0          -1        0        9999      1      0      0      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620819   6       0   1263556059    210     50   9999     84    200    102    130   9999    9   9999     9   9999     9   9999     255     255     255   255    91    28    50  56     100      65      62       76       2       9       4       9       0       9     20        5000        5000        5000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620820   6       0   1263556059    215     60   9999     90    210    130    138   9999    9   9999     9   9999     9   9999     255     255     255   255    88    39    50  59     101      97      75       91       0       9       5       9       2       9     23        5000        5000        5000    0    0    8    2   32    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620821   6       0   1263556059    196     60   9999    108    156    110    128   9999    9   9999     9   9999     9   9999     255     255     255   255    72    58    87  72      93     103     114      103       8       9      10       9       5       9     77        5000        3500        3500    0    0    8    2    0    0      6    999   9999     9     -1       0      6       1     46     1          -1        0        9999      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620822   6       0   1263556059    165     88   9999     98    162    120    127   9999    9   9999     9   9999     9   9999     255     255     255   255    95    56    72  74     115     103     101      106      10       9       5       9      10       9     83         700        3500         700    0    0   12    4    0    0     15    999   9999     9     40       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620823   6       0   1263556059    150     75   9999     96    146    106    113   9999    9   9999     9   9999     9   9999     255     255     255   255    79    55    55  63      94      91      70       85       2       9       7       9       0       9     30        5000        5000        5000    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620824   6       0   1263556059    228     74   9999     90    226    132    151   9999    9   9999     9   9999     9   9999     255     255     255   255    95    35    64  65     109      96      97      101       5       9       4       9       4       9     43        5000        5000        5000    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620825   6       0   1263556059    235     98   9999    120    184    138    167   9999    9   9999     9   9999     9   9999     255     255     255   255    80    60    84  75     112     127     133      124       5       9       8       9       7       9     67        5000        3500        3500    0    0   16    2    0    0      6    999   9999     9     -1       0      6       1     18     1          -1        0        9999      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620826   6       0   1263556059    155    114   9999    118    140    132    135   9999    9   9999     9   9999     9   9999     255     255     255   255    93    92    95  93     129     147     144      140      10       9      10       9      10       9    100         300          75          35    0    0   12    1   12    1      6    999   9999     9     12       1      5       1      8     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620827   6       0   1263556059    235    104   9999    118    232    150    170   9999    9   9999     9   9999     9   9999     255     255     255   255    91    36    67  65     126     102     114      114       0       9       5       9      10       9     50        5000        3500        3500    0    0   24    2   28    1     10    999   9999     9      3       1     -1       0      5     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620828   6       0   1263556059    200    115   9999    124    196    152    158   9999    9   9999     9   9999     9   9999     255     255     255   255    83    53    75  70     120     121     130      124       5       9       5       9      10       9     67        3500        3500         700   12    1   12    4    0    0     21    999   9999     9      5       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620829   6       0   1263556059    234    112   9999    124    222    144    173   9999    9   9999     9   9999     9   9999     255     255     255   255    83    36    62  60     120      96     102      106       4       9       7       9       5       9     53        3500        3500        5000    0    0   16    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620830   6       0   1263556059    225     80   9999    108    224    122    153   9999    9   9999     9   9999     9   9999     255     255     255   255    75    27    47  50      97      73      67       79       0       9       6       9       1       9     23        5000        5000        5000    0    0   24    2   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620831   6       0   1263556059    220     80   9999    100    214    126    150   9999    9   9999     9   9999     9   9999     255     255     255   255    75    25    44  48      92      64      64       73       0       9       3       9       0       9     10        5000        5000        5000    0    0   24    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620901   6       0   1263556505    218     54   9999     82    200    122    136   9999    9   9999     9   9999     9   9999     255     255     255   255    65    34    67  55      71      80      95       82       0       9       2       9       0       9      7        5000        5000        5000    0    0   16    3   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620902   6       0   1263556506    185     95   9999    104    180    136    140   9999    9   9999     9   9999     9   9999     255     255     255   255    82    56    75  71     103     116     117      112      10       9       5       9       5       9     67         700        3500        3500    0    0   12    3   32    1     15    999   9999     9     -1       0     -1       0     23     1          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620903   6       0   1263556506    240     88   9999    104    232    136    164   9999    9   9999     9   9999     9   9999     255     255     255   255    90    28    55  58     114      80      86       93       0       9       5       9       2       9     23        3500        5000        5000    0    0   16    2    0    0      6    999   9999     9     23       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620904   6       0   1263556506    220     95   9999    119    210    110    158   9999    9   9999     9   9999     9   9999     255     255     255   255    81    39    92  71     113      97     121      110       3       9       6       9       6       9     50        3500        5000          75    0    0   28    2    0    0      6    999   9999     9     -1       0    122       1    143     1          -1        0        9999      0      0      1      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620905   6       0   1263556506    152     94   9999    104    144    112    123   9999    9   9999     9   9999     9   9999     255     255     255   255    93    75    82  83     117     123     109      116      10       9       7       9      10       9     90         700        1500         700    0    0   12    3    0    0     10    999   9999     9     21       1     16       1     19     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620906   6       0   1263556506    200    105   9999    110    192    138    153   9999    9   9999     9   9999     9   9999     255     255     255   255    95    50    80  75     125     111     126      121      10       9       7       9      10       9     90          75        3500        1500    0    0    8    2    0    0      6    999   9999     9      3       1      4       1      6     1          -1        0        9999      1      0      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620907   6       0   1263556506    180    114   9999    122    176    116    147   9999    9   9999     9   9999     9   9999     255     255     255   255    93    46    86  75     132      93     117      114      10       9      10       9      10       9    100          75        1500         300    0    0   24    2    0    0      6    999   9999     9      2       1     81       1    180     1          -1        0        9999      1      0      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620908   6       0   1263556506    146     90   9999     92    141     92    118   9999    9   9999     9   9999     9   9999     255     255     255   255    95    51    75  74     111      82      87       93      10       9       5       9       3       9     60         300        3500        5000   12    2   16    3    0    0     21    999   9999     9     99       1     -1       0     -1     0          -1        0        9999      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620909   6       0   1263556506    165     25   9999     54    160     82     95   9999    9   9999     9   9999     9   9999     255     255     255   255    81    30    60  57      73      55      65       64       2       9       2       9       0       9     13        5000        5000        5000    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620910   6       0   1263556506    198     30   9999     54    184    106    114   9999    9   9999     9   9999     9   9999     255     255     255   255    84    33    54  57      75      70      69       71       0       9       2       9       0       9      7        5000        5000        5000    0    0   12    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620911   6       0   1263556506    235     55   9999     78    228    138    145   9999    9   9999     9   9999     9   9999     255     255     255   255    73    30    55  53      77      83      87       82       5       9       8       9       3       9     53        5000        3500        5000    0    0   28    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620912   6       0   1263556506    264     78   9999    115    260    146    171   9999    9   9999     9   9999     9   9999     255     255     255   255    70    29    53  51      95      98      88       94       0       9       0       9       0       9      0        5000        5000        5000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620913   6       0   1263556506    208    100   9999    114    192    106    154   9999    9   9999     9   9999     9   9999     255     255     255   255    78    40    54  57     105      89      69       88       4       9       7       9       7       9     60        5000        3500        3500    0    0   16    4   28    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620914   6       0   1263556506    162     36   9999     48    154     76     99   9999    9   9999     9   9999     9   9999     255     255     255   255    74    40    63  59      64      70      66       67       0       9       0       9       0       9      0        5000        5000        5000    0    0   16    4    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620915   6       0   1263556506    182     15   9999     34    180    102     99   9999    9   9999     9   9999     9   9999     255     255     255   255    68    34    60  54      53      70      75       66       0       9       0       9       0       9      0        5000        5000        5000    0    0   12    3   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620916   6       0   1263556506    204     30   9999     32    196    126    117   9999    9   9999     9   9999     9   9999     255     255     255   255    76    44    65  62      58     100      95       84       0       9       4       9       7       9     37        5000        5000        3500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     82     1          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620917   6       0   1263556507    130     67   9999     90     94     70     99   9999    9   9999     9   9999     9   9999     255     255     255   255    92    64    83  80     106      75      83       88      10       9       7       9      10       9     90          75        3500        1500    8    1   16    2    8    1     15    999   9999     9     82       1     85       1    253     5          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19620918   6       0   1263556507     74     -2   9999      4     42      4     36   9999    9   9999     9   9999     9   9999     255     255     255   255    95    76    86  86      60      63      54       59      10       9       8       9       3       9     70          75        3500        5000    0    0    0    0    0    0      0    999   9999     9    168       5     86       5     86     5           2        3        9999      7      1      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
