Messstelle:                Unterseebachalm
05.06.1982 17:30:00        7.77
05.06.1982 17:45:00        7.84
05.06.1982 18:00:00        7.90
05.06.1982 18:15:00        7.97
05.06.1982 18:30:00        8.03
05.06.1982 18:45:00        8.09
05.06.1982 19:00:00        8.14
05.06.1982 19:15:00        8.16
05.06.1982 19:30:00        8.18
05.06.1982 19:45:00        8.20
05.06.1982 20:00:00        8.24
05.06.1982 20:15:00        8.30
05.06.1982 20:30:00        8.36
05.06.1982 20:45:00        8.42
05.06.1982 21:00:00        8.49
05.06.1982 21:15:00        8.55
05.06.1982 21:30:00        8.61
05.06.1982 21:45:00        8.67
05.06.1982 22:00:00        8.67
05.06.1982 22:15:00        8.63
05.06.1982 22:30:00        8.58
05.06.1982 22:45:00        8.53
05.06.1982 23:00:00        8.49
05.06.1982 23:15:00        8.44
05.06.1982 23:30:00        8.39
05.06.1982 23:45:00        8.35
06.06.1982 00:00:00        8.30
06.06.1982 00:15:00        8.25
06.06.1982 00:30:00        8.20
06.06.1982 00:45:00        8.16
06.06.1982 01:00:00        8.11
06.06.1982 01:15:00        8.06
06.06.1982 01:30:00        8.02
06.06.1982 01:45:00        7.97
06.06.1982 02:00:00        7.92
06.06.1982 02:15:00        7.87
06.06.1982 02:30:00        7.83
06.06.1982 02:45:00        7.78
06.06.1982 03:00:00        7.73
06.06.1982 03:15:00        7.69
06.06.1982 03:30:00        7.64
06.06.1982 03:45:00        7.59
06.06.1982 04:00:00        7.54
06.06.1982 04:15:00        7.49
06.06.1982 04:30:00        7.44
06.06.1982 04:45:00        7.39
06.06.1982 05:00:00        7.33
06.06.1982 05:15:00        7.28
06.06.1982 05:30:00        7.23
06.06.1982 05:45:00        7.18
06.06.1982 06:00:00        7.12
06.06.1982 06:15:00        7.07
06.06.1982 06:30:00        7.02
06.06.1982 06:45:00        6.97
06.06.1982 07:00:00        6.91
06.06.1982 07:15:00        6.86
06.06.1982 07:30:00        6.81
06.06.1982 07:45:00        6.76
06.06.1982 08:00:00        6.71
06.06.1982 08:15:00        6.66
06.06.1982 08:30:00        6.61
06.06.1982 08:45:00        6.56
06.06.1982 09:00:00        6.51
06.06.1982 09:15:00        6.46
06.06.1982 09:30:00        6.43
06.06.1982 09:45:00        6.41
06.06.1982 10:00:00        6.39
06.06.1982 10:15:00        6.36
06.06.1982 10:30:00        6.34
06.06.1982 10:45:00        6.32
06.06.1982 11:00:00        6.34
06.06.1982 11:15:00        6.40
06.06.1982 11:30:00        6.46
06.06.1982 11:45:00        6.52
06.06.1982 12:00:00        6.58
06.06.1982 12:15:00        6.63
06.06.1982 12:30:00        6.69
06.06.1982 12:45:00        6.75
06.06.1982 13:00:00        6.81
06.06.1982 13:15:00        6.87
06.06.1982 13:30:00        6.97
06.06.1982 13:45:00        7.10
06.06.1982 14:00:00        7.23
06.06.1982 14:15:00        7.37
06.06.1982 14:30:00        7.50
06.06.1982 14:45:00        7.64
06.06.1982 15:00:00        7.78
06.06.1982 15:15:00        7.92
06.06.1982 15:30:00        8.04
06.06.1982 15:45:00        8.14
06.06.1982 16:00:00        8.24
06.06.1982 16:15:00        8.34
06.06.1982 16:30:00        8.44
06.06.1982 16:45:00        8.54
06.06.1982 17:00:00        8.64
06.06.1982 17:15:00        8.74
06.06.1982 17:30:00        8.80
06.06.1982 17:45:00        8.82
06.06.1982 18:00:00        8.84
06.06.1982 18:15:00        8.86
06.06.1982 18:30:00        8.88
06.06.1982 18:45:00        8.89
06.06.1982 19:00:00        8.92
06.06.1982 19:15:00        8.96
06.06.1982 19:30:00        8.99
06.06.1982 19:45:00        9.02
06.06.1982 20:00:00        9.06
06.06.1982 20:15:00        9.09
06.06.1982 20:30:00        9.09
06.06.1982 20:45:00        9.06
06.06.1982 21:00:00        9.03
06.06.1982 21:15:00        8.99
06.06.1982 21:30:00        8.96
06.06.1982 21:45:00        8.93
06.06.1982 22:00:00        8.90
06.06.1982 22:15:00        8.86
06.06.1982 22:30:00        8.83
06.06.1982 22:45:00        8.80
06.06.1982 23:00:00        8.76
06.06.1982 23:15:00        8.73
06.06.1982 23:30:00        8.70
06.06.1982 23:45:00        8.66
07.06.1982 00:00:00        8.63
07.06.1982 00:15:00        8.60
07.06.1982 00:30:00        8.56
07.06.1982 00:45:00        8.51
07.06.1982 01:00:00        8.47
07.06.1982 01:15:00        8.42
07.06.1982 01:30:00        8.38
07.06.1982 01:45:00        8.33
07.06.1982 02:00:00        8.28
07.06.1982 02:15:00        8.24
07.06.1982 02:30:00        8.19
07.06.1982 02:45:00        8.15
07.06.1982 03:00:00        8.10
07.06.1982 03:15:00        8.06
07.06.1982 03:30:00        8.01
07.06.1982 03:45:00        7.97
07.06.1982 04:00:00        7.92
07.06.1982 04:15:00        7.87
07.06.1982 04:30:00        7.83
07.06.1982 04:45:00        7.78
07.06.1982 05:00:00        7.74
07.06.1982 05:15:00        7.69
07.06.1982 05:30:00        7.64
07.06.1982 05:45:00        7.59
07.06.1982 06:00:00        7.53
07.06.1982 06:15:00        7.47
07.06.1982 06:30:00        7.41
07.06.1982 06:45:00        7.35
07.06.1982 07:00:00        7.29
07.06.1982 07:15:00        7.23
07.06.1982 07:30:00        7.17
07.06.1982 07:45:00        7.11
07.06.1982 08:00:00        7.05
07.06.1982 08:15:00        6.99
07.06.1982 08:30:00        6.93
07.06.1982 08:45:00        6.87
07.06.1982 09:00:00        6.84
07.06.1982 09:15:00        6.83
07.06.1982 09:30:00        6.82
07.06.1982 09:45:00        6.82
07.06.1982 10:00:00        6.81
07.06.1982 10:15:00        6.80
07.06.1982 10:30:00        6.83
07.06.1982 10:45:00        6.89
07.06.1982 11:00:00        6.96
07.06.1982 11:15:00        7.03
07.06.1982 11:30:00        7.05
07.06.1982 11:45:00        7.04
07.06.1982 12:00:00        7.03
07.06.1982 12:15:00        7.01
07.06.1982 12:30:00        7.04
07.06.1982 12:45:00        7.11
07.06.1982 13:00:00        7.17
07.06.1982 13:15:00        7.24
07.06.1982 13:30:00        7.31
07.06.1982 13:45:00        7.37
07.06.1982 14:00:00        7.44
07.06.1982 14:15:00        7.51
07.06.1982 14:30:00        7.59
07.06.1982 14:45:00        7.69
07.06.1982 15:00:00        7.79
07.06.1982 15:15:00        7.89
07.06.1982 15:30:00        8.00
07.06.1982 15:45:00        8.10
07.06.1982 16:00:00        8.20
07.06.1982 16:15:00        8.30
07.06.1982 16:30:00        8.40
07.06.1982 16:45:00        8.50
07.06.1982 17:00:00        8.57
07.06.1982 17:15:00        8.60
07.06.1982 17:30:00        8.62
07.06.1982 17:45:00        8.65
07.06.1982 18:00:00        8.68
07.06.1982 18:15:00        8.71
07.06.1982 18:30:00        8.74
07.06.1982 18:45:00        8.77
07.06.1982 19:00:00        8.76
07.06.1982 19:15:00        8.70
07.06.1982 19:30:00        8.65
07.06.1982 19:45:00        8.59
07.06.1982 20:00:00        8.54
07.06.1982 20:15:00        8.48
07.06.1982 20:30:00        8.43
07.06.1982 20:45:00        8.37
07.06.1982 21:00:00        8.32
07.06.1982 21:15:00        8.26
07.06.1982 21:30:00        8.21
07.06.1982 21:45:00        8.15
07.06.1982 22:00:00        8.10
07.06.1982 22:15:00        8.04
07.06.1982 22:30:00        7.98
07.06.1982 22:45:00        7.93
07.06.1982 23:00:00        7.88
07.06.1982 23:15:00        7.84
07.06.1982 23:30:00        7.81
07.06.1982 23:45:00        7.77
08.06.1982 00:00:00        7.73
08.06.1982 00:15:00        7.69
08.06.1982 00:30:00        7.66
08.06.1982 00:45:00        7.62
08.06.1982 01:00:00        7.58
08.06.1982 01:15:00        7.54
08.06.1982 01:30:00        7.50
08.06.1982 01:45:00        7.47
08.06.1982 02:00:00        7.43
08.06.1982 02:15:00        7.39
08.06.1982 02:30:00        7.35
08.06.1982 02:45:00        7.31
08.06.1982 03:00:00        7.28
08.06.1982 03:15:00        7.24
08.06.1982 03:30:00        7.19
08.06.1982 03:45:00        7.12
08.06.1982 04:00:00        7.05
08.06.1982 04:15:00        6.99
08.06.1982 04:30:00        6.92
08.06.1982 04:45:00        6.85
08.06.1982 05:00:00        6.83
08.06.1982 05:15:00        6.84
08.06.1982 05:30:00        6.85
08.06.1982 05:45:00        6.87
08.06.1982 06:00:00        6.85
08.06.1982 06:15:00        6.81
08.06.1982 06:30:00        6.77
08.06.1982 06:45:00        6.72
08.06.1982 07:00:00        6.68
08.06.1982 07:15:00        6.64
08.06.1982 07:30:00        6.62
08.06.1982 07:45:00        6.62
08.06.1982 08:00:00        6.62
08.06.1982 08:15:00        6.62
08.06.1982 08:30:00        6.59
08.06.1982 08:45:00        6.54
08.06.1982 09:00:00        6.50
08.06.1982 09:15:00        6.45
08.06.1982 09:30:00        6.40
08.06.1982 09:45:00        6.35
08.06.1982 10:00:00        6.31
08.06.1982 10:15:00        6.26
08.06.1982 10:30:00        6.23
08.06.1982 10:45:00        6.21
08.06.1982 11:00:00        6.19
08.06.1982 11:15:00        6.18
08.06.1982 11:30:00        6.16
08.06.1982 11:45:00        6.14
08.06.1982 12:00:00        6.17
08.06.1982 12:15:00        6.25
08.06.1982 12:30:00        6.33
08.06.1982 12:45:00        6.41
08.06.1982 13:00:00        6.49
08.06.1982 13:15:00        6.57
08.06.1982 13:30:00        6.65
08.06.1982 13:45:00        6.73
08.06.1982 14:00:00        6.81
08.06.1982 14:15:00        6.89
08.06.1982 14:30:00        6.97
08.06.1982 14:45:00        7.05
08.06.1982 15:00:00        7.13
08.06.1982 15:15:00        7.22
08.06.1982 15:30:00        7.31
08.06.1982 15:45:00        7.39
08.06.1982 16:00:00        7.48
08.06.1982 16:15:00        7.57
08.06.1982 16:30:00        7.66
08.06.1982 16:45:00        7.75
08.06.1982 17:00:00        7.83
08.06.1982 17:15:00        7.90
08.06.1982 17:30:00        7.97
08.06.1982 17:45:00        8.05
08.06.1982 18:00:00        8.12
08.06.1982 18:15:00        8.19
08.06.1982 18:30:00        8.27
08.06.1982 18:45:00        8.34
08.06.1982 19:00:00        8.41
08.06.1982 19:15:00        8.49
08.06.1982 19:30:00        8.53
08.06.1982 19:45:00        8.55
08.06.1982 20:00:00        8.57
08.06.1982 20:15:00        8.59
08.06.1982 20:30:00        8.61
08.06.1982 20:45:00        8.63
08.06.1982 21:00:00        8.62
08.06.1982 21:15:00        8.58
08.06.1982 21:30:00        8.54
08.06.1982 21:45:00        8.50
08.06.1982 22:00:00        8.46
08.06.1982 22:15:00        8.42
08.06.1982 22:30:00        8.38
08.06.1982 22:45:00        8.34
08.06.1982 23:00:00        8.30
08.06.1982 23:15:00        8.26
08.06.1982 23:30:00        8.22
08.06.1982 23:45:00        8.17
09.06.1982 00:00:00        8.13
09.06.1982 00:15:00        8.08
09.06.1982 00:30:00        8.03
09.06.1982 00:45:00        7.98
09.06.1982 01:00:00        7.93
09.06.1982 01:15:00        7.88
09.06.1982 01:30:00        7.83
09.06.1982 01:45:00        7.79
09.06.1982 02:00:00        7.73
09.06.1982 02:15:00        7.68
09.06.1982 02:30:00        7.62
09.06.1982 02:45:00        7.56
09.06.1982 03:00:00        7.50
09.06.1982 03:15:00        7.45
09.06.1982 03:30:00        7.39
09.06.1982 03:45:00        7.33
09.06.1982 04:00:00        7.27
09.06.1982 04:15:00        7.22
09.06.1982 04:30:00        7.16
09.06.1982 04:45:00        7.10
09.06.1982 05:00:00        7.05
09.06.1982 05:15:00        6.99
09.06.1982 05:30:00        6.93
09.06.1982 05:45:00        6.87
09.06.1982 06:00:00        6.82
09.06.1982 06:15:00        6.78
09.06.1982 06:30:00        6.74
09.06.1982 06:45:00        6.70
09.06.1982 07:00:00        6.66
09.06.1982 07:15:00        6.62
09.06.1982 07:30:00        6.57
09.06.1982 07:45:00        6.53
09.06.1982 08:00:00        6.49
09.06.1982 08:15:00        6.45
09.06.1982 08:30:00        6.41
09.06.1982 08:45:00        6.36
09.06.1982 09:00:00        6.32
09.06.1982 09:15:00        6.28
09.06.1982 09:30:00        6.26
09.06.1982 09:45:00        6.27
09.06.1982 10:00:00        6.27
09.06.1982 10:15:00        6.27
09.06.1982 10:30:00        6.28
09.06.1982 10:45:00        6.28
09.06.1982 11:00:00        6.33
09.06.1982 11:15:00        6.42
09.06.1982 11:30:00        6.50
09.06.1982 11:45:00        6.59
09.06.1982 12:00:00        6.68
09.06.1982 12:15:00        6.77
09.06.1982 12:30:00        6.85
09.06.1982 12:45:00        6.95
09.06.1982 13:00:00        7.04
09.06.1982 13:15:00        7.13
09.06.1982 13:30:00        7.22
09.06.1982 13:45:00        7.32
09.06.1982 14:00:00        7.41
09.06.1982 14:15:00        7.50
09.06.1982 14:30:00        7.59
09.06.1982 14:45:00        7.69
09.06.1982 15:00:00        7.80
09.06.1982 15:15:00        7.90
09.06.1982 15:30:00        8.01
09.06.1982 15:45:00        8.11
09.06.1982 16:00:00        8.21
09.06.1982 16:15:00        8.32
09.06.1982 16:30:00        8.42
09.06.1982 16:45:00        8.53
09.06.1982 17:00:00        8.61
09.06.1982 17:15:00        8.66
09.06.1982 17:30:00        8.72
09.06.1982 17:45:00        8.78
09.06.1982 18:00:00        8.83
09.06.1982 18:15:00        8.89
09.06.1982 18:30:00        8.94
09.06.1982 18:45:00        9.00
09.06.1982 19:00:00        9.06
09.06.1982 19:15:00        9.11
09.06.1982 19:30:00        9.14
09.06.1982 19:45:00        9.14
09.06.1982 20:00:00        9.14
09.06.1982 20:15:00        9.14
09.06.1982 20:30:00        9.11
09.06.1982 20:45:00        9.06
09.06.1982 21:00:00        9.01
09.06.1982 21:15:00        8.96
09.06.1982 21:30:00        8.91
09.06.1982 21:45:00        8.86
09.06.1982 22:00:00        8.81
09.06.1982 22:15:00        8.76
09.06.1982 22:30:00        8.71
09.06.1982 22:45:00        8.66
09.06.1982 23:00:00        8.61
09.06.1982 23:15:00        8.56
09.06.1982 23:30:00        8.51
09.06.1982 23:45:00        8.46
10.06.1982 00:00:00        8.41
10.06.1982 00:15:00        8.37
10.06.1982 00:30:00        8.32
10.06.1982 00:45:00        8.27
10.06.1982 01:00:00        8.22
10.06.1982 01:15:00        8.17
10.06.1982 01:30:00        8.12
10.06.1982 01:45:00        8.08
10.06.1982 02:00:00        8.03
10.06.1982 02:15:00        7.98
10.06.1982 02:30:00        7.93
10.06.1982 02:45:00        7.88
10.06.1982 03:00:00        7.84
10.06.1982 03:15:00        7.79
10.06.1982 03:30:00        7.74
10.06.1982 03:45:00        7.69
10.06.1982 04:00:00        7.64
10.06.1982 04:15:00        7.60
10.06.1982 04:30:00        7.55
10.06.1982 04:45:00        7.51
10.06.1982 05:00:00        7.46
10.06.1982 05:15:00        7.41
10.06.1982 05:30:00        7.37
10.06.1982 05:45:00        7.32
10.06.1982 06:00:00        7.28
10.06.1982 06:15:00        7.24
10.06.1982 06:30:00        7.21
10.06.1982 06:45:00        7.17
10.06.1982 07:00:00        7.13
10.06.1982 07:15:00        7.09
10.06.1982 07:30:00        7.05
10.06.1982 07:45:00        7.02
10.06.1982 08:00:00        6.98
10.06.1982 08:15:00        6.94
10.06.1982 08:30:00        6.90
10.06.1982 08:45:00        6.86
10.06.1982 09:00:00        6.83
10.06.1982 09:15:00        6.79
10.06.1982 09:30:00        6.74
10.06.1982 09:45:00        6.69
10.06.1982 10:00:00        6.67
10.06.1982 10:15:00        6.67
10.06.1982 10:30:00        6.67
10.06.1982 10:45:00        6.67
10.06.1982 11:00:00        6.69
10.06.1982 11:15:00        6.73
10.06.1982 11:30:00        6.78
10.06.1982 11:45:00        6.82
10.06.1982 12:00:00        6.90
10.06.1982 12:15:00        7.02
10.06.1982 12:30:00        7.14
10.06.1982 12:45:00        7.26
10.06.1982 13:00:00        7.38
10.06.1982 13:15:00        7.50
10.06.1982 13:30:00        7.62
10.06.1982 13:45:00        7.75
10.06.1982 14:00:00        7.87
10.06.1982 14:15:00        8.00
10.06.1982 14:30:00        8.12
10.06.1982 14:45:00        8.25
10.06.1982 15:00:00        8.37
10.06.1982 15:15:00        8.50
10.06.1982 15:30:00        8.63
10.06.1982 15:45:00        8.76
10.06.1982 16:00:00        8.89
10.06.1982 16:15:00        9.02
10.06.1982 16:30:00        9.16
10.06.1982 16:45:00        9.29
10.06.1982 17:00:00        9.42
10.06.1982 17:15:00        9.56
10.06.1982 17:30:00        9.70
10.06.1982 17:45:00        9.83
10.06.1982 18:00:00        9.97
10.06.1982 18:15:00       10.1
10.06.1982 18:30:00       10.2
10.06.1982 18:45:00       10.2
10.06.1982 19:00:00       10.1
10.06.1982 19:15:00       10.1
10.06.1982 19:30:00       10.1
10.06.1982 19:45:00       10.1
10.06.1982 20:00:00       10.1
10.06.1982 20:15:00       10.0
10.06.1982 20:30:00        9.96
10.06.1982 20:45:00        9.89
10.06.1982 21:00:00        9.83
10.06.1982 21:15:00        9.77
10.06.1982 21:30:00        9.70
10.06.1982 21:45:00        9.64
10.06.1982 22:00:00        9.58
10.06.1982 22:15:00        9.52
10.06.1982 22:30:00        9.45
10.06.1982 22:45:00        9.39
10.06.1982 23:00:00        9.33
10.06.1982 23:15:00        9.27
10.06.1982 23:30:00        9.21
10.06.1982 23:45:00        9.15
11.06.1982 00:00:00        9.09
11.06.1982 00:15:00        9.03
11.06.1982 00:30:00        8.97
11.06.1982 00:45:00        8.91
11.06.1982 01:00:00        8.85
11.06.1982 01:15:00        8.79
11.06.1982 01:30:00        8.72
11.06.1982 01:45:00        8.66
11.06.1982 02:00:00        8.59
11.06.1982 02:15:00        8.52
11.06.1982 02:30:00        8.45
11.06.1982 02:45:00        8.39
11.06.1982 03:00:00        8.32
11.06.1982 03:15:00        8.25
11.06.1982 03:30:00        8.18
11.06.1982 03:45:00        8.12
11.06.1982 04:00:00        8.05
11.06.1982 04:15:00        7.98
11.06.1982 04:30:00        7.91
11.06.1982 04:45:00        7.85
11.06.1982 05:00:00        7.78
11.06.1982 05:15:00        7.71
11.06.1982 05:30:00        7.64
11.06.1982 05:45:00        7.58
11.06.1982 06:00:00        7.52
11.06.1982 06:15:00        7.47
11.06.1982 06:30:00        7.42
11.06.1982 06:45:00        7.38
11.06.1982 07:00:00        7.33
11.06.1982 07:15:00        7.28
11.06.1982 07:30:00        7.24
11.06.1982 07:45:00        7.19
11.06.1982 08:00:00        7.14
11.06.1982 08:15:00        7.10
11.06.1982 08:30:00        7.05
11.06.1982 08:45:00        7.00
11.06.1982 09:00:00        6.99
11.06.1982 09:15:00        7.01
11.06.1982 09:30:00        7.03
11.06.1982 09:45:00        7.05
11.06.1982 10:00:00        7.04
11.06.1982 10:15:00        7.01
11.06.1982 10:30:00        6.98
11.06.1982 10:45:00        6.94
11.06.1982 11:00:00        6.91
11.06.1982 11:15:00        6.88
11.06.1982 11:30:00        6.84
11.06.1982 11:45:00        6.81
11.06.1982 12:00:00        6.77
11.06.1982 12:15:00        6.74
11.06.1982 12:30:00        6.71
11.06.1982 12:45:00        6.67
11.06.1982 13:00:00        6.64
11.06.1982 13:15:00        6.61
11.06.1982 13:30:00        6.63
11.06.1982 13:45:00        6.71
11.06.1982 14:00:00        6.78
11.06.1982 14:15:00        6.86
11.06.1982 14:30:00        6.93
11.06.1982 14:45:00        7.01
11.06.1982 15:00:00        7.09
11.06.1982 15:15:00        7.16
11.06.1982 15:30:00        7.24
11.06.1982 15:45:00        7.32
11.06.1982 16:00:00        7.36
11.06.1982 16:15:00        7.36
11.06.1982 16:30:00        7.37
11.06.1982 16:45:00        7.38
11.06.1982 17:00:00        7.51
11.06.1982 17:15:00        7.78
11.06.1982 17:30:00        8.05
11.06.1982 17:45:00        8.33
11.06.1982 18:00:00        8.61
11.06.1982 18:15:00        8.90
11.06.1982 18:30:00        9.19
11.06.1982 18:45:00        9.48
11.06.1982 19:00:00        9.70
11.06.1982 19:15:00        9.86
11.06.1982 19:30:00       10.0
11.06.1982 19:45:00       10.2
11.06.1982 20:00:00       10.3
11.06.1982 20:15:00       10.5
11.06.1982 20:30:00       10.7
11.06.1982 20:45:00       10.8
11.06.1982 21:00:00       11.0
11.06.1982 21:15:00       11.2
11.06.1982 21:30:00       11.3
11.06.1982 21:45:00       11.3
11.06.1982 22:00:00       11.3
11.06.1982 22:15:00       11.3
11.06.1982 22:30:00       11.4
11.06.1982 22:45:00       11.5
11.06.1982 23:00:00       11.7
11.06.1982 23:15:00       11.9
11.06.1982 23:30:00       12.1
11.06.1982 23:45:00       12.2
12.06.1982 00:00:00       12.4
12.06.1982 00:15:00       12.5
12.06.1982 00:30:00       12.5
12.06.1982 00:45:00       12.4
12.06.1982 01:00:00       12.3
12.06.1982 01:15:00       12.2
12.06.1982 01:30:00       12.1
12.06.1982 01:45:00       12.0
12.06.1982 02:00:00       12.0
12.06.1982 02:15:00       12.1
12.06.1982 02:30:00       12.2
12.06.1982 02:45:00       12.4
12.06.1982 03:00:00       12.5
12.06.1982 03:15:00       12.6
12.06.1982 03:30:00       12.8
12.06.1982 03:45:00       12.8
12.06.1982 04:00:00       12.8
12.06.1982 04:15:00       12.7
12.06.1982 04:30:00       12.6
12.06.1982 04:45:00       12.6
12.06.1982 05:00:00       12.5
12.06.1982 05:15:00       12.6
12.06.1982 05:30:00       12.7
12.06.1982 05:45:00       12.7
12.06.1982 06:00:00       12.6
12.06.1982 06:15:00       12.4
12.06.1982 06:30:00       12.2
12.06.1982 06:45:00       12.0
12.06.1982 07:00:00       11.9
12.06.1982 07:15:00       11.7
12.06.1982 07:30:00       11.3
12.06.1982 07:45:00       10.8
12.06.1982 08:00:00       10.5
12.06.1982 08:15:00       10.6
12.06.1982 08:30:00       10.6
12.06.1982 08:45:00       10.6
12.06.1982 09:00:00       10.6
12.06.1982 09:15:00       10.6
12.06.1982 09:30:00       10.6
12.06.1982 09:45:00       10.5
12.06.1982 10:00:00       10.6
12.06.1982 10:15:00       10.9
12.06.1982 10:30:00       11.2
12.06.1982 10:45:00       11.4
12.06.1982 11:00:00       11.7
12.06.1982 11:15:00       12.1
12.06.1982 11:30:00       12.5
12.06.1982 11:45:00       12.9
12.06.1982 12:00:00       13.3
12.06.1982 12:15:00       13.7
12.06.1982 12:30:00       13.7
12.06.1982 12:45:00       13.3
12.06.1982 13:00:00       13.0
12.06.1982 13:15:00       12.6
12.06.1982 13:30:00       12.3
12.06.1982 13:45:00       12.1
12.06.1982 14:00:00       12.0
12.06.1982 14:15:00       11.8
12.06.1982 14:30:00       11.8
12.06.1982 14:45:00       12.0
12.06.1982 15:00:00       12.2
12.06.1982 15:15:00       12.4
12.06.1982 15:30:00       12.6
12.06.1982 15:45:00       12.8
12.06.1982 16:00:00       12.9
12.06.1982 16:15:00       12.7
12.06.1982 16:30:00       12.6
12.06.1982 16:45:00       12.5
12.06.1982 17:00:00       12.3
12.06.1982 17:15:00       12.2
12.06.1982 17:30:00       12.1
12.06.1982 17:45:00       12.2
12.06.1982 18:00:00       12.1
12.06.1982 18:15:00       12.1
12.06.1982 18:30:00       12.0
12.06.1982 18:45:00       12.0
12.06.1982 19:00:00       12.0
12.06.1982 19:15:00       11.9
12.06.1982 19:30:00       11.9
12.06.1982 19:45:00       11.8
12.06.1982 20:00:00       11.8
12.06.1982 20:15:00       11.9
12.06.1982 20:30:00       12.0
12.06.1982 20:45:00       12.1
12.06.1982 21:00:00       12.1
12.06.1982 21:15:00       12.2
12.06.1982 21:30:00       12.2
12.06.1982 21:45:00       12.0
12.06.1982 22:00:00       11.8
12.06.1982 22:15:00       11.7
12.06.1982 22:30:00       11.5
12.06.1982 22:45:00       11.3
12.06.1982 23:00:00       11.2
12.06.1982 23:15:00       11.0
12.06.1982 23:30:00       10.9
12.06.1982 23:45:00       10.7
13.06.1982 00:00:00       10.6
13.06.1982 00:15:00       10.6
13.06.1982 00:30:00       10.5
13.06.1982 00:45:00       10.5
13.06.1982 01:00:00       10.4
13.06.1982 01:15:00       10.4
13.06.1982 01:30:00       10.3
13.06.1982 01:45:00       10.3
13.06.1982 02:00:00       10.2
13.06.1982 02:15:00       10.2
13.06.1982 02:30:00       10.1
13.06.1982 02:45:00       10.1
13.06.1982 03:00:00       10.0
13.06.1982 03:15:00        9.94
13.06.1982 03:30:00        9.87
13.06.1982 03:45:00        9.80
13.06.1982 04:00:00        9.73
13.06.1982 04:15:00        9.66
13.06.1982 04:30:00        9.59
13.06.1982 04:45:00        9.52
13.06.1982 05:00:00        9.45
13.06.1982 05:15:00        9.39
13.06.1982 05:30:00        9.32
13.06.1982 05:45:00        9.25
13.06.1982 06:00:00        9.19
13.06.1982 06:15:00        9.12
13.06.1982 06:30:00        9.06
13.06.1982 06:45:00        8.99
13.06.1982 07:00:00        8.93
13.06.1982 07:15:00        8.86
13.06.1982 07:30:00        8.80
13.06.1982 07:45:00        8.73
13.06.1982 08:00:00        8.67
13.06.1982 08:15:00        8.60
13.06.1982 08:30:00        8.53
13.06.1982 08:45:00        8.47
13.06.1982 09:00:00        8.42
13.06.1982 09:15:00        8.39
13.06.1982 09:30:00        8.36
13.06.1982 09:45:00        8.33
13.06.1982 10:00:00        8.30
13.06.1982 10:15:00        8.27
13.06.1982 10:30:00        8.24
13.06.1982 10:45:00        8.21
13.06.1982 11:00:00        8.18
13.06.1982 11:15:00        8.15
13.06.1982 11:30:00        8.12
13.06.1982 11:45:00        8.09
13.06.1982 12:00:00        8.06
13.06.1982 12:15:00        8.04
13.06.1982 12:30:00        8.01
13.06.1982 12:45:00        7.98
13.06.1982 13:00:00        7.95
13.06.1982 13:15:00        7.92
13.06.1982 13:30:00        7.88
13.06.1982 13:45:00        7.85
13.06.1982 14:00:00        7.81
13.06.1982 14:15:00        7.77
13.06.1982 14:30:00        7.74
13.06.1982 14:45:00        7.70
13.06.1982 15:00:00        7.66
13.06.1982 15:15:00        7.63
13.06.1982 15:30:00        7.59
13.06.1982 15:45:00        7.55
13.06.1982 16:00:00        7.52
13.06.1982 16:15:00        7.48
13.06.1982 16:30:00        7.46
13.06.1982 16:45:00        7.47
13.06.1982 17:00:00        7.47
13.06.1982 17:15:00        7.47
13.06.1982 17:30:00        7.47
13.06.1982 17:45:00        7.48
13.06.1982 18:00:00        7.48
13.06.1982 18:15:00        7.48
13.06.1982 18:30:00        7.48
13.06.1982 18:45:00        7.49
13.06.1982 19:00:00        7.47
13.06.1982 19:15:00        7.42
13.06.1982 19:30:00        7.38
13.06.1982 19:45:00        7.33
13.06.1982 20:00:00        7.29
13.06.1982 20:15:00        7.24
13.06.1982 20:30:00        7.20
13.06.1982 20:45:00        7.15
13.06.1982 21:00:00        7.11
13.06.1982 21:15:00        7.06
13.06.1982 21:30:00        7.02
13.06.1982 21:45:00        6.97
13.06.1982 22:00:00        6.95
13.06.1982 22:15:00        6.95
13.06.1982 22:30:00        6.94
13.06.1982 22:45:00        6.94
13.06.1982 23:00:00        6.93
13.06.1982 23:15:00        6.93
13.06.1982 23:30:00        6.92
13.06.1982 23:45:00        6.90
14.06.1982 00:00:00        6.88
14.06.1982 00:15:00        6.86
14.06.1982 00:30:00        6.84
14.06.1982 00:45:00        6.82
14.06.1982 01:00:00        6.80
14.06.1982 01:15:00        6.78
14.06.1982 01:30:00        6.76
14.06.1982 01:45:00        6.74
14.06.1982 02:00:00        6.72
14.06.1982 02:15:00        6.70
14.06.1982 02:30:00        6.68
14.06.1982 02:45:00        6.66
14.06.1982 03:00:00        6.64
14.06.1982 03:15:00        6.62
14.06.1982 03:30:00        6.60
14.06.1982 03:45:00        6.58
14.06.1982 04:00:00        6.54
14.06.1982 04:15:00        6.50
14.06.1982 04:30:00        6.45
14.06.1982 04:45:00        6.41
14.06.1982 05:00:00        6.36
14.06.1982 05:15:00        6.31
14.06.1982 05:30:00        6.27
14.06.1982 05:45:00        6.22
14.06.1982 06:00:00        6.18
14.06.1982 06:15:00        6.13
14.06.1982 06:30:00        6.10
14.06.1982 06:45:00        6.10
