0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,24,22,15,10,4,1,0,0,2,3,10,21,32,33,23,13,5,1,0,0,0,2,11,21,31,36,26,16,7,3,0,0,0,0,14,25,36,38,30,20,10,5,2,0,0,0,14,27,36,37,31,22,14,7,2,0,0,0,13,25,30,35,29,21,14,7,3,0,0,0,13,22,32,36,35,28,17,8,3,0,0,0,9,18,28,33,33,30,21,11,5,1,0,0,7,13,22,30,34,30,22,14,7,1,0,0,3,9,15,21,26,24,18,14,8,3,0,0,2,5,10,15,21,20,17,12,9,5,1,0
23,8,1,0,0,0,0,0,0,4,8,12,11,3,0,0,0,0,0,0,3,8,12,16,4,1,0,0,0,0,1,3,8,13,18,19,1,0,0,0,0,3,6,8,12,18,22,21,0,0,0,0,3,7,11,15,17,21,21,21,0,0,0,2,5,10,16,18,20,21,21,19,0,0,0,2,6,12,18,22,22,22,19,16,0,0,0,1,4,9,16,20,21,19,16,13,0,0,0,0,2,5,10,14,15,15,12,10,0,0,0,0,1,3,6,9,11,11,9,8,0,0,0,0,0,2,4,6,6,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,58,57,49,42,35,27,24,26,30,31,37,45,48,49,42,32,26,24,23,26,32,35,38,42,38,33,31,24,23,24,24,30,35,37,37,42,38,33,28,27,27,25,25,29,38,38,34,40,42,37,32,31,32,30,30,30,40,37,35,40,39,36,38,36,34,33,33,34,39,37,33,43,41,43,45,43,44,40,38,40,41,37,32,41,43,50,51,46,46,45,43,44,42,39,34,43,48,54,57,59,56,55,53,49,45,39,35,43,49,55,54,61,61,56,54,53,50,44,39,45,51,57,56,63,62,56,52,53,53,50,47
8,6,3,0,0,0,0,0,0,0,0,0,8,7,5,3,0,0,0,0,0,0,0,0,10,7,5,4,1,0,0,0,0,0,0,0,12,9,6,4,2,0,0,0,0,0,0,0,14,11,7,4,2,0,0,0,0,0,0,0,15,11,8,6,3,2,0,0,0,0,0,0,18,13,10,8,6,4,4,3,3,2,1,0,17,14,12,9,7,7,7,6,5,3,2,0,15,13,13,12,12,13,11,10,8,5,3,1,15,14,13,13,16,14,12,11,10,7,4,2,12,12,11,12,16,15,13,11,9,7,5,3
38,35,26,11,1,0,0,0,0,9,22,41,24,21,13,4,0,0,0,0,2,13,29,49,17,13,7,1,0,0,0,1,7,20,39,55,15,12,7,3,0,1,3,8,15,30,45,57,16,15,12,8,7,9,12,18,25,38,48,54,23,19,16,15,14,17,22,30,35,43,47,49,33,27,23,21,22,26,30,37,43,45,46,44,39,33,30,25,25,31,34,41,47,44,43,40,41,36,32,31,31,33,36,40,42,40,35,32,36,34,30,29,31,32,32,34,37,36,32,28,23,25,25,27,30,29,28,28,28,27,26,24
153,134,118,89,69,59,46,42,42,49,52,61,98,86,74,55,43,33,29,30,34,42,53,62,63,45,29,21,16,14,15,18,25,37,52,62,38,25,12,4,2,2,4,9,17,36,50,63,23,12,3,0,0,0,0,5,14,34,50,64,16,5,0,0,0,0,0,2,12,31,48,60,14,4,0,0,0,0,0,3,14,31,46,56,17,7,1,0,0,0,0,5,15,28,40,49,22,13,6,3,0,0,2,7,15,26,35,41,26,22,15,9,6,5,6,9,16,23,28,32,28,25,21,17,13,12,11,12,15,19,22,24
5,5,4,3,1,1,0,0,0,0,0,0,8,6,4,2,0,0,0,0,0,0,0,0,10,6,3,1,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,1,12,8,3,0,0,0,0,0,0,0,2,4,14,9,4,1,0,0,0,0,0,3,6,9,17,12,6,2,0,0,0,1,4,10,15,19,19,15,11,7,5,5,6,9,17,24,30,35,23,20,19,17,18,20,23,31,40,46,47,53,27,28,30,31,37,41,42,53,67,75,76,78,32,38,45,49,62,65,67,74,83,93,99,105
5,5,7,6,6,3,0,0,0,0,0,0,4,6,7,6,5,2,1,0,0,0,0,0,4,4,5,5,3,2,2,0,0,0,0,0,3,5,7,5,4,3,3,2,2,0,0,0,3,5,7,6,4,4,4,4,3,3,2,1,3,6,6,7,6,4,5,4,4,4,3,2,4,6,8,9,9,7,6,6,5,4,3,2,4,6,9,10,9,7,6,5,6,4,4,3,5,7,8,9,8,7,5,5,5,3,3,3,4,6,6,5,6,5,4,4,4,3,2,2,5,5,5,4,5,4,3,3,3,3,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,219,190,142,102,82,61,50,41,34,25,20,174,170,155,117,87,65,54,46,41,38,32,26,149,123,101,87,67,57,47,43,38,39,38,35,132,109,87,67,55,50,43,40,38,46,47,45,118,104,81,60,49,46,44,43,43,54,57,55,111,92,71,59,46,44,46,49,54,64,69,66,110,89,81,72,64,67,62,62,70,78,81,75,99,95,97,86,83,86,83,83,92,93,88,83,98,102,110,120,120,120,114,116,116,108,94,85,108,119,125,131,148,149,137,139,138,128,109,93,112,123,133,144,169,168,158,146,143,133,123,103
41,50,56,52,45,38,28,24,20,21,20,21,34,46,51,47,38,27,21,16,12,12,12,12,33,37,39,38,28,21,15,10,7,6,5,4,32,35,36,32,24,18,11,6,4,2,1,0,29,33,31,26,20,13,7,4,2,0,0,0,25,25,23,20,15,10,6,2,0,0,0,0,21,20,20,20,14,11,5,2,0,0,0,0,16,15,18,18,15,11,6,2,0,0,0,0,13,14,15,16,16,14,9,5,2,1,2,1,11,11,13,13,16,16,12,10,8,7,6,6,8,8,10,10,14,15,15,14,15,14,14,14
12,9,5,4,4,4,4,2,1,0,0,0,8,6,5,4,4,3,2,1,0,0,0,0,5,4,3,3,3,2,1,0,0,0,0,0,3,3,3,2,2,2,1,0,0,0,0,0,3,3,3,3,2,1,1,0,0,0,0,0,3,4,4,4,3,2,2,1,0,0,0,0,5,5,5,4,3,3,2,1,1,0,0,0,6,7,7,5,2,2,3,2,1,1,0,0,9,9,9,6,5,4,4,3,2,1,2,2,13,13,11,8,7,7,5,4,3,3,2,3,16,15,13,11,10,7,6,5,4,4,4,4
0,0,0,0,0,0,0,0,1,4,7,10,0,0,0,0,0,0,0,0,2,5,10,11,0,0,0,0,0,0,0,0,3,7,11,13,0,0,0,0,0,0,0,2,6,9,13,14,0,0,0,0,0,0,0,4,8,13,15,15,0,0,0,0,0,0,3,7,11,14,15,14,0,0,0,0,0,1,4,9,12,14,14,12,0,0,0,0,0,1,5,10,14,14,12,9,0,0,0,0,0,1,6,11,12,11,9,6,0,0,0,0,0,2,5,8,10,9,7,4,0,0,0,0,1,2,4,6,6,4,4,0
16,18,19,15,10,7,4,2,0,2,3,6,11,13,13,10,7,5,4,1,1,2,3,4,9,7,5,4,3,3,2,3,2,2,4,5,8,6,4,2,2,2,2,3,3,4,5,6,7,6,4,3,2,2,3,3,3,5,6,7,9,7,5,4,3,3,3,3,5,6,7,8,11,9,8,6,4,4,4,5,7,8,9,9,12,11,9,7,5,4,5,7,8,7,8,9,12,11,9,7,4,3,4,7,9,9,9,9,10,9,8,5,3,3,4,6,7,9,9,8,6,5,4,4,3,3,3,5,6,7,7,5
4,4,5,8,10,13,13,11,8,6,5,2,3,3,5,8,11,13,12,9,7,5,2,0,2,2,2,6,8,10,9,8,6,4,1,0,0,0,0,2,3,6,8,7,6,4,2,0,0,0,0,0,1,3,6,6,6,5,4,3,0,0,0,0,0,2,4,6,6,7,5,5,0,0,0,0,0,2,5,6,8,9,8,8,0,0,0,0,2,5,8,9,9,11,11,11,0,0,1,2,4,8,11,11,11,13,14,14,3,3,4,5,8,9,11,13,14,16,17,15,8,7,8,9,11,13,14,16,16,17,19,17
25,25,22,18,15,14,12,11,9,10,10,10,21,22,20,16,13,11,11,10,10,11,11,11,20,19,19,17,12,11,11,10,10,12,13,14,22,22,22,20,18,15,12,11,11,14,16,17,23,24,22,22,20,19,16,16,15,17,18,19,27,26,23,24,21,19,18,18,18,21,23,21,34,29,29,28,24,25,23,22,23,26,24,25,35,33,32,30,24,26,25,24,26,26,26,26,39,37,33,32,31,28,27,27,26,28,26,27,41,39,34,31,30,28,27,24,25,26,27,25,38,34,32,29,28,26,23,21,22,22,23,23
19,16,14,11,8,6,3,2,0,0,0,0,15,16,15,10,6,4,2,1,0,0,0,0,14,13,12,9,5,4,3,1,1,0,0,0,13,13,12,9,6,4,3,2,0,0,0,0,13,14,13,10,7,5,4,2,1,0,0,0,11,12,11,10,7,6,4,3,1,0,0,0,11,11,10,9,8,6,5,3,1,0,0,0,10,9,10,9,8,8,6,4,2,1,0,0,8,8,9,9,10,9,6,4,2,2,1,2,7,8,9,9,11,9,6,4,3,3,2,2,6,8,9,9,10,9,6,5,3,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,2,2,1,0,0,0,1,2,3,3,5,3,3,2,1,0,0,0,2,4,5,6,6,5,4,2,1,0,0,0,2,4,7,8,6,7,6,3,1,0,0,0,3,6,8,9,8,8,6,5,2,0,0,0,5,8,9,10,10,9,6,5,3,1,0,0,7,9,11,11,11,10,7,6,4,2,0,0
12,7,6,4,5,7,9,13,18,24,30,37,10,6,4,4,4,5,8,12,18,25,30,37,10,6,4,2,3,5,8,12,17,23,28,33,13,10,6,4,5,7,9,13,16,22,25,27,15,15,11,8,9,9,12,12,14,18,19,19,16,15,14,14,12,11,11,11,11,12,13,12,16,17,19,18,17,14,12,9,7,7,6,5,12,15,19,20,17,15,11,6,4,3,2,1,8,11,14,16,17,14,8,5,2,0,0,0,4,7,9,10,12,9,5,3,1,0,0,0,0,2,4,5,6,5,3,1,0,0,0,0
8,7,5,3,3,2,3,3,2,2,2,2,7,6,5,3,2,1,2,2,3,4,4,2,8,6,5,4,3,3,3,4,4,5,4,4,9,8,6,5,5,4,4,5,5,6,6,5,11,10,8,6,6,6,7,8,7,7,7,5,13,12,8,8,7,7,8,9,9,9,8,8,15,14,13,11,10,11,13,14,15,13,10,9,16,16,16,16,13,14,17,18,17,14,13,12,16,18,21,21,20,19,18,19,17,16,15,15,18,21,23,23,24,25,21,20,20,20,19,18,20,23,25,27,29,29,24,22,23,24,22,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
30,32,32,27,24,24,20,18,17,18,17,20,23,27,29,25,23,22,20,17,16,18,19,19,20,20,20,21,20,20,18,18,17,18,20,21,20,20,19,17,17,20,21,19,19,21,22,23,21,23,21,18,17,20,21,21,20,25,24,25,23,24,22,22,20,19,21,21,22,27,26,27,28,27,30,29,27,25,23,22,25,28,29,29,29,29,34,34,31,29,26,23,26,28,31,32,29,30,35,38,37,33,27,25,25,28,31,32,26,29,32,30,32,31,27,28,29,33,34,36,23,24,27,28,32,31,29,29,31,36,37,38
70,74,78,70,64,60,54,47,36,27,17,11,71,80,86,76,67,55,49,39,28,19,8,3,82,79,72,70,60,54,43,31,21,11,3,0,88,85,77,64,56,47,34,24,14,7,0,0,87,89,76,59,47,35,26,18,9,4,0,0,82,77,63,52,38,25,19,12,6,2,0,0,84,71,62,50,36,24,16,9,5,2,0,0,69,62,60,46,32,22,15,9,6,3,1,0,60,59,54,46,38,26,17,13,8,6,4,2,58,55,50,40,36,26,21,16,13,13,9,9,57,50,47,42,38,32,27,23,21,19,17,16
465,523,566,505,435,388,301,240,197,167,133,118,391,474,553,529,464,378,317,250,197,166,134,120,396,414,425,463,425,402,332,252,198,161,132,118,418,433,457,438,443,416,324,247,186,163,132,115,420,467,446,418,397,367,307,237,177,166,136,111,419,420,377,366,313,265,234,199,160,149,129,110,442,383,366,339,285,249,203,170,153,139,120,112,375,336,329,275,222,195,164,146,137,124,114,109,334,302,277,248,210,171,146,136,119,111,105,102,298,276,241,196,178,150,126,115,108,104,98,92,269,236,211,172,164,142,115,102,98,95,92,87
497,514,521,449,411,399,360,350,360,377,357,371,450,504,549,507,458,416,413,399,400,424,411,396,479,483,472,493,467,494,480,462,456,463,456,433,516,542,558,543,566,597,550,514,474,513,489,452,551,647,644,617,612,636,625,575,499,554,506,448,570,638,628,656,616,586,574,555,512,528,487,435,626,639,704,722,694,671,603,553,534,506,456,405,540,590,713,714,663,631,579,530,509,453,405,367,482,557,645,696,713,650,567,505,446,395,353,319,440,505,545,552,624,593,504,458,418,382,329,288,401,432,477,489,552,536,465,407,377,346,312,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,30,27,18,11,7,4,3,5,6,8,12,28,28,26,20,12,7,4,4,5,9,11,13,32,28,22,19,12,9,8,8,9,11,14,15,36,32,28,24,20,16,12,11,11,14,16,15,40,40,37,31,24,21,17,16,16,19,18,17,43,44,41,41,31,25,20,19,19,20,19,16,50,49,50,50,41,34,27,22,23,22,19,15,48,49,55,52,42,36,30,25,26,23,20,16,50,52,53,54,50,40,33,30,29,25,20,17,46,49,50,44,45,37,31,29,28,28,23,18,40,43,43,39,39,34,29,27,26,24,24,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,29,26,22,15,9,5,4,5,6,9,30,31,30,28,24,16,9,4,3,4,5,7,36,32,28,26,20,16,10,6,5,5,5,6,40,38,34,26,21,18,13,9,7,6,5,6,40,41,36,28,22,19,14,11,7,7,6,6,40,40,33,31,23,20,15,13,9,7,6,6,41,38,38,34,30,25,20,16,11,9,7,7,35,37,41,37,31,27,20,18,14,11,9,7,31,35,39,38,35,31,24,18,16,12,9,7,31,33,36,32,35,30,21,17,13,12,8,6,33,31,31,27,29,26,20,15,11,8,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
