 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14200     0    19820906   6       0   1331035036    184    124    128    152    172    124    154   9999    9   9999     9   9999     9   9999     255     255     255   255    93    86    89  89     161     169     128      153       9       2      10       2      10       2     97         600         600         400    0    0    0    0    0    0      0    999   9999     9     42       1     -1       0    181     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700     9  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820907   6       0   1331035036    132    109     97    116    130    125    121   9999    9   9999     9   9999     9   9999     255     255     255   255    90    82    90  87     123     123     130      125      10       2      10       2      10       2    100         600         600         600    0    0    0    0    0    0      0    999   9999     9    181       1     -1       0     11     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820908   6       0   1331035036    156    118    108    122    140    156    137   9999    9   9999     9   9999     9   9999     255     255     255   255    90    83    85  86     128     133     151      137      10       2      10       2      10       2    100          50         500         600    0    0    0    0    0    0      0    999   9999     9     11       1     -1       0     -1     0          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700     4  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820909   6       0   1331035036    209     90     72    108    209    156    150   9999    9   9999     9   9999     9   9999     255     255     255   255    92    58    83  78     119     143     147      136       0       9       2       2       7       1     30        3000        1000         600    0    0   28    2   24    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    95  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820910   6       0   1331035036    221    105     86    120    210    144    163   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    84  80     126     162     138      142       0       9       1       9       0       9      3        3000        3000        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    96  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820911   6       0   1331035036    237    118     96    132    237    166    178   9999    9   9999     9   9999     9   9999     255     255     255   255    89    50    74  71     135     147     140      141       1       1       2       2       3       2     20        3000        2000        1000    0    0   28    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    87  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820912   6       0   1331035036    228    107     84    129    227    158    168   9999    9   9999     9   9999     9   9999     255     255     255   255    89    53    80  74     132     146     144      141       0       9       1       2       2       1     10        3000        3000        1000    0    0   28    2   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    93  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820913   6       0   1331035036    230    103     86    113    228    159    167   9999    9   9999     9   9999     9   9999     255     255     255   255    91    52    83  75     122     144     150      139       0       9       1       2       3       2     13        3000        2000        1000    0    0   20    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    95  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820914   6       0   1331035036    228    108     85    124    228    158    168   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    83  77     132     155     149      145       0       9       2       1       1       0     10        3000        2000        1000    0    0   20    2   20    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    94  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820915   6       0   1331035036    233    109     82    128    228    162    171   9999    9   9999     9   9999     9   9999     255     255     255   255    92    59    83  78     136     164     153      151       0       9       1       1       0       9      3        3000        2000        1000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    95  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820916   6       0   1331035036    232    117    120    130    232    176    175   9999    9   9999     9   9999     9   9999     255     255     255   255    93    57    85  78     139     162     171      157       0       9       1       1       3       0     13        3000        1000        1000    0    0   20    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    90  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820917   6       0   1331035036    228    112     99    124    228    172    170   9999    9   9999     9   9999     9   9999     255     255     255   255    92    62    86  80     132     172     169      158       0       9       3       0       3       0     20        3000        1000         600    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    85  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820918   6       0   1331035036    227    123    120    130    214    164    175   9999    9   9999     9   9999     9   9999     255     255     255   255    92    62    92  82     138     158     172      156       6       0       3       2      10       2     63        1000        1000         600    0    0   24    3    0    0     10    999   9999     9     -1       0     -1       0     46     1          -1        0          -1      1      0      2      1      2       32700       32700       32700       32700    61  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820919   6       0   1331035036    224    100     86    118    216    145    162   9999    9   9999     9   9999     9   9999     255     255     255   255    93    59    82  78     129     152     135      139       1       0       1       2       0       9      7        2500        1000        1000    0    0   24    1    0    0      2    999   9999     9     46       1     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    83  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820920   6       0   1331035036    234    107     80    119    227    165    171   9999    9   9999     9   9999     9   9999     255     255     255   255    87    52    83  74     121     144     156      140       0       9       5       1       4       1     30        2500        1000        1000    0    0   20    2    0    0      6    999   9999     9     -1       0     -1       0      3     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    85  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820921   6       0   1331035036    205    136     92    144    191    150    171   9999    9   9999     9   9999     9   9999     255     255     255   255    92    75    83  83     151     166     142      153      10       2      10       1      10       1    100         600        1000         600    0    0    0    0    0    0      0    999   9999     9      3       1     -1       0     14     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700    32  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820922   6       0   1331035036    182    114     98    127    168    142    148   9999    9   9999     9   9999     9   9999     255     255     255   255    92    76    90  86     135     145     146      142      10       2      10       2      10       2    100        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9     14       1     -1       0     53     1          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700     6  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820923   6       0   1331035036    142     92   9999    111    100     92    117   9999    9   9999     9   9999     9   9999     255     255     255   255    91    85    92  89     120     104     107      110      10       2      10       2      10       2    100         600         600         600    0    0   24    1    0    0      2    999   9999     9     53       1     -1       0     35     1          -1        0          -1      1      1      2      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820924   6       0   1331035036    150     41   9999     53    142    108     96   9999    9   9999     9   9999     9   9999     255     255     255   255    95    61    89  82      85      99     115      100       3       0       9       2       8       1     67        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9     35       1     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    47  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820925   6       0   1331035036    246     91   9999    124    217    185    169   9999    9   9999     9   9999     9   9999     255     255     255   255    79    57    57  64     114     148     121      128       9       2      10       1       1       2     67        1000        2500        2000    0    0   24    2   24    3     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    36  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820926   6       0   1331035036    279    132   9999    169    242    132    206   9999    9   9999     9   9999     9   9999     255     255     255   255    72    35    91  66     139     106     138      128       4       2       4       1      10       2     60        3000        3000         500    0    0   20    3    0    0     10    999   9999     9     -1       0     -1       0    412     1          -1        0          -1      1      0      2      1      9       32700       32700       32700       32700    56  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820927   6       0   1331035036    176     86   9999     87    169    111    131   9999    9   9999     9   9999     9   9999     255     255     255   255    93    59    90  81     105     114     119      113      10       2       1       2       0       9     37         500        3000        2500    0    0   24    2    0    0      6    999   9999     9    412       1     -1       0     -1     0          -1        0          -1      2      1      1      1      0       32700       32700       32700       32700    85  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820928   6       0   1331035036    182     72   9999     88    180    112    127   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    87  78     104     116     116      112       7       0       4       2       0       9     37        1000        2000        1000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    63  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820929   6       0   1331035036    190     62   9999     72    175    108    126   9999    9   9999     9   9999     9   9999     255     255     255   255    93    62    87  81      94     124     113      110       0       9       3       1       0       9     10        1000        1500        1500    0    0   20    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    77  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19820930   6       0   1331035036    146     93   9999    110    128    120    120   9999    9   9999     9   9999     9   9999     255     255     255   255    75    88    90  84      98     130     126      118       6       0      10       2      10       2     87        1000         500         500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0    270     1          -1        0          -1      1      2      2      1      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821001   6       0   1330951845    131     83     60     90    128    106    107   9999    9   9999     9   9999     9   9999     255     255     255   255    94    81    81  85     108     120     104      111      10       2       9       2      10       2     97         600        1000        1000    0    0    0    0    0    0      0    999   9999     9    270       1     -1       0      9     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700     2  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821002   6       0   1330951846    168     63     41     75    164    106    116   9999    9   9999     9   9999     9   9999     255     255     255   255    95    66    89  83      99     123     114      112       0       9       1       2       4       0     17        2500        2500        1000    0    0   24    1    0    0      2    999   9999     9      9       1     -1       0      1     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    65  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821003   6       0   1330951846    177     62     28     62    169    126    120   9999    9   9999     9   9999     9   9999     255     255     255   255    95    64    86  82      90     123     125      113       0       9       1       2      10       2     37        3000        3000         600    0    0   24    3    0    0     10    999   9999     9      1       1     -1       0      6     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    68  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821004   6       0   1330951846    156     89     55    115    156    100    123   9999    9   9999     9   9999     9   9999     255     255     255   255    93    64    85  81     126     113     104      114      10       1       3       1      10       1     77         500         600        1000    0    0    0    0    0    0      0    999   9999     9      6       1     -1       0      8     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    29  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821005   6       0   1330951846    125     77     62     96     90     79    101   9999    9   9999     9   9999     9   9999     255     255     255   255    87    84    90  87     104      96      96       99      10       2      10       2       9       2     97         600         500         600    0    0    0    0    0    0      0    999   9999     9      8       1     -1       0     30     1          -1        0          -1      1      2      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821006   6       0   1330951846     80     30     14     55     56     30     55   9999    9   9999     9   9999     9   9999     255     255     255   255    95    88    91  91      86      80      69       78      10       2      10       2      10       1    100        1000         500         500    0    0    0    0    0    0      0    999   9999     9     30       1     -1       0    145     1          -1        0          -1      1      2      2      1      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821007   6       0   1330951846    145     29     31     50    133     56     87   9999    9   9999     9   9999     9   9999     255     255     255   255    87    41    77  68      76      63      70       70      10       2       1       2       0       9     37         600        2000        1000    0    0   20    3    0    0     10    999   9999     9    145       1     -1       0     22     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    60  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821008   6       0   1330951846    127     50     31     55    112     70     89   9999    9   9999     9   9999     9   9999     255     255     255   255    92    68    85  82      83      90      85       86      10       2       3       1       0       9     43         600         600         600    0    0    0    0    0    0      0    999   9999     9     22       1     -1       0     12     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    29  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821009   6       0   1330951846    111     44     33     65    101     47     78   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    89  79      89      69      76       78      10       2       9       2       0       9     63         600         600        1000    0    0    0    0    0    0      0    999   9999     9     12       1     -1       0      2     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700    12  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821010   6       0   1330951846    126     22     -3     46    124     70     74   9999    9   9999     9   9999     9   9999     255     255     255   255    92    55    89  79      78      79      89       82      10       2      10       2       0       9     67         600         600         600    0    0    0    0    0    0      0    999   9999     9      2       1     -1       0      2     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700     7  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821011   6       0   1330951846    160     52     21     64    147    144    106   9999    9   9999     9   9999     9   9999     255     255     255   255    91    50    85  75      88      84     139      104      10       2       9       1      10       9     97         600        1000         600    0    0    0    0    0    0      0    999   9999     9      2       1     -1       0     60     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    63  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821012   6       0   1330951846    155     51     44     60    110     70    103   9999    9   9999     9   9999     9   9999     255     255     255   255    94    64    87  82      88      84      87       86       9       2      10       2       0       9     63         600         600         600    0    0    0    0    0    0      0    999   9999     9     60       1     -1       0      2     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821013   6       0   1330951846    190     57     36     78    189    134    124   9999    9   9999     9   9999     9   9999     255     255     255   255    90    32    65  62      95      70     100       88      10       2       8       2      10       2     93        1000        2000        1000    0    0   24    2   16    3     21    999   9999     9      2       1     -1       0     94     1          -1        0          -1      1      0      0      0      3       32700       32700       32700       32700    11  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821014   6       0   1330951846    153     63     29     64    134     84    108   9999    9   9999     9   9999     9   9999     255     255     255   255    93    64    82  80      89      98      90       92       1       0       3       1       4       2     27        2000        1000        1000    0    0   24    2    0    0      6    999   9999     9     94       1     -1       0     68     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700    52  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821015   6       0   1330951846     88     52     36     68     70     52     70   9999    9   9999     9   9999     9   9999     255     255     255   255    90    84    87  87      89      84      77       83      10       2      10       2      10       2    100         600         600         600    0    0    0    0    0    0      0    999   9999     9     68       1     -1       0     69     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     1  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821016   6       0   1330951846    108     13      6     16     93     41     61   9999    9   9999     9   9999     9   9999     255     255     255   255    93    56    85  78      64      66      70       67       0       9       1       0       0       9      3        1500        2500        1000    0    0   24    2    0    0      6    999   9999     9     69       1     -1       0     -1     0          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700    65  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821017   6       0   1330951846    126     29    -10     50    110     67     78   9999    9   9999     9   9999     9   9999     255     255     255   255    83    64    89  79      72      84      87       81      10       2       2       9       0       9     40         600        1500         600    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0      3     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    14  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821018   6       0   1330951846    182     42      2     56    160    106    112   9999    9   9999     9   9999     9   9999     255     255     255   255    92    55    77  75      84     100      98       94       3       2       3       2       3       2     30        1500        1500        1000    0    0    0    0    0    0      0    999   9999     9      3       1     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    53  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821019   6       0   1330951846    132     66     36     74    130    100     99   9999    9   9999     9   9999     9   9999     255     255     255   255    92    71    85  83      95     106     104      102      10       0      10       0       0       9     67        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0      2     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821020   6       0   1330951846    158     60     24     67    144     86    109   9999    9   9999     9   9999     9   9999     255     255     255   255    93    64    98  85      91     105     110      102       1       0       2       0       0       9     10        2000        2000        1000    0    0    0    0    0    0      0    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    61  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821021   6       0   1330951846    164     42      6     43    127     74    103   9999    9   9999     9   9999     9   9999     255     255     255   255    90    58    80  76      75      85      82       81       1       0       0       9       0       9      3        1000        2500        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    61  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821022   6       0   1330951846    205     52     14     60    180    120    129   9999    9   9999     9   9999     9   9999     255     255     255   255    73    35    67  58      68      72      94       78       0       9       0       9       0       9      0        2500        2500        1000    0    0   24    5    0    0     21    999   9999     9     -1       0     -1       0      1     1          -1        0          -1      1      0      0      1      3       32700       32700       32700       32700    64  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821023   6       0   1330951846    129     77     14    108    127     99    103   9999    9   9999     9   9999     9   9999     255     255     255   255    74    81    91  82      96     119     111      109      10       1       9       2      10       1     97         600         600         600    0    0   24    2    0    0      6    999   9999     9      1       1     -1       0     53     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     9  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821024   6       0   1330951846    101     75     92     90     85     80     88   9999    9   9999     9   9999     9   9999     255     255     255   255    90    85    84  86     103      94      90       96      10       2      10       2      10       2    100         600         600         600    0    0    0    0    0    0      0    999   9999     9     53       1     -1       0     12     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821025   6       0   1330951846    102     69     60     70     98     74     86   9999    9   9999     9   9999     9   9999     255     255     255   255    87    71    90  83      87      86      93       89      10       2      10       2       9       1     97         600         600         600    0    0   20    1    0    0      2    999   9999     9     12       1     -1       0      2     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821026   6       0   1330951846    122     23     -6     30    100     44     73   9999    9   9999     9   9999     9   9999     255     255     255   255    94    63    83  80      71      77      69       72       0       9       2       0       0       9      7        1000        2500        1000    0    0   24    1    0    0      2    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    57  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821027   6       0   1330951846    127      4    -13     20    106     41     66   9999    9   9999     9   9999     9   9999     255     255     255   255    85    47    87  73      60      60      71       64       0       9       9       2       0       9     30        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    21  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821028   6       0   1330951846    113     -3    -36      0     78     40     55   9999    9   9999     9   9999     9   9999     255     255     255   255    95    66    88  83      58      70      72       67       1       0       1       0       0       9      7        2500        2500        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    58  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821029   6       0   1330951846     97     -6    -38      0     66     30     46   9999    9   9999     9   9999     9   9999     255     255     255   255    95    77    92  88      58      75      70       68       0       9       0       9       0       9      0         600         600        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0      1     1          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    57  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821030   6       0   1330951846     87    -13    -30    -12     66     37     37   9999    9   9999     9   9999     9   9999     255     255     255   255    96    78    93  89      54      76      74       68       0       9       0       9       0       9      0        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9      1       1     -1       0     -1     0          -1        0          -1      0      1      1     10      0       32700       32700       32700       32700    55  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821031   6       0   1330951846    147     22    -15     31    112     58     85   9999    9   9999     9   9999     9   9999     255     255     255   255    94    62    81  79      72      82      75       76       0       9       0       9       0       9      0        2500        2500        2000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1     10      0       32700       32700       32700       32700    54  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821101   6       0   1331035861    145     26    -15     30    130     62     86   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       0       8       1       5       1     50        2500        1000        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    34  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821102   6       0   1331035862    124     41      0     50    124     69     83   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       1       7       1       2       0     47        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    20  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821103   6       0   1331035862    140     18    -23     26    100     52     79   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       0       4       0     17        2000        2000        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    50  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821104   6       0   1331035862    114     12      8     20     82     36     63   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        2500        2500        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    50  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821105   6       0   1331035862     93     -1    -38      1     90     19     46   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       8       0      10       2     67        2500        1000          20    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      1       32700       32700       32700       32700    34  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821106   6       0   1331035862     89    -30    -44    -30     63     12     30   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        1000        2500        1000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      1     10      0       32700       32700       32700       32700    47  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821107   6       0   1331035862    186      0   9999     62    166    153     93   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       9       1       3       0     40        2500        2500        1000   16    2   20    2   16    6     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      3      3       32700       32700       32700       32700    43  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821108   6       0   1331035862    200    150   9999    181    197    164    175   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       0      10       2    100        1000        4000        1000   20    4   16    5    0    0     45    999   9999     9     -1       0     -1       0      0     1          -1        0          -1      0      0      0      0      4       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821109   6       0   1331035862    184     96   9999    102    114    100    140   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100        1000        1000         600    0    0    0    0    0    0      0    999   9999     9      0       1     -1       0    147     1          -1        0          -1      1      1      2      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821110   6       0   1331035862    128     72   9999     84    107     78    100   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       8       2       3       1     70        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9    147       1     -1       0     -1     0          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700     8  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821111   6       0   1331035862    117     30   9999     36     99     57     74   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       0       3       0       0       9     13        1000        1500        1000    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    39  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821112   6       0   1331035862    136     19   9999     71     94    106     78   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       2       9       1     33        2500        1000        1000   24    2    0    0   20    3     21    999   9999     9     -1       0     -1       0      0     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    43  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821113   6       0   1331035862    118     52   9999     78     73     52     85   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100        1000        1000        1000   24    3    0    0    0    0     10    999   9999     9      0       1     -1       0    131     1          -1        0          -1      1      1      2      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821114   6       0   1331035862     60      4     12     34     54      4     32   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2       0       9     67        1000        1000        1000    0    0   24    3    0    0     10    999   9999     9    131       1     -1       0      0     1          -1        0          -1      1      1      0      3      0       32700       32700       32700       32700     7  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19821115   6       0   1331035862     25    -10    -49      0     10      6      8   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1      10       2      10       2    100        1000         600         600    0    0    0    0    0    0      0    999   9999     9      0       1     -1       0     41     2          -1        0          -1      0      1      0      3      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
