 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       16910     0    19750613   6       0   1378884396    220     90   9999    100    211    203    155   9999    9   9999     9   9999     9   9999     255     255     255   255    82    42    43  56     101     105     102      103       0       9       7       1       5       1     40        7000        6000        2000    8    1   20    1   20    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750614   6       0   1378884396    228    114   9999    138    223    212    171   9999    9   9999     9   9999     9   9999     255     255     255   255    79    37    43  53     125     100     108      111       0       9      10       2       0       9     33        2000        2000        2000   12    1   20    1   20    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750615   6       0   1378884396    245    115   9999    147    217    190    180   9999    9   9999     9   9999     9   9999     255     255     255   255    75    42    50  56     125     109     110      115       1       1      10       1      10       1     70        2500        3000        2000   20    1   24    1   24    2     15    999   9999     9     -1       0     -1       0      1     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750616   6       0   1378884396    190     78   9999    123    130    104    134   9999    9   9999     9   9999     9   9999     255     255     255   255    88    83    91  87     126     124     115      122      10       1      10       1      10       1    100        3000        1000         700   12    1   24    4    0    0     21    999   9999     9      1       1      7       1     93     1          -1        0        9999      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750617   6       0   1378884396    118     82   9999     90    100     90    100   9999    9   9999     9   9999     9   9999     255     255     255   255    94    82    94  90     108     101     108      106      10       2      10       2      10       2    100         700         500         400    0    0   24    1    0    0      2    999   9999     9     86       1     64       1    159     1          -1        0        9999      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750618   6       0   1378884396     90     54   9999     62     66     68     72   9999    9   9999     9   9999     9   9999     255     255     255   255    95    86    90  90      90      84      89       88      10       2      10       2      10       2    100         700         700         700    0    0   24    2   24    1     10    999   9999     9     95       1     42       1    126     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750619   6       0   1378884396     90     44   9999     53     76     82     67   9999    9   9999     9   9999     9   9999     255     255     255   255    93    85    83  87      83      89      90       87      10       2      10       2      10       2    100          50        1000        1000    0    0   24    2   24    1     10    999   9999     9     84       1     38       1     41     1          -1        0        9999      2      2      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750620   6       0   1378884396    150     30   9999     43    132    125     90   9999    9   9999     9   9999     9   9999     255     255     255   255    95    60    65  73      79      91      94       88       0       9       8       2       8       2     53        5000        4000        2000    0    0   20    2   20    1     10    999   9999     9      3       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750621   6       0   1378884396    186     64   9999     76    184    144    125   9999    9   9999     9   9999     9   9999     255     255     255   255    91    44    74  70      95      93     121      103       3       2       7       2       8       2     60        4000        5000        3000    8    1   20    3   20    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750622   6       0   1378884396    200     84   9999    100    196    184    142   9999    9   9999     9   9999     9   9999     255     255     255   255    91    48    55  65     112     110     116      113       2       2       5       2      10       2     57        5000        4000        3000    0    0   20    3   20    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750623   6       0   1378884396    202    102   9999    110    199    178    152   9999    9   9999     9   9999     9   9999     255     255     255   255    90    56    70  72     118     130     143      130       4       1       5       1      10       1     63        5000        4000        2000    0    0   24    4   24    4     38    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750624   6       0   1378884396    190    117   9999    131    188    171    154   9999    9   9999     9   9999     9   9999     255     255     255   255    91    53    62  69     137     115     121      124       8       1       8       1      10       1     87        2000        2500         800    0    0   20    3    0    0     10    999   9999     9     -1       0     -1       0     26     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750625   6       0   1378884396    184    122   9999    134    180    170    153   9999    9   9999     9   9999     9   9999     255     255     255   255    93    66    78  79     143     136     151      143      10       2       9       2       7       1     87        2000        2500        1500    0    0    0    0    0    0      0    999   9999     9     26       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750626   6       0   1378884397    244    102   9999    118    230    230    173   9999    9   9999     9   9999     9   9999     255     255     255   255    85    38    36  53     118     107     101      109       0       9       2       1       2       1     13        5000        4500        4500    0    0   20    3   20    2     21    999   9999     9     -1       0     -1       0      2     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750627   6       0   1378884397    256    140   9999    146    220    182    198   9999    9   9999     9   9999     9   9999     255     255     255   255    85    38    80  68     141     100     167      136      10       2       8       1       5       1     77        3000        4000        3000    8    1   20    3    0    0     15    999   9999     9      2       1     25       1     75     1          -1        0        9999      2      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750628   6       0   1378884397    182    112   9999    128    148    134    147   9999    9   9999     9   9999     9   9999     255     255     255   255    94    80    94  89     139     135     145      140       7       2      10       2      10       2     90        3000        2500         400    0    0   20    1    0    0      2    999   9999     9     50       1     26       1     43     1          -1        0        9999      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750629   6       0   1378884397    155     88   9999    104    128    108    122   9999    9   9999     9   9999     9   9999     255     255     255   255    94    85    94  91     119     126     122      122       9       2      10       2      10       2     97        2000        1000         300   24    1   20    2   20    3     26    999   9999     9     17       1     22       1    116     1          -1        0        9999      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750630   6       0   1378884397    108     44   9999     78     50     49     76   9999    9   9999     9   9999     9   9999     255     255     255   255    93    88    88  90      98      77      76       84      10       2      10       2      10       2    100         400         200         400   20    1    0    0    0    0      2    999   9999     9     94       1     96       1    259     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750701   6       0   1378812297     71     30   9999     46     60     68     51   9999    9   9999     9   9999     9   9999     255     255     255   255    96    87    90  91      81      81      89       84      10       2      10       2      10       2    100         500         500         500    0    0    0    0    0    0      0    999   9999     9    163       1     17       1     57     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750702   6       0   1378812299     98     56   9999     64     90     98     77   9999    9   9999     9   9999     9   9999     255     255     255   255    95    85    82  87      91      98      99       96      10       2      10       2      10       2    100         500         700         700    0    0    0    0    0    0      0    999   9999     9     40       1      0       1      0     1          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750703   6       0   1378812299    216     51   9999     82    194    208    134   9999    9   9999     9   9999     9   9999     255     255     255   255    94    46    44  61     102     104     108      105       0       9       2       1       0       9      7        4000        4000        4000   24    1   24    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750704   6       0   1378812299    210    110   9999    132    150    134    160   9999    9   9999     9   9999     9   9999     255     255     255   255    74    65    89  76     112     111     137      120       5       1      10       1      10       1     83        4000        1000         500   16    1   24    1   24    3     21    999   9999     9     -1       0     42       1    100     1          -1        0        9999      0      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750705   6       0   1378812299    134     99   9999    104    106    118    117   9999    9   9999     9   9999     9   9999     255     255     255   255    92    88    90  90     116     112     125      118      10       2      10       2      10       2    100         300         500         300    0    0    0    0    0    0      0    999   9999     9     58       1     34       1     39     1          -1        0        9999      2      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750706   6       0   1378812299    205    105   9999    118    198    160    155   9999    9   9999     9   9999     9   9999     255     255     255   255    92    44    62  66     127     102     113      114      10       1       7       1      10       1     90        3000        3000        2000    0    0   24    3   24    1     15    999   9999     9      5       1     -1       0      3     1          -1        0        9999      2      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750707   6       0   1378812299    235    103   9999    115    228    218    169   9999    9   9999     9   9999     9   9999     255     255     255   255    77    32    40  50     104      89     105       99       2       1       2       1       5       2     30        4000        4000        4000    0    0   20    2    0    0      6    999   9999     9      3       1     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750708   6       0   1378812299    257    123   9999    138    250    240    190   9999    9   9999     9   9999     9   9999     255     255     255   255    75    32    40  49     118     101     119      113       0       9       2       1       5       1     23        5000        4500        5000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750709   6       0   1378812299    240    130   9999    160    220    189    185   9999    9   9999     9   9999     9   9999     255     255     255   255    71    52    80  68     129     138     175      147       7       1       5       1      10       1     73        2000        3000         800    0    0   20    1    0    0      2    999   9999     9     -1       0      0       1     71     1          -1        0        9999      0      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750710   6       0   1378812299    235    110   9999    116    230    182    173   9999    9   9999     9   9999     9   9999     255     255     255   255    94    30    57  60     128      84     119      110       0       9       2       1      10       1     40        5000        5000        1000    0    0   20    3   24    5     38    999   9999     9     71       1      0       1     17     1          -1        0        9999      1      0      0      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750711   6       0   1378812299    235    100   9999    112    221    160    168   9999    9   9999     9   9999     9   9999     255     255     255   255    89    33    61  61     118      88     111      106       1       1       7       1      10       1     60        4000        2000        1000    0    0   24    3   24    4     32    999   9999     9     17       1      6       1    137     1          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750712   6       0   1378812299    187    112   9999    122    162    175    150   9999    9   9999     9   9999     9   9999     255     255     255   255    93    67    66  75     132     123     132      129      10       2      10       2       7       1     90        1500        1000        1000    0    0    8    2    0    0      6    999   9999     9    131       1     12       1     12     1          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750713   6       0   1378812299    230     85   9999     96    220    220    158   9999    9   9999     9   9999     9   9999     255     255     255   255    90    34    37  54     108      90      98       99       0       9       0       9       0       9      0        5000        6000        6000    0    0   20    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750714   6       0   1378812299    290     88   9999    128    280    224    189   9999    9   9999     9   9999     9   9999     255     255     255   255    75    32    44  50     111     121     119      117       0       9       0       9       0       9      0        6000        6000        6000    8    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750715   6       0   1378812299    242    144   9999    170    236    167    193   9999    9   9999     9   9999     9   9999     255     255     255   255    80    60    89  76     155     175     169      166       8       1       5       1       7       1     67        3500        3500        2000    0    0    0    0   24    1      2    999   9999     9     -1       0     38       1     38     1          -1        0        9999      0      0      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750716   6       0   1378812299    190    122   9999    136    182    174    156   9999    9   9999     9   9999     9   9999     255     255     255   255    93    60    72  75     145     125     143      138      10       2       8       1      10       2     93         300        2000        2000   24    2   24    1    0    0     10    999   9999     9      0       1     21       1     21     1          -1        0        9999      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750717   6       0   1378812299    238    128   9999    140    238    198    183   9999    9   9999     9   9999     9   9999     255     255     255   255    90    44    56  63     144     130     129      134       3       1       2       1      10       2     50        5000        5000        2000    8    2   20    1    0    0     10    999   9999     9      0       1      0       1    256     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750718   6       0   1378812299    235    105   9999    114    152    131    170   9999    9   9999     9   9999     9   9999     255     255     255   255    90    91    93  91     121     157     140      139      10       2      10       2      10       2    100        1000        2000        1000    8    3   24    2   24    1     26    999   9999     9    256       1    103       1    358     1          -1        0        9999      2      2      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750719   6       0   1378812299    167     87   9999    100    130    136    127   9999    9   9999     9   9999     9   9999     255     255     255   255    95    85    84  88     117     127     131      125      10       2      10       2      10       2    100         200        2000        2000    0    0    0    0    0    0      0    999   9999     9    255       1      9       1     10     1          -1        0        9999      2      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750720   6       0   1378812299    188     88   9999    106    173    149    138   9999    9   9999     9   9999     9   9999     255     255     255   255    94    41    72  69     120      81     122      108      10       1      10       1      10       1    100        2000        3000        2000   24    1   24    2    0    0     10    999   9999     9      1       1     -1       0      7     1          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750721   6       0   1378812299    158    110   9999    120    150    123    134   9999    9   9999     9   9999     9   9999     255     255     255   255    91    80    86  86     128     136     123      129      10       2      10       2      10       2    100        4000        1000        1000    0    0   24    1    0    0      2    999   9999     9      7       1     15       1     19     1          -1        0        9999      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750722   6       0   1378812299    190    104   9999    114    188    176    147   9999    9   9999     9   9999     9   9999     255     255     255   255    94    45    55  65     127      98     111      112      10       1       6       1       7       2     77        3000        4000        3000    0    0   24    1    0    0      2    999   9999     9      4       1     -1       0     -1     0          -1        0        9999      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750723   6       0   1378812299    220    100   9999    110    210    208    160   9999    9   9999     9   9999     9   9999     255     255     255   255    88    48    67  68     116     119     165      133       0       9       5       1       8       2     43        6000        5000        3000    0    0   20    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750724   6       0   1378812299    208    126   9999    131    168    140    167   9999    9   9999     9   9999     9   9999     255     255     255   255    90    85    97  91     136     163     155      151       0       9      10       2      10       2     67        2000        2000        1000    0    0   24    3    0    0     10    999   9999     9     -1       0     82       1    136     1          -1        0        9999      0      0      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750725   6       0   1378812299    140     88   9999     94    110    102    114   9999    9   9999     9   9999     9   9999     255     255     255   255    94    85    90  90     111     112     112      112      10       2      10       2      10       2    100         300        3000        1000   24    1   24    3    0    0     15    999   9999     9     54       1     30       1     51     1          -1        0        9999      2      2      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750726   6       0   1378812299    170     48   9999     52    164    154    109   9999    9   9999     9   9999     9   9999     255     255     255   255    94    38    45  59      83      71      79       78       0       9       1       1       1       1      7        5000        5000        5000    0    0   24    2   24    2     15    999   9999     9     21       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750727   6       0   1378812299    190     48   9999     64    186    166    119   9999    9   9999     9   9999     9   9999     255     255     255   255    89    45    50  61      86      96      94       92       0       9       1       1       3       2     13        6000        6000        6000    0    0   20    2   20    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750728   6       0   1378812299    205     74   9999     80    195    183    140   9999    9   9999     9   9999     9   9999     255     255     255   255    87    44    48  60      93     100     101       98       0       9       0       9       1       0      3        5000        4500        2500    0    0   24    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750729   6       0   1378812299    202     95   9999    105    185    134    149   9999    9   9999     9   9999     9   9999     255     255     255   255    86    50    91  76     109     107     140      119       1       0      10       1      10       1     70        3000        2000        3000    0    0   20    3    0    0     10    999   9999     9     -1       0     34       1     34     1          -1        0        9999      0      0      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750730   6       0   1378812299    215     95   9999    117    210    160    155   9999    9   9999     9   9999     9   9999     255     255     255   255    87    36    56  60     120      90     102      104       5       0       2       1       3       1     33        3000        3000        2000    8    2   20    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750731   6       0   1378812299    230     95   9999    106    224    220    163   9999    9   9999     9   9999     9   9999     255     255     255   255    80    34    44  53     102      92     116      103       0       9       2       1       5       1     23        5000        5000        5000    0    0   20    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750801   6       0   1378812316    234     80   9999    140    234    206    157   9999    9   9999     9   9999     9   9999     255     255     255   255    75    35    56  55     120     101     136      119      10       1       5       1      10       1     83        5000        5000        4000    0    0   20    1    0    0      2    999   9999     9     -1       0     -1       0     17     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750802   6       0   1378812317    235    126   9999    140    218    228    181   9999    9   9999     9   9999     9   9999     255     255     255   255    95    61    58  71     152     159     161      157      10       2       8       1       5       1     77        3000        3000        3000    0    0    0    0   20    1      2    999   9999     9     17       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750803   6       0   1378812317    250    114   9999    118    242    232    182   9999    9   9999     9   9999     9   9999     255     255     255   255    75    33    43  50     104     100     122      109       0       9       0       9       0       9      0        5000        5000        5000    0    0   20    3   20    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750804   6       0   1378812317    246    134   9999    140    244    228    190   9999    9   9999     9   9999     9   9999     255     255     255   255    85    38    38  54     136     116     106      119       0       9       0       9       0       9      0        5000        5000        5000   20    2    0    0   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750805   6       0   1378812317    240    127   9999    135    240    202    184   9999    9   9999     9   9999     9   9999     255     255     255   255    75    34    55  55     116     101     130      116       0       9       6       1       8       1     47        7500        3400        5500    0    0   20    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750806   6       0   1378812317    230    108   9999    116    226    216    169   9999    9   9999     9   9999     9   9999     255     255     255   255    85    32    45  54     116      88     116      107       0       9       3       1       5       1     27        8500        3200        4500    0    0   20    4   20    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750807   6       0   1378812317    239    132   9999    140    238    220    186   9999    9   9999     9   9999     9   9999     255     255     255   255    72    36    53  54     115     106     140      120       0       9       1       1       9       1     33        5000        4500        3000    0    0   20    2   20    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750808   6       0   1378812317    238    127   9999    134    228    216    183   9999    9   9999     9   9999     9   9999     255     255     255   255    80    38    36  51     123     106      93      107       0       9       5       1       5       1     33        5000        4500        4000    0    0   20    1   24    2     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750809   6       0   1378812317    242    135   9999    150    236    228    189   9999    9   9999     9   9999     9   9999     255     255     255   255    68    40    33  47     116     117      92      108       5       1       3       1      10       1     60        4000        3000        2000    0    0   20    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750810   6       0   1378812317    228    142   9999    190    189    148    185   9999    9   9999     9   9999     9   9999     255     255     255   255    50    61    95  69     110     133     160      134      10       2      10       2      10       2    100        3000        1500         800    8    2    0    0    0    0      6    999   9999     9     -1       0     24       1     75     1          -1        0        9999      0      0      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750811   6       0   1378812317    150    112   9999    120    138    136    131   9999    9   9999     9   9999     9   9999     255     255     255   255    95    95    94  95     133     150     146      143      10       1      10       1      10       1    100        4000         400         600    0    0    0    0    0    0      0    999   9999     9     51       1     35       1    420     1          -1        0        9999      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750812   6       0   1378812317    144     79   9999     90    140    132    112   9999    9   9999     9   9999     9   9999     255     255     255   255    92    54    76  74     106      86     115      102      10       2      10       2      10       2    100         300        2000        2000    0    0   24    1   24    1      6    999   9999     9    385       1     70       1     77     1          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750813   6       0   1378812317    207    110   9999    110    204    186    159   9999    9   9999     9   9999     9   9999     255     255     255   255    93    46    49  63     122     110     105      112      10       1       2       1       1       1     43        3000        1500         800    0    0   20    3   20    2     21    999   9999     9      7       1     -1       0     -1     0          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750814   6       0   1378812317    233    107   9999    118    230    187    170   9999    9   9999     9   9999     9   9999     255     255     255   255    86    41    67  65     119     115     145      126       0       9       3       1       4       1     23        4000        2500        1500    8    1   24    2   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750815   6       0   1378812317    210    128   9999    130    184    180    169   9999    9   9999     9   9999     9   9999     255     255     255   255    81    85    85  84     121     180     175      159       7       1      10       1       7       1     80        3000        1500        2000    0    0   24    2   24    1     10    999   9999     9     -1       0      0       1      7     1          -1        0        9999      0      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750816   6       0   1378812317    196    125   9999    132    170    168    161   9999    9   9999     9   9999     9   9999     255     255     255   255    94    55    65  71     143     107     124      125      10       2       7       1       8       1     83        1000        3000        4000    0    0   24    3   24    1     15    999   9999     9      7       1      0       1      0     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750817   6       0   1378812317    204    104   9999    110    183    162    154   9999    9   9999     9   9999     9   9999     255     255     255   255    90    72    89  84     118     151     164      144       1       1       9       1      10       2     67        4000        2500        1000    0    0   20    2   24    1     10    999   9999     9     -1       0     25       1    154     1          -1        0        9999      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750818   6       0   1378812317    162    105   9999    118    130    122    134   9999    9   9999     9   9999     9   9999     255     255     255   255    94    91    92  92     130     136     131      132      10       2      10       2      10       2    100         700         500         500   20    2    0    0    0    0      6    999   9999     9    129       1     86       1    156     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750819   6       0   1378812317    188    105   9999    112    161    146    147   9999    9   9999     9   9999     9   9999     255     255     255   255    94    55    62  70     125     101     103      110      10       1       9       1       8       1     90         500        3000        3000    0    0    0    0   20    1      2    999   9999     9     70       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750820   6       0   1378812317    200     85   9999     94    196    160    143   9999    9   9999     9   9999     9   9999     255     255     255   255    94    42    71  69     111      96     129      112       1       1      10       1       4       1     50        7000        4000        4000   24    1   24    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750821   6       0   1378812317    225    110   9999    118    206    164    168   9999    9   9999     9   9999     9   9999     255     255     255   255    88    54    90  77     122     131     168      140       0       9      10       1      10       2     67        7000        5000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     50       1     75     1          -1        0        9999      0      0      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19750822   6       0   1378812317    174    123   9999    134    152    134    149   9999    9   9999     9   9999     9   9999     255     255     255   255    95    81    90  89     146     140     138      141       4       1      10       2      10       2     80        1000        1000         500   20    2   24    2   24    2     26    999   9999     9     25       1     20       1     86     1          -1        0        9999      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
